,timestamp,free_spots
1609,2023-11-06 12:45:00,138
1610,2023-11-06 12:50:00,143
1611,2023-11-06 12:55:00,143
1612,2023-11-06 13:00:00,142
1613,2023-11-06 13:05:00,143
1614,2023-11-06 13:10:00,145
1615,2023-11-06 13:15:00,140
1616,2023-11-06 13:20:00,139
1617,2023-11-06 13:25:00,138
1618,2023-11-06 13:30:00,135
1619,2023-11-06 13:35:00,137
1620,2023-11-06 13:40:00,134
1621,2023-11-06 13:45:00,136
1622,2023-11-06 13:50:00,135
1623,2023-11-06 13:55:00,136
1624,2023-11-06 14:00:00,135
1625,2023-11-06 14:05:00,134
1626,2023-11-06 14:10:00,134
1627,2023-11-06 14:15:00,135
1628,2023-11-06 14:20:00,136
1629,2023-11-06 14:25:00,140
1630,2023-11-06 14:30:00,144
1631,2023-11-06 14:35:00,139
1632,2023-11-06 14:40:00,142
1633,2023-11-06 14:45:00,141
1634,2023-11-06 14:50:00,144
1635,2023-11-06 14:55:00,147
1636,2023-11-06 15:00:00,151
1637,2023-11-06 15:05:00,150
1638,2023-11-06 15:10:00,151
1639,2023-11-06 15:15:00,151
1640,2023-11-06 15:20:00,151
1641,2023-11-06 15:25:00,152
1642,2023-11-06 15:30:00,150
1643,2023-11-06 15:35:00,148
1644,2023-11-06 15:40:00,151
1645,2023-11-06 15:45:00,152
1646,2023-11-06 15:50:00,150
1647,2023-11-06 15:55:00,148
1648,2023-11-06 16:00:00,150
1649,2023-11-06 16:05:00,149
1650,2023-11-06 16:10:00,149
1651,2023-11-06 16:15:00,150
1652,2023-11-06 16:20:00,149
1653,2023-11-06 16:25:00,147
1654,2023-11-06 16:30:00,151
1655,2023-11-06 16:35:00,151
1656,2023-11-06 16:40:00,148
1657,2023-11-06 16:45:00,153
1658,2023-11-06 16:50:00,150
1659,2023-11-06 16:55:00,151
1660,2023-11-06 17:00:00,155
1661,2023-11-06 17:05:00,158
1662,2023-11-06 17:10:00,163
1663,2023-11-06 17:15:00,163
1664,2023-11-06 17:20:00,165
1665,2023-11-06 17:25:00,167
1666,2023-11-06 17:30:00,166
1667,2023-11-06 17:35:00,170
1668,2023-11-06 17:40:00,170
1669,2023-11-06 17:45:00,172
1670,2023-11-06 17:50:00,175
1671,2023-11-06 17:55:00,173
1672,2023-11-06 18:00:00,175
1673,2023-11-06 18:05:00,178
1674,2023-11-06 18:10:00,181
1675,2023-11-06 18:15:00,184
1676,2023-11-06 18:20:00,184
1677,2023-11-06 18:25:00,185
1678,2023-11-06 18:30:00,190
1679,2023-11-06 18:35:00,194
1680,2023-11-06 18:40:00,195
1681,2023-11-06 18:45:00,195
1682,2023-11-06 18:50:00,194
1683,2023-11-06 18:55:00,194
1684,2023-11-06 19:00:00,197
1685,2023-11-06 19:05:00,200
1686,2023-11-06 19:10:00,201
1687,2023-11-06 19:15:00,203
1688,2023-11-06 19:20:00,205
1689,2023-11-06 19:25:00,208
1690,2023-11-06 19:30:00,208
1691,2023-11-06 19:35:00,208
1692,2023-11-06 19:40:00,210
1693,2023-11-06 19:45:00,211
1694,2023-11-06 19:50:00,211
1695,2023-11-06 19:55:00,212
1696,2023-11-06 20:00:00,213
1697,2023-11-06 20:05:00,215
1698,2023-11-06 20:10:00,217
1699,2023-11-06 20:15:00,222
1700,2023-11-06 20:20:00,222
1701,2023-11-06 20:25:00,222
1702,2023-11-06 20:30:00,224
1703,2023-11-06 20:35:00,224
1704,2023-11-06 20:40:00,224
1705,2023-11-06 20:45:00,224
1706,2023-11-06 20:50:00,224
1707,2023-11-06 20:55:00,224
1708,2023-11-06 21:00:00,224
1709,2023-11-06 21:05:00,224
1710,2023-11-06 21:10:00,225
1711,2023-11-06 21:15:00,225
1712,2023-11-06 21:20:00,225
1713,2023-11-06 21:25:00,225
1714,2023-11-06 21:30:00,225
1715,2023-11-06 21:35:00,228
1716,2023-11-06 21:40:00,228
1717,2023-11-06 21:45:00,228
1718,2023-11-06 21:50:00,230
1719,2023-11-06 21:55:00,231
1720,2023-11-06 22:00:00,231
1721,2023-11-06 22:05:00,231
1722,2023-11-06 22:10:00,231
1723,2023-11-06 22:15:00,232
1724,2023-11-06 22:20:00,232
1725,2023-11-06 22:25:00,232
1726,2023-11-06 22:30:00,232
1727,2023-11-06 22:35:00,232
1728,2023-11-06 22:40:00,232
1729,2023-11-06 22:45:00,232
1730,2023-11-06 22:50:00,232
1731,2023-11-06 22:55:00,232
1732,2023-11-06 23:00:00,232
1733,2023-11-06 23:05:00,232
1734,2023-11-06 23:10:00,232
1735,2023-11-06 23:15:00,232
1736,2023-11-06 23:20:00,232
1737,2023-11-06 23:25:00,232
1738,2023-11-06 23:30:00,231
1739,2023-11-06 23:35:00,231
1740,2023-11-06 23:40:00,231
1741,2023-11-06 23:45:00,231
1742,2023-11-06 23:50:00,231
1743,2023-11-06 23:55:00,231
1744,2023-11-07 00:00:00,231
1745,2023-11-07 00:05:00,231
1746,2023-11-07 00:10:00,231
1747,2023-11-07 00:15:00,231
1748,2023-11-07 00:20:00,231
1749,2023-11-07 00:25:00,231
1750,2023-11-07 00:30:00,231
1751,2023-11-07 00:35:00,231
1752,2023-11-07 00:40:00,231
1753,2023-11-07 00:45:00,231
1754,2023-11-07 00:50:00,231
1755,2023-11-07 00:55:00,231
1756,2023-11-07 01:00:00,231
1757,2023-11-07 01:05:00,231
1758,2023-11-07 01:10:00,231
1759,2023-11-07 01:15:00,231
1760,2023-11-07 01:20:00,231
1761,2023-11-07 01:25:00,231
1762,2023-11-07 01:30:00,231
1763,2023-11-07 01:35:00,231
1764,2023-11-07 01:40:00,231
1765,2023-11-07 01:45:00,231
1766,2023-11-07 01:50:00,231
1767,2023-11-07 01:55:00,231
1768,2023-11-07 02:00:00,231
1769,2023-11-07 02:05:00,231
1770,2023-11-07 02:10:00,231
1771,2023-11-07 02:15:00,231
1772,2023-11-07 02:20:00,231
1773,2023-11-07 02:25:00,231
1774,2023-11-07 02:30:00,231
1775,2023-11-07 02:35:00,231
1776,2023-11-07 02:40:00,231
1777,2023-11-07 02:45:00,231
1778,2023-11-07 02:50:00,231
1779,2023-11-07 02:55:00,231
1780,2023-11-07 03:00:00,231
1781,2023-11-07 03:05:00,231
1782,2023-11-07 03:10:00,231
1783,2023-11-07 03:15:00,231
1784,2023-11-07 03:20:00,231
1785,2023-11-07 03:25:00,231
1786,2023-11-07 03:30:00,231
1787,2023-11-07 03:35:00,231
1788,2023-11-07 03:40:00,231
1789,2023-11-07 03:45:00,231
1790,2023-11-07 03:50:00,231
1791,2023-11-07 03:55:00,231
1792,2023-11-07 04:00:00,231
1793,2023-11-07 04:05:00,231
1794,2023-11-07 04:10:00,231
1795,2023-11-07 04:15:00,231
1796,2023-11-07 04:20:00,231
1797,2023-11-07 04:25:00,231
1798,2023-11-07 04:30:00,231
1799,2023-11-07 04:35:00,231
1800,2023-11-07 04:40:00,231
1801,2023-11-07 04:45:00,231
1802,2023-11-07 04:50:00,231
1803,2023-11-07 04:55:00,231
1804,2023-11-07 05:00:00,231
1805,2023-11-07 05:05:00,231
1806,2023-11-07 05:10:00,231
1807,2023-11-07 05:15:00,231
1808,2023-11-07 05:20:00,231
1809,2023-11-07 05:25:00,231
1810,2023-11-07 05:30:00,231
1811,2023-11-07 05:35:00,231
1812,2023-11-07 05:40:00,231
1813,2023-11-07 05:45:00,231
1814,2023-11-07 05:50:00,231
1815,2023-11-07 05:55:00,231
1816,2023-11-07 06:00:00,231
1817,2023-11-07 06:05:00,231
1818,2023-11-07 06:10:00,231
1819,2023-11-07 06:15:00,231
1820,2023-11-07 06:20:00,231
1821,2023-11-07 06:25:00,231
1822,2023-11-07 06:30:00,230
1823,2023-11-07 06:35:00,230
1824,2023-11-07 06:40:00,230
1825,2023-11-07 06:45:00,229
1826,2023-11-07 06:50:00,229
1827,2023-11-07 06:55:00,226
1828,2023-11-07 07:00:00,226
1829,2023-11-07 07:05:00,225
1830,2023-11-07 07:10:00,225
1831,2023-11-07 07:15:00,225
1832,2023-11-07 07:20:00,225
1833,2023-11-07 07:25:00,225
1834,2023-11-07 07:30:00,225
1835,2023-11-07 07:35:00,225
1836,2023-11-07 07:40:00,225
1837,2023-11-07 07:45:00,224
1838,2023-11-07 07:50:00,224
1839,2023-11-07 07:55:00,224
1840,2023-11-07 08:00:00,223
1841,2023-11-07 08:05:00,223
1842,2023-11-07 08:10:00,222
1843,2023-11-07 08:15:00,221
1844,2023-11-07 08:20:00,219
1845,2023-11-07 08:25:00,219
1846,2023-11-07 08:30:00,218
1847,2023-11-07 08:35:00,217
1848,2023-11-07 08:40:00,217
1849,2023-11-07 08:45:00,214
1850,2023-11-07 08:50:00,212
1851,2023-11-07 08:55:00,209
1852,2023-11-07 09:00:00,207
1853,2023-11-07 09:05:00,205
1854,2023-11-07 09:10:00,201
1855,2023-11-07 09:15:00,198
1856,2023-11-07 09:20:00,194
1857,2023-11-07 09:25:00,189
1858,2023-11-07 09:30:00,182
1859,2023-11-07 09:35:00,178
1860,2023-11-07 09:40:00,174
1861,2023-11-07 09:45:00,171
1862,2023-11-07 09:50:00,167
1863,2023-11-07 09:55:00,167
1864,2023-11-07 10:00:00,162
1865,2023-11-07 10:05:00,158
1866,2023-11-07 10:10:00,154
1867,2023-11-07 10:15:00,152
1868,2023-11-07 10:20:00,149
1869,2023-11-07 10:25:00,147
1870,2023-11-07 10:30:00,145
1871,2023-11-07 10:35:00,141
1872,2023-11-07 10:40:00,144
1873,2023-11-07 10:45:00,142
1874,2023-11-07 10:50:00,138
1875,2023-11-07 10:55:00,136
1876,2023-11-07 11:00:00,136
1877,2023-11-07 11:05:00,136
1878,2023-11-07 11:10:00,133
1879,2023-11-07 11:15:00,138
1880,2023-11-07 11:20:00,136
1881,2023-11-07 11:25:00,137
1882,2023-11-07 11:30:00,136
1883,2023-11-07 11:35:00,134
1884,2023-11-07 11:40:00,126
1885,2023-11-07 11:45:00,120
1886,2023-11-07 11:50:00,118
1887,2023-11-07 11:55:00,119
1888,2023-11-07 12:00:00,121
1889,2023-11-07 12:05:00,121
1890,2023-11-07 12:10:00,125
1891,2023-11-07 12:15:00,126
1892,2023-11-07 12:20:00,127
1893,2023-11-07 12:25:00,128
1894,2023-11-07 12:30:00,133
1895,2023-11-07 12:35:00,136
1896,2023-11-07 12:40:00,134
1897,2023-11-07 12:45:00,130
1898,2023-11-07 12:50:00,133
1899,2023-11-07 12:55:00,135
1900,2023-11-07 13:00:00,140
1901,2023-11-07 13:05:00,135
1902,2023-11-07 13:10:00,138
1903,2023-11-07 13:15:00,139
1904,2023-11-07 13:20:00,138
1905,2023-11-07 13:25:00,141
1906,2023-11-07 13:30:00,143
1907,2023-11-07 13:35:00,139
1908,2023-11-07 13:40:00,138
1909,2023-11-07 13:45:00,140
1910,2023-11-07 13:50:00,141
1911,2023-11-07 13:55:00,142
1912,2023-11-07 14:00:00,142
1913,2023-11-07 14:05:00,138
1914,2023-11-07 14:10:00,135
1915,2023-11-07 14:15:00,135
1916,2023-11-07 14:20:00,138
1917,2023-11-07 14:25:00,138
1918,2023-11-07 14:30:00,137
1919,2023-11-07 14:35:00,133
1920,2023-11-07 14:40:00,134
1921,2023-11-07 14:45:00,137
1922,2023-11-07 14:50:00,137
1923,2023-11-07 14:55:00,135
1924,2023-11-07 15:00:00,134
1925,2023-11-07 15:05:00,133
1926,2023-11-07 15:10:00,139
1927,2023-11-07 15:15:00,139
1928,2023-11-07 15:20:00,141
1929,2023-11-07 15:25:00,144
1930,2023-11-07 15:30:00,144
1931,2023-11-07 15:35:00,145
1932,2023-11-07 15:40:00,145
1933,2023-11-07 15:45:00,146
1934,2023-11-07 15:50:00,149
1935,2023-11-07 15:55:00,150
1936,2023-11-07 16:00:00,153
1937,2023-11-07 16:05:00,157
1938,2023-11-07 16:10:00,160
1939,2023-11-07 16:15:00,158
1940,2023-11-07 16:20:00,161
1941,2023-11-07 16:25:00,155
1942,2023-11-07 16:30:00,153
1943,2023-11-07 16:35:00,160
1944,2023-11-07 16:40:00,161
1945,2023-11-07 16:45:00,160
1946,2023-11-07 16:50:00,163
1947,2023-11-07 16:55:00,163
1948,2023-11-07 17:00:00,164
1949,2023-11-07 17:05:00,169
1950,2023-11-07 17:10:00,172
1951,2023-11-07 17:15:00,175
1952,2023-11-07 17:20:00,180
1953,2023-11-07 17:25:00,181
1954,2023-11-07 17:30:00,180
1955,2023-11-07 17:35:00,184
1956,2023-11-07 17:40:00,182
1957,2023-11-07 17:45:00,182
1958,2023-11-07 17:50:00,183
1959,2023-11-07 17:55:00,183
1960,2023-11-07 18:00:00,185
1961,2023-11-07 18:05:00,189
1962,2023-11-07 18:10:00,191
1963,2023-11-07 18:15:00,192
1964,2023-11-07 18:20:00,195
1965,2023-11-07 18:25:00,193
1966,2023-11-07 18:30:00,193
1967,2023-11-07 18:35:00,193
1968,2023-11-07 18:40:00,193
1969,2023-11-07 18:45:00,192
1970,2023-11-07 18:50:00,196
1971,2023-11-07 18:55:00,199
1972,2023-11-07 19:00:00,197
1973,2023-11-07 19:05:00,199
1974,2023-11-07 19:10:00,204
1975,2023-11-07 19:15:00,204
1976,2023-11-07 19:20:00,205
1977,2023-11-07 19:25:00,209
1978,2023-11-07 19:30:00,210
1979,2023-11-07 19:35:00,212
1980,2023-11-07 19:40:00,216
1981,2023-11-07 19:45:00,217
1982,2023-11-07 19:50:00,217
1983,2023-11-07 19:55:00,217
1984,2023-11-07 20:00:00,218
1985,2023-11-07 20:05:00,220
1986,2023-11-07 20:10:00,220
1987,2023-11-07 20:15:00,223
1988,2023-11-07 20:20:00,223
1989,2023-11-07 20:25:00,224
1990,2023-11-07 20:30:00,225
1991,2023-11-07 20:35:00,226
1992,2023-11-07 20:40:00,226
1993,2023-11-07 20:45:00,226
1994,2023-11-07 20:50:00,226
1995,2023-11-07 20:55:00,226
1996,2023-11-07 21:00:00,226
1997,2023-11-07 21:05:00,226
1998,2023-11-07 21:10:00,226
1999,2023-11-07 21:15:00,226
2000,2023-11-07 21:20:00,226
2001,2023-11-07 21:25:00,226
2002,2023-11-07 21:30:00,228
2003,2023-11-07 21:35:00,229
2004,2023-11-07 21:40:00,229
2005,2023-11-07 21:45:00,229
2006,2023-11-07 21:50:00,229
2007,2023-11-07 21:55:00,229
2008,2023-11-07 22:00:00,229
2009,2023-11-07 22:05:00,230
2010,2023-11-07 22:10:00,230
2011,2023-11-07 22:15:00,230
2012,2023-11-07 22:20:00,230
2013,2023-11-07 22:25:00,230
2014,2023-11-07 22:30:00,230
2015,2023-11-07 22:35:00,230
2016,2023-11-07 22:40:00,230
2017,2023-11-07 22:45:00,230
2018,2023-11-07 22:50:00,230
2019,2023-11-07 22:55:00,230
2020,2023-11-07 23:00:00,230
2021,2023-11-07 23:05:00,230
2022,2023-11-07 23:10:00,230
2023,2023-11-07 23:15:00,230
2024,2023-11-07 23:20:00,230
2025,2023-11-07 23:25:00,231
2026,2023-11-07 23:30:00,231
2027,2023-11-07 23:35:00,231
2028,2023-11-07 23:40:00,231
2029,2023-11-07 23:45:00,231
2030,2023-11-07 23:50:00,231
2031,2023-11-07 23:55:00,231
2032,2023-11-08 00:00:00,231
2033,2023-11-08 00:05:00,231
2034,2023-11-08 00:10:00,231
2035,2023-11-08 00:15:00,231
2036,2023-11-08 00:20:00,231
2037,2023-11-08 00:25:00,231
2038,2023-11-08 00:30:00,231
2039,2023-11-08 00:35:00,231
2040,2023-11-08 00:40:00,231
2041,2023-11-08 00:45:00,231
2042,2023-11-08 00:50:00,231
2043,2023-11-08 00:55:00,231
2044,2023-11-08 01:00:00,231
2045,2023-11-08 01:05:00,231
2046,2023-11-08 01:10:00,231
2047,2023-11-08 01:15:00,231
2048,2023-11-08 01:20:00,231
2049,2023-11-08 01:25:00,231
2050,2023-11-08 01:30:00,231
2051,2023-11-08 01:35:00,231
2052,2023-11-08 01:40:00,231
2053,2023-11-08 01:45:00,231
2054,2023-11-08 01:50:00,231
2055,2023-11-08 01:55:00,231
2056,2023-11-08 02:00:00,231
2057,2023-11-08 02:05:00,231
2058,2023-11-08 02:10:00,231
2059,2023-11-08 02:15:00,231
2060,2023-11-08 02:20:00,231
2061,2023-11-08 02:25:00,231
2062,2023-11-08 02:30:00,231
2063,2023-11-08 02:35:00,231
2064,2023-11-08 02:40:00,231
2065,2023-11-08 02:45:00,231
2066,2023-11-08 02:50:00,231
2067,2023-11-08 02:55:00,231
2068,2023-11-08 03:00:00,231
2069,2023-11-08 03:05:00,231
2070,2023-11-08 03:10:00,231
2071,2023-11-08 03:15:00,231
2072,2023-11-08 03:20:00,231
2073,2023-11-08 03:25:00,231
2074,2023-11-08 03:30:00,231
2075,2023-11-08 03:35:00,231
2076,2023-11-08 03:40:00,231
2077,2023-11-08 03:45:00,231
2078,2023-11-08 03:50:00,231
2079,2023-11-08 03:55:00,231
2080,2023-11-08 04:00:00,231
2081,2023-11-08 04:05:00,231
2082,2023-11-08 04:10:00,231
2083,2023-11-08 04:15:00,231
2084,2023-11-08 04:20:00,231
2085,2023-11-08 04:25:00,231
2086,2023-11-08 04:30:00,231
2087,2023-11-08 04:35:00,231
2088,2023-11-08 04:40:00,231
2089,2023-11-08 04:45:00,231
2090,2023-11-08 04:50:00,231
2091,2023-11-08 04:55:00,231
2092,2023-11-08 05:00:00,231
2093,2023-11-08 05:05:00,231
2094,2023-11-08 05:10:00,231
2095,2023-11-08 05:15:00,231
2096,2023-11-08 05:20:00,231
2097,2023-11-08 05:25:00,231
2098,2023-11-08 05:30:00,231
2099,2023-11-08 05:35:00,231
2100,2023-11-08 05:40:00,231
2101,2023-11-08 05:45:00,231
2102,2023-11-08 05:50:00,231
2103,2023-11-08 05:55:00,231
2104,2023-11-08 06:00:00,231
2105,2023-11-08 06:05:00,231
2106,2023-11-08 06:10:00,231
2107,2023-11-08 06:15:00,231
2108,2023-11-08 06:20:00,231
2109,2023-11-08 06:25:00,231
2110,2023-11-08 06:30:00,231
2111,2023-11-08 06:35:00,231
2112,2023-11-08 06:40:00,228
2113,2023-11-08 06:45:00,228
2114,2023-11-08 06:50:00,228
2115,2023-11-08 06:55:00,227
2116,2023-11-08 07:00:00,225
2117,2023-11-08 07:05:00,224
2118,2023-11-08 07:10:00,223
2119,2023-11-08 07:15:00,223
2120,2023-11-08 07:20:00,223
2121,2023-11-08 07:25:00,222
2122,2023-11-08 07:30:00,222
2123,2023-11-08 07:35:00,222
2124,2023-11-08 07:40:00,220
2125,2023-11-08 07:45:00,218
2126,2023-11-08 07:50:00,218
2127,2023-11-08 07:55:00,218
2128,2023-11-08 08:00:00,217
2129,2023-11-08 08:05:00,217
2130,2023-11-08 08:10:00,217
2131,2023-11-08 08:15:00,217
2132,2023-11-08 08:20:00,216
2133,2023-11-08 08:25:00,216
2134,2023-11-08 08:30:00,216
2135,2023-11-08 08:35:00,217
2136,2023-11-08 08:40:00,218
2137,2023-11-08 08:45:00,217
2138,2023-11-08 08:50:00,215
2139,2023-11-08 08:55:00,215
2140,2023-11-08 09:00:00,214
2141,2023-11-08 09:05:00,213
2142,2023-11-08 09:10:00,210
2143,2023-11-08 09:15:00,209
2144,2023-11-08 09:20:00,209
2145,2023-11-08 09:25:00,204
2146,2023-11-08 09:30:00,200
2147,2023-11-08 09:35:00,196
2148,2023-11-08 09:40:00,191
2149,2023-11-08 09:45:00,185
2150,2023-11-08 09:50:00,185
2151,2023-11-08 09:55:00,183
2152,2023-11-08 10:00:00,175
2153,2023-11-08 10:05:00,170
2154,2023-11-08 10:10:00,167
2155,2023-11-08 10:15:00,164
2156,2023-11-08 10:20:00,158
2157,2023-11-08 10:25:00,156
2158,2023-11-08 10:30:00,153
2159,2023-11-08 10:35:00,148
2160,2023-11-08 10:40:00,143
2161,2023-11-08 10:45:00,140
2162,2023-11-08 10:50:00,138
2163,2023-11-08 10:55:00,135
2164,2023-11-08 11:00:00,137
2165,2023-11-08 11:05:00,131
2166,2023-11-08 11:10:00,129
2167,2023-11-08 11:15:00,129
2168,2023-11-08 11:20:00,128
2169,2023-11-08 11:25:00,123
2170,2023-11-08 11:30:00,123
2171,2023-11-08 11:35:00,123
2172,2023-11-08 11:40:00,126
2173,2023-11-08 11:45:00,125
2174,2023-11-08 11:50:00,125
2175,2023-11-08 11:55:00,125
2176,2023-11-08 12:00:00,128
2177,2023-11-08 12:05:00,125
2178,2023-11-08 12:10:00,129
2179,2023-11-08 12:15:00,128
2180,2023-11-08 12:20:00,130
2181,2023-11-08 12:25:00,127
2182,2023-11-08 12:30:00,125
2183,2023-11-08 12:35:00,124
2184,2023-11-08 12:40:00,128
2185,2023-11-08 12:45:00,129
2186,2023-11-08 12:50:00,127
2187,2023-11-08 12:55:00,128
2188,2023-11-08 13:00:00,132
2189,2023-11-08 13:05:00,136
2190,2023-11-08 13:10:00,138
2191,2023-11-08 13:15:00,140
2192,2023-11-08 13:20:00,138
2193,2023-11-08 13:25:00,137
2194,2023-11-08 13:30:00,141
2195,2023-11-08 13:35:00,137
2196,2023-11-08 13:40:00,137
2197,2023-11-08 13:45:00,136
2198,2023-11-08 13:50:00,135
2199,2023-11-08 13:55:00,132
2200,2023-11-08 14:00:00,134
2201,2023-11-08 14:05:00,132
2202,2023-11-08 14:10:00,135
2203,2023-11-08 14:15:00,136
2204,2023-11-08 14:20:00,137
2205,2023-11-08 14:25:00,138
2206,2023-11-08 14:30:00,140
2207,2023-11-08 14:35:00,143
2208,2023-11-08 14:40:00,140
2209,2023-11-08 14:45:00,137
2210,2023-11-08 14:50:00,141
2211,2023-11-08 14:55:00,140
2212,2023-11-08 15:00:00,144
2213,2023-11-08 15:05:00,145
2214,2023-11-08 15:10:00,141
2215,2023-11-08 15:15:00,143
2216,2023-11-08 15:20:00,147
2217,2023-11-08 15:25:00,149
2218,2023-11-08 15:30:00,153
2219,2023-11-08 15:35:00,150
2220,2023-11-08 15:40:00,155
2221,2023-11-08 15:45:00,156
2222,2023-11-08 15:50:00,161
2223,2023-11-08 15:55:00,156
2224,2023-11-08 16:00:00,155
2225,2023-11-08 16:05:00,157
2226,2023-11-08 16:10:00,159
2227,2023-11-08 16:15:00,162
2228,2023-11-08 16:20:00,162
2229,2023-11-08 16:25:00,166
2230,2023-11-08 16:30:00,168
2231,2023-11-08 16:35:00,166
2232,2023-11-08 16:40:00,166
2233,2023-11-08 16:45:00,164
2234,2023-11-08 16:50:00,161
2235,2023-11-08 16:55:00,160
2236,2023-11-08 17:00:00,164
2237,2023-11-08 17:05:00,162
2238,2023-11-08 17:10:00,165
2239,2023-11-08 17:15:00,168
2240,2023-11-08 17:20:00,168
2241,2023-11-08 17:25:00,171
2242,2023-11-08 17:30:00,170
2243,2023-11-08 17:35:00,175
2244,2023-11-08 17:40:00,177
2245,2023-11-08 17:45:00,180
2246,2023-11-08 17:50:00,185
2247,2023-11-08 17:55:00,188
2248,2023-11-08 18:00:00,191
2249,2023-11-08 18:05:00,191
2250,2023-11-08 18:10:00,193
2251,2023-11-08 18:15:00,192
2252,2023-11-08 18:20:00,191
2253,2023-11-08 18:25:00,194
2254,2023-11-08 18:30:00,196
2255,2023-11-08 18:35:00,197
2256,2023-11-08 18:40:00,197
2257,2023-11-08 18:45:00,197
2258,2023-11-08 18:50:00,198
2259,2023-11-08 18:55:00,201
2260,2023-11-08 19:00:00,205
2261,2023-11-08 19:05:00,206
2262,2023-11-08 19:10:00,206
2263,2023-11-08 19:15:00,207
2264,2023-11-08 19:20:00,208
2265,2023-11-08 19:25:00,211
2266,2023-11-08 19:30:00,212
2267,2023-11-08 19:35:00,212
2268,2023-11-08 19:40:00,212
2269,2023-11-08 19:45:00,212
2270,2023-11-08 19:50:00,213
2271,2023-11-08 19:55:00,219
2272,2023-11-08 20:00:00,219
2273,2023-11-08 20:05:00,221
2274,2023-11-08 20:10:00,222
2275,2023-11-08 20:15:00,224
2276,2023-11-08 20:20:00,224
2277,2023-11-08 20:25:00,225
2278,2023-11-08 20:30:00,225
2279,2023-11-08 20:35:00,227
2280,2023-11-08 20:40:00,227
2281,2023-11-08 20:45:00,227
2282,2023-11-08 20:50:00,228
2283,2023-11-08 20:55:00,229
2284,2023-11-08 21:00:00,229
2285,2023-11-08 21:05:00,229
2286,2023-11-08 21:10:00,229
2287,2023-11-08 21:15:00,229
2288,2023-11-08 21:20:00,229
2289,2023-11-08 21:25:00,229
2290,2023-11-08 21:30:00,229
2291,2023-11-08 21:35:00,229
2292,2023-11-08 21:40:00,229
2293,2023-11-08 21:45:00,229
2294,2023-11-08 21:50:00,229
2295,2023-11-08 21:55:00,231
2296,2023-11-08 22:00:00,231
2297,2023-11-08 22:05:00,231
2298,2023-11-08 22:10:00,231
2299,2023-11-08 22:15:00,231
2300,2023-11-08 22:20:00,231
2301,2023-11-08 22:25:00,231
2302,2023-11-08 22:30:00,231
2303,2023-11-08 22:35:00,231
2304,2023-11-08 22:40:00,231
2305,2023-11-08 22:45:00,231
2306,2023-11-08 22:50:00,231
2307,2023-11-08 22:55:00,231
2308,2023-11-08 23:00:00,231
2309,2023-11-08 23:05:00,231
2310,2023-11-08 23:10:00,231
2311,2023-11-08 23:15:00,231
2312,2023-11-08 23:20:00,231
2313,2023-11-08 23:25:00,231
2314,2023-11-08 23:30:00,231
2315,2023-11-08 23:35:00,231
2316,2023-11-08 23:40:00,231
2317,2023-11-08 23:45:00,232
2318,2023-11-08 23:50:00,232
2319,2023-11-08 23:55:00,232
2320,2023-11-09 00:00:00,232
2321,2023-11-09 00:05:00,232
2322,2023-11-09 00:10:00,232
2323,2023-11-09 00:15:00,232
2324,2023-11-09 00:20:00,232
2325,2023-11-09 00:25:00,232
2326,2023-11-09 00:30:00,232
2327,2023-11-09 00:35:00,232
2328,2023-11-09 00:40:00,232
2329,2023-11-09 00:45:00,232
2330,2023-11-09 00:50:00,232
2331,2023-11-09 00:55:00,232
2332,2023-11-09 01:00:00,232
2333,2023-11-09 01:05:00,232
2334,2023-11-09 01:10:00,232
2335,2023-11-09 01:15:00,232
2336,2023-11-09 01:20:00,232
2337,2023-11-09 01:25:00,232
2338,2023-11-09 01:30:00,232
2339,2023-11-09 01:35:00,232
2340,2023-11-09 01:40:00,232
2341,2023-11-09 01:45:00,232
2342,2023-11-09 01:50:00,232
2343,2023-11-09 01:55:00,232
2344,2023-11-09 02:00:00,232
2345,2023-11-09 02:05:00,232
2346,2023-11-09 02:10:00,232
2347,2023-11-09 02:15:00,232
2348,2023-11-09 02:20:00,232
2349,2023-11-09 02:25:00,232
2350,2023-11-09 02:30:00,232
2351,2023-11-09 02:35:00,232
2352,2023-11-09 02:40:00,232
2353,2023-11-09 02:45:00,232
2354,2023-11-09 02:50:00,232
2355,2023-11-09 02:55:00,232
2356,2023-11-09 03:00:00,232
2357,2023-11-09 03:05:00,232
2358,2023-11-09 03:10:00,232
2359,2023-11-09 03:15:00,232
2360,2023-11-09 03:20:00,232
2361,2023-11-09 03:25:00,232
2362,2023-11-09 03:30:00,232
2363,2023-11-09 03:35:00,232
2364,2023-11-09 03:40:00,232
2365,2023-11-09 03:45:00,232
2366,2023-11-09 03:50:00,232
2367,2023-11-09 03:55:00,232
2368,2023-11-09 04:00:00,232
2369,2023-11-09 04:05:00,232
2370,2023-11-09 04:10:00,232
2371,2023-11-09 04:15:00,232
2372,2023-11-09 04:20:00,232
2373,2023-11-09 04:25:00,232
2374,2023-11-09 04:30:00,232
2375,2023-11-09 04:35:00,232
2376,2023-11-09 04:40:00,232
2377,2023-11-09 04:45:00,232
2378,2023-11-09 04:50:00,232
2379,2023-11-09 04:55:00,232
2380,2023-11-09 05:00:00,232
2381,2023-11-09 05:05:00,232
2382,2023-11-09 05:10:00,232
2383,2023-11-09 05:15:00,232
2384,2023-11-09 05:20:00,232
2385,2023-11-09 05:25:00,232
