,timestamp,free_spots
1609,2023-11-06 12:45:00,196
1610,2023-11-06 12:50:00,196
1611,2023-11-06 12:55:00,195
1612,2023-11-06 13:00:00,195
1613,2023-11-06 13:05:00,195
1614,2023-11-06 13:10:00,196
1615,2023-11-06 13:15:00,196
1616,2023-11-06 13:20:00,196
1617,2023-11-06 13:25:00,197
1618,2023-11-06 13:30:00,197
1619,2023-11-06 13:35:00,197
1620,2023-11-06 13:40:00,197
1621,2023-11-06 13:45:00,196
1622,2023-11-06 13:50:00,196
1623,2023-11-06 13:55:00,196
1624,2023-11-06 14:00:00,196
1625,2023-11-06 14:05:00,196
1626,2023-11-06 14:10:00,196
1627,2023-11-06 14:15:00,196
1628,2023-11-06 14:20:00,196
1629,2023-11-06 14:25:00,196
1630,2023-11-06 14:30:00,196
1631,2023-11-06 14:35:00,196
1632,2023-11-06 14:40:00,196
1633,2023-11-06 14:45:00,196
1634,2023-11-06 14:50:00,196
1635,2023-11-06 14:55:00,196
1636,2023-11-06 15:00:00,196
1637,2023-11-06 15:05:00,196
1638,2023-11-06 15:10:00,196
1639,2023-11-06 15:15:00,196
1640,2023-11-06 15:20:00,196
1641,2023-11-06 15:25:00,195
1642,2023-11-06 15:30:00,196
1643,2023-11-06 15:35:00,197
1644,2023-11-06 15:40:00,197
1645,2023-11-06 15:45:00,196
1646,2023-11-06 15:50:00,196
1647,2023-11-06 15:55:00,195
1648,2023-11-06 16:00:00,195
1649,2023-11-06 16:05:00,194
1650,2023-11-06 16:10:00,195
1651,2023-11-06 16:15:00,195
1652,2023-11-06 16:20:00,195
1653,2023-11-06 16:25:00,195
1654,2023-11-06 16:30:00,195
1655,2023-11-06 16:35:00,195
1656,2023-11-06 16:40:00,195
1657,2023-11-06 16:45:00,196
1658,2023-11-06 16:50:00,197
1659,2023-11-06 16:55:00,198
1660,2023-11-06 17:00:00,197
1661,2023-11-06 17:05:00,197
1662,2023-11-06 17:10:00,198
1663,2023-11-06 17:15:00,197
1664,2023-11-06 17:20:00,197
1665,2023-11-06 17:25:00,196
1666,2023-11-06 17:30:00,197
1667,2023-11-06 17:35:00,196
1668,2023-11-06 17:40:00,194
1669,2023-11-06 17:45:00,193
1670,2023-11-06 17:50:00,193
1671,2023-11-06 17:55:00,193
1672,2023-11-06 18:00:00,194
1673,2023-11-06 18:05:00,194
1674,2023-11-06 18:10:00,194
1675,2023-11-06 18:15:00,194
1676,2023-11-06 18:20:00,194
1677,2023-11-06 18:25:00,194
1678,2023-11-06 18:30:00,194
1679,2023-11-06 18:35:00,194
1680,2023-11-06 18:40:00,194
1681,2023-11-06 18:45:00,193
1682,2023-11-06 18:50:00,192
1683,2023-11-06 18:55:00,189
1684,2023-11-06 19:00:00,183
1685,2023-11-06 19:05:00,180
1686,2023-11-06 19:10:00,178
1687,2023-11-06 19:15:00,178
1688,2023-11-06 19:20:00,179
1689,2023-11-06 19:25:00,178
1690,2023-11-06 19:30:00,178
1691,2023-11-06 19:35:00,179
1692,2023-11-06 19:40:00,179
1693,2023-11-06 19:45:00,179
1694,2023-11-06 19:50:00,177
1695,2023-11-06 19:55:00,177
1696,2023-11-06 20:00:00,176
1697,2023-11-06 20:05:00,177
1698,2023-11-06 20:10:00,177
1699,2023-11-06 20:15:00,177
1700,2023-11-06 20:20:00,178
1701,2023-11-06 20:25:00,179
1702,2023-11-06 20:30:00,178
1703,2023-11-06 20:35:00,178
1704,2023-11-06 20:40:00,177
1705,2023-11-06 20:45:00,177
1706,2023-11-06 20:50:00,177
1707,2023-11-06 20:55:00,177
1708,2023-11-06 21:00:00,177
1709,2023-11-06 21:05:00,177
1710,2023-11-06 21:10:00,177
1711,2023-11-06 21:15:00,177
1712,2023-11-06 21:20:00,176
1713,2023-11-06 21:25:00,180
1714,2023-11-06 21:30:00,183
1715,2023-11-06 21:35:00,184
1716,2023-11-06 21:40:00,185
1717,2023-11-06 21:45:00,188
1718,2023-11-06 21:50:00,189
1719,2023-11-06 21:55:00,189
1720,2023-11-06 22:00:00,189
1721,2023-11-06 22:05:00,189
1722,2023-11-06 22:10:00,189
1723,2023-11-06 22:15:00,189
1724,2023-11-06 22:20:00,189
1725,2023-11-06 22:25:00,189
1726,2023-11-06 22:30:00,189
1727,2023-11-06 22:35:00,189
1728,2023-11-06 22:40:00,189
1729,2023-11-06 22:45:00,190
1730,2023-11-06 22:50:00,190
1731,2023-11-06 22:55:00,190
1732,2023-11-06 23:00:00,191
1733,2023-11-06 23:05:00,191
1734,2023-11-06 23:10:00,191
1735,2023-11-06 23:15:00,191
1736,2023-11-06 23:20:00,191
1737,2023-11-06 23:25:00,191
1738,2023-11-06 23:30:00,191
1739,2023-11-06 23:35:00,190
1740,2023-11-06 23:40:00,190
1741,2023-11-06 23:45:00,190
1742,2023-11-06 23:50:00,190
1743,2023-11-06 23:55:00,190
1744,2023-11-07 00:00:00,190
1745,2023-11-07 00:05:00,190
1746,2023-11-07 00:10:00,190
1747,2023-11-07 00:15:00,190
1748,2023-11-07 00:20:00,190
1749,2023-11-07 00:25:00,190
1750,2023-11-07 00:30:00,190
1751,2023-11-07 00:35:00,190
1752,2023-11-07 00:40:00,190
1753,2023-11-07 00:45:00,190
1754,2023-11-07 00:50:00,190
1755,2023-11-07 00:55:00,190
1756,2023-11-07 01:00:00,190
1757,2023-11-07 01:05:00,190
1758,2023-11-07 01:10:00,190
1759,2023-11-07 01:15:00,190
1760,2023-11-07 01:20:00,190
1761,2023-11-07 01:25:00,190
1762,2023-11-07 01:30:00,190
1763,2023-11-07 01:35:00,190
1764,2023-11-07 01:40:00,190
1765,2023-11-07 01:45:00,190
1766,2023-11-07 01:50:00,190
1767,2023-11-07 01:55:00,190
1768,2023-11-07 02:00:00,190
1769,2023-11-07 02:05:00,190
1770,2023-11-07 02:10:00,190
1771,2023-11-07 02:15:00,190
1772,2023-11-07 02:20:00,190
1773,2023-11-07 02:25:00,190
1774,2023-11-07 02:30:00,190
1775,2023-11-07 02:35:00,190
1776,2023-11-07 02:40:00,190
1777,2023-11-07 02:45:00,190
1778,2023-11-07 02:50:00,190
1779,2023-11-07 02:55:00,190
1780,2023-11-07 03:00:00,190
1781,2023-11-07 03:05:00,190
1782,2023-11-07 03:10:00,190
1783,2023-11-07 03:15:00,190
1784,2023-11-07 03:20:00,190
1785,2023-11-07 03:25:00,190
1786,2023-11-07 03:30:00,190
1787,2023-11-07 03:35:00,191
1788,2023-11-07 03:40:00,191
1789,2023-11-07 03:45:00,191
1790,2023-11-07 03:50:00,191
1791,2023-11-07 03:55:00,191
1792,2023-11-07 04:00:00,191
1793,2023-11-07 04:05:00,191
1794,2023-11-07 04:10:00,191
1795,2023-11-07 04:15:00,191
1796,2023-11-07 04:20:00,191
1797,2023-11-07 04:25:00,191
1798,2023-11-07 04:30:00,191
1799,2023-11-07 04:35:00,191
1800,2023-11-07 04:40:00,191
1801,2023-11-07 04:45:00,191
1802,2023-11-07 04:50:00,191
1803,2023-11-07 04:55:00,191
1804,2023-11-07 05:00:00,191
1805,2023-11-07 05:05:00,191
1806,2023-11-07 05:10:00,191
1807,2023-11-07 05:15:00,191
1808,2023-11-07 05:20:00,191
1809,2023-11-07 05:25:00,191
1810,2023-11-07 05:30:00,191
1811,2023-11-07 05:35:00,191
1812,2023-11-07 05:40:00,191
1813,2023-11-07 05:45:00,191
1814,2023-11-07 05:50:00,191
1815,2023-11-07 05:55:00,191
1816,2023-11-07 06:00:00,191
1817,2023-11-07 06:05:00,191
1818,2023-11-07 06:10:00,191
1819,2023-11-07 06:15:00,191
1820,2023-11-07 06:20:00,191
1821,2023-11-07 06:25:00,191
1822,2023-11-07 06:30:00,191
1823,2023-11-07 06:35:00,191
1824,2023-11-07 06:40:00,191
1825,2023-11-07 06:45:00,191
1826,2023-11-07 06:50:00,192
1827,2023-11-07 06:55:00,192
1828,2023-11-07 07:00:00,192
1829,2023-11-07 07:05:00,192
1830,2023-11-07 07:10:00,192
1831,2023-11-07 07:15:00,192
1832,2023-11-07 07:20:00,192
1833,2023-11-07 07:25:00,192
1834,2023-11-07 07:30:00,192
1835,2023-11-07 07:35:00,192
1836,2023-11-07 07:40:00,193
1837,2023-11-07 07:45:00,193
1838,2023-11-07 07:50:00,193
1839,2023-11-07 07:55:00,194
1840,2023-11-07 08:00:00,194
1841,2023-11-07 08:05:00,194
1842,2023-11-07 08:10:00,195
1843,2023-11-07 08:15:00,195
1844,2023-11-07 08:20:00,195
1845,2023-11-07 08:25:00,195
1846,2023-11-07 08:30:00,195
1847,2023-11-07 08:35:00,195
1848,2023-11-07 08:40:00,196
1849,2023-11-07 08:45:00,194
1850,2023-11-07 08:50:00,195
1851,2023-11-07 08:55:00,196
1852,2023-11-07 09:00:00,195
1853,2023-11-07 09:05:00,195
1854,2023-11-07 09:10:00,195
1855,2023-11-07 09:15:00,195
1856,2023-11-07 09:20:00,195
1857,2023-11-07 09:25:00,193
1858,2023-11-07 09:30:00,191
1859,2023-11-07 09:35:00,191
1860,2023-11-07 09:40:00,191
1861,2023-11-07 09:45:00,191
1862,2023-11-07 09:50:00,190
1863,2023-11-07 09:55:00,189
1864,2023-11-07 10:00:00,188
1865,2023-11-07 10:05:00,186
1866,2023-11-07 10:10:00,186
1867,2023-11-07 10:15:00,188
1868,2023-11-07 10:20:00,188
1869,2023-11-07 10:25:00,188
1870,2023-11-07 10:30:00,187
1871,2023-11-07 10:35:00,187
1872,2023-11-07 10:40:00,185
1873,2023-11-07 10:45:00,185
1874,2023-11-07 10:50:00,186
1875,2023-11-07 10:55:00,186
1876,2023-11-07 11:00:00,186
1877,2023-11-07 11:05:00,186
1878,2023-11-07 11:10:00,187
1879,2023-11-07 11:15:00,186
1880,2023-11-07 11:20:00,186
1881,2023-11-07 11:25:00,187
1882,2023-11-07 11:30:00,187
1883,2023-11-07 11:35:00,188
1884,2023-11-07 11:40:00,187
1885,2023-11-07 11:45:00,188
1886,2023-11-07 11:50:00,189
1887,2023-11-07 11:55:00,189
1888,2023-11-07 12:00:00,189
1889,2023-11-07 12:05:00,189
1890,2023-11-07 12:10:00,189
1891,2023-11-07 12:15:00,188
1892,2023-11-07 12:20:00,188
1893,2023-11-07 12:25:00,188
1894,2023-11-07 12:30:00,187
1895,2023-11-07 12:35:00,187
1896,2023-11-07 12:40:00,188
1897,2023-11-07 12:45:00,188
1898,2023-11-07 12:50:00,188
1899,2023-11-07 12:55:00,188
1900,2023-11-07 13:00:00,188
1901,2023-11-07 13:05:00,188
1902,2023-11-07 13:10:00,188
1903,2023-11-07 13:15:00,188
1904,2023-11-07 13:20:00,188
1905,2023-11-07 13:25:00,188
1906,2023-11-07 13:30:00,188
1907,2023-11-07 13:35:00,187
1908,2023-11-07 13:40:00,187
1909,2023-11-07 13:45:00,187
1910,2023-11-07 13:50:00,187
1911,2023-11-07 13:55:00,187
1912,2023-11-07 14:00:00,187
1913,2023-11-07 14:05:00,187
1914,2023-11-07 14:10:00,187
1915,2023-11-07 14:15:00,186
1916,2023-11-07 14:20:00,186
1917,2023-11-07 14:25:00,186
1918,2023-11-07 14:30:00,186
1919,2023-11-07 14:35:00,187
1920,2023-11-07 14:40:00,188
1921,2023-11-07 14:45:00,189
1922,2023-11-07 14:50:00,189
1923,2023-11-07 14:55:00,189
1924,2023-11-07 15:00:00,189
1925,2023-11-07 15:05:00,189
1926,2023-11-07 15:10:00,189
1927,2023-11-07 15:15:00,189
1928,2023-11-07 15:20:00,189
1929,2023-11-07 15:25:00,189
1930,2023-11-07 15:30:00,189
1931,2023-11-07 15:35:00,189
1932,2023-11-07 15:40:00,189
1933,2023-11-07 15:45:00,189
1934,2023-11-07 15:50:00,189
1935,2023-11-07 15:55:00,189
1936,2023-11-07 16:00:00,190
1937,2023-11-07 16:05:00,191
1938,2023-11-07 16:10:00,191
1939,2023-11-07 16:15:00,191
1940,2023-11-07 16:20:00,191
1941,2023-11-07 16:25:00,192
1942,2023-11-07 16:30:00,192
1943,2023-11-07 16:35:00,192
1944,2023-11-07 16:40:00,192
1945,2023-11-07 16:45:00,191
1946,2023-11-07 16:50:00,192
1947,2023-11-07 16:55:00,191
1948,2023-11-07 17:00:00,191
1949,2023-11-07 17:05:00,191
1950,2023-11-07 17:10:00,191
1951,2023-11-07 17:15:00,191
1952,2023-11-07 17:20:00,190
1953,2023-11-07 17:25:00,190
1954,2023-11-07 17:30:00,191
1955,2023-11-07 17:35:00,192
1956,2023-11-07 17:40:00,192
1957,2023-11-07 17:45:00,191
1958,2023-11-07 17:50:00,191
1959,2023-11-07 17:55:00,191
1960,2023-11-07 18:00:00,191
1961,2023-11-07 18:05:00,192
1962,2023-11-07 18:10:00,192
1963,2023-11-07 18:15:00,192
1964,2023-11-07 18:20:00,192
1965,2023-11-07 18:25:00,192
1966,2023-11-07 18:30:00,190
1967,2023-11-07 18:35:00,190
1968,2023-11-07 18:40:00,192
1969,2023-11-07 18:45:00,192
1970,2023-11-07 18:50:00,192
1971,2023-11-07 18:55:00,191
1972,2023-11-07 19:00:00,191
1973,2023-11-07 19:05:00,191
1974,2023-11-07 19:10:00,191
1975,2023-11-07 19:15:00,191
1976,2023-11-07 19:20:00,191
1977,2023-11-07 19:25:00,191
1978,2023-11-07 19:30:00,191
1979,2023-11-07 19:35:00,191
1980,2023-11-07 19:40:00,189
1981,2023-11-07 19:45:00,189
1982,2023-11-07 19:50:00,189
1983,2023-11-07 19:55:00,189
1984,2023-11-07 20:00:00,189
1985,2023-11-07 20:05:00,189
1986,2023-11-07 20:10:00,189
1987,2023-11-07 20:15:00,189
1988,2023-11-07 20:20:00,189
1989,2023-11-07 20:25:00,189
1990,2023-11-07 20:30:00,189
1991,2023-11-07 20:35:00,187
1992,2023-11-07 20:40:00,186
1993,2023-11-07 20:45:00,186
1994,2023-11-07 20:50:00,186
1995,2023-11-07 20:55:00,186
1996,2023-11-07 21:00:00,185
1997,2023-11-07 21:05:00,185
1998,2023-11-07 21:10:00,185
1999,2023-11-07 21:15:00,185
2000,2023-11-07 21:20:00,185
2001,2023-11-07 21:25:00,185
2002,2023-11-07 21:30:00,185
2003,2023-11-07 21:35:00,185
2004,2023-11-07 21:40:00,185
2005,2023-11-07 21:45:00,185
2006,2023-11-07 21:50:00,186
2007,2023-11-07 21:55:00,186
2008,2023-11-07 22:00:00,186
2009,2023-11-07 22:05:00,185
2010,2023-11-07 22:10:00,185
2011,2023-11-07 22:15:00,185
2012,2023-11-07 22:20:00,184
2013,2023-11-07 22:25:00,183
2014,2023-11-07 22:30:00,182
2015,2023-11-07 22:35:00,184
2016,2023-11-07 22:40:00,184
2017,2023-11-07 22:45:00,184
2018,2023-11-07 22:50:00,184
2019,2023-11-07 22:55:00,184
2020,2023-11-07 23:00:00,184
2021,2023-11-07 23:05:00,184
2022,2023-11-07 23:10:00,184
2023,2023-11-07 23:15:00,184
2024,2023-11-07 23:20:00,184
2025,2023-11-07 23:25:00,184
2026,2023-11-07 23:30:00,184
2027,2023-11-07 23:35:00,184
2028,2023-11-07 23:40:00,184
2029,2023-11-07 23:45:00,184
2030,2023-11-07 23:50:00,184
2031,2023-11-07 23:55:00,184
2032,2023-11-08 00:00:00,184
2033,2023-11-08 00:05:00,184
2034,2023-11-08 00:10:00,184
2035,2023-11-08 00:15:00,184
2036,2023-11-08 00:20:00,184
2037,2023-11-08 00:25:00,184
2038,2023-11-08 00:30:00,184
2039,2023-11-08 00:35:00,184
2040,2023-11-08 00:40:00,184
2041,2023-11-08 00:45:00,184
2042,2023-11-08 00:50:00,184
2043,2023-11-08 00:55:00,184
2044,2023-11-08 01:00:00,184
2045,2023-11-08 01:05:00,184
2046,2023-11-08 01:10:00,184
2047,2023-11-08 01:15:00,184
2048,2023-11-08 01:20:00,184
2049,2023-11-08 01:25:00,184
2050,2023-11-08 01:30:00,184
2051,2023-11-08 01:35:00,184
2052,2023-11-08 01:40:00,184
2053,2023-11-08 01:45:00,184
2054,2023-11-08 01:50:00,184
2055,2023-11-08 01:55:00,184
2056,2023-11-08 02:00:00,184
2057,2023-11-08 02:05:00,184
2058,2023-11-08 02:10:00,184
2059,2023-11-08 02:15:00,184
2060,2023-11-08 02:20:00,184
2061,2023-11-08 02:25:00,184
2062,2023-11-08 02:30:00,184
2063,2023-11-08 02:35:00,184
2064,2023-11-08 02:40:00,184
2065,2023-11-08 02:45:00,184
2066,2023-11-08 02:50:00,184
2067,2023-11-08 02:55:00,184
2068,2023-11-08 03:00:00,184
2069,2023-11-08 03:05:00,184
2070,2023-11-08 03:10:00,184
2071,2023-11-08 03:15:00,184
2072,2023-11-08 03:20:00,184
2073,2023-11-08 03:25:00,184
2074,2023-11-08 03:30:00,184
2075,2023-11-08 03:35:00,184
2076,2023-11-08 03:40:00,184
2077,2023-11-08 03:45:00,184
2078,2023-11-08 03:50:00,184
2079,2023-11-08 03:55:00,184
2080,2023-11-08 04:00:00,184
2081,2023-11-08 04:05:00,184
2082,2023-11-08 04:10:00,184
2083,2023-11-08 04:15:00,184
2084,2023-11-08 04:20:00,184
2085,2023-11-08 04:25:00,184
2086,2023-11-08 04:30:00,184
2087,2023-11-08 04:35:00,184
2088,2023-11-08 04:40:00,184
2089,2023-11-08 04:45:00,184
2090,2023-11-08 04:50:00,184
2091,2023-11-08 04:55:00,184
2092,2023-11-08 05:00:00,184
2093,2023-11-08 05:05:00,184
2094,2023-11-08 05:10:00,184
2095,2023-11-08 05:15:00,184
2096,2023-11-08 05:20:00,184
2097,2023-11-08 05:25:00,184
2098,2023-11-08 05:30:00,184
2099,2023-11-08 05:35:00,184
2100,2023-11-08 05:40:00,184
2101,2023-11-08 05:45:00,184
2102,2023-11-08 05:50:00,184
2103,2023-11-08 05:55:00,184
2104,2023-11-08 06:00:00,184
2105,2023-11-08 06:05:00,184
2106,2023-11-08 06:10:00,184
2107,2023-11-08 06:15:00,184
2108,2023-11-08 06:20:00,184
2109,2023-11-08 06:25:00,184
2110,2023-11-08 06:30:00,184
2111,2023-11-08 06:35:00,184
2112,2023-11-08 06:40:00,184
2113,2023-11-08 06:45:00,184
2114,2023-11-08 06:50:00,184
2115,2023-11-08 06:55:00,184
2116,2023-11-08 07:00:00,184
2117,2023-11-08 07:05:00,184
2118,2023-11-08 07:10:00,184
2119,2023-11-08 07:15:00,184
2120,2023-11-08 07:20:00,185
2121,2023-11-08 07:25:00,185
2122,2023-11-08 07:30:00,185
2123,2023-11-08 07:35:00,185
2124,2023-11-08 07:40:00,185
2125,2023-11-08 07:45:00,185
2126,2023-11-08 07:50:00,185
2127,2023-11-08 07:55:00,188
2128,2023-11-08 08:00:00,189
2129,2023-11-08 08:05:00,190
2130,2023-11-08 08:10:00,192
2131,2023-11-08 08:15:00,192
2132,2023-11-08 08:20:00,193
2133,2023-11-08 08:25:00,193
2134,2023-11-08 08:30:00,193
2135,2023-11-08 08:35:00,193
2136,2023-11-08 08:40:00,192
2137,2023-11-08 08:45:00,191
2138,2023-11-08 08:50:00,192
2139,2023-11-08 08:55:00,191
2140,2023-11-08 09:00:00,190
2141,2023-11-08 09:05:00,190
2142,2023-11-08 09:10:00,190
2143,2023-11-08 09:15:00,190
2144,2023-11-08 09:20:00,189
2145,2023-11-08 09:25:00,187
2146,2023-11-08 09:30:00,187
2147,2023-11-08 09:35:00,187
2148,2023-11-08 09:40:00,186
2149,2023-11-08 09:45:00,187
2150,2023-11-08 09:50:00,185
2151,2023-11-08 09:55:00,186
2152,2023-11-08 10:00:00,185
2153,2023-11-08 10:05:00,185
2154,2023-11-08 10:10:00,184
2155,2023-11-08 10:15:00,184
2156,2023-11-08 10:20:00,184
2157,2023-11-08 10:25:00,184
2158,2023-11-08 10:30:00,184
2159,2023-11-08 10:35:00,183
2160,2023-11-08 10:40:00,183
2161,2023-11-08 10:45:00,183
2162,2023-11-08 10:50:00,183
2163,2023-11-08 10:55:00,183
2164,2023-11-08 11:00:00,183
2165,2023-11-08 11:05:00,183
2166,2023-11-08 11:10:00,183
2167,2023-11-08 11:15:00,183
2168,2023-11-08 11:20:00,183
2169,2023-11-08 11:25:00,184
2170,2023-11-08 11:30:00,184
2171,2023-11-08 11:35:00,184
2172,2023-11-08 11:40:00,185
2173,2023-11-08 11:45:00,185
2174,2023-11-08 11:50:00,185
2175,2023-11-08 11:55:00,185
2176,2023-11-08 12:00:00,185
2177,2023-11-08 12:05:00,184
2178,2023-11-08 12:10:00,183
2179,2023-11-08 12:15:00,184
2180,2023-11-08 12:20:00,184
2181,2023-11-08 12:25:00,185
2182,2023-11-08 12:30:00,185
2183,2023-11-08 12:35:00,186
2184,2023-11-08 12:40:00,186
2185,2023-11-08 12:45:00,186
2186,2023-11-08 12:50:00,186
2187,2023-11-08 12:55:00,186
2188,2023-11-08 13:00:00,185
2189,2023-11-08 13:05:00,185
2190,2023-11-08 13:10:00,184
2191,2023-11-08 13:15:00,183
2192,2023-11-08 13:20:00,183
2193,2023-11-08 13:25:00,183
2194,2023-11-08 13:30:00,182
2195,2023-11-08 13:35:00,182
2196,2023-11-08 13:40:00,182
2197,2023-11-08 13:45:00,182
2198,2023-11-08 13:50:00,182
2199,2023-11-08 13:55:00,182
2200,2023-11-08 14:00:00,181
2201,2023-11-08 14:05:00,181
2202,2023-11-08 14:10:00,181
2203,2023-11-08 14:15:00,181
2204,2023-11-08 14:20:00,181
2205,2023-11-08 14:25:00,181
2206,2023-11-08 14:30:00,181
2207,2023-11-08 14:35:00,181
2208,2023-11-08 14:40:00,180
2209,2023-11-08 14:45:00,180
2210,2023-11-08 14:50:00,180
2211,2023-11-08 14:55:00,180
2212,2023-11-08 15:00:00,180
2213,2023-11-08 15:05:00,180
2214,2023-11-08 15:10:00,180
2215,2023-11-08 15:15:00,180
2216,2023-11-08 15:20:00,180
2217,2023-11-08 15:25:00,180
2218,2023-11-08 15:30:00,180
2219,2023-11-08 15:35:00,183
2220,2023-11-08 15:40:00,185
2221,2023-11-08 15:45:00,186
2222,2023-11-08 15:50:00,186
2223,2023-11-08 15:55:00,186
2224,2023-11-08 16:00:00,186
2225,2023-11-08 16:05:00,186
2226,2023-11-08 16:10:00,186
2227,2023-11-08 16:15:00,186
2228,2023-11-08 16:20:00,185
2229,2023-11-08 16:25:00,185
2230,2023-11-08 16:30:00,184
2231,2023-11-08 16:35:00,185
2232,2023-11-08 16:40:00,185
2233,2023-11-08 16:45:00,188
2234,2023-11-08 16:50:00,189
2235,2023-11-08 16:55:00,189
2236,2023-11-08 17:00:00,189
2237,2023-11-08 17:05:00,189
2238,2023-11-08 17:10:00,189
2239,2023-11-08 17:15:00,189
2240,2023-11-08 17:20:00,189
2241,2023-11-08 17:25:00,189
2242,2023-11-08 17:30:00,189
2243,2023-11-08 17:35:00,189
2244,2023-11-08 17:40:00,189
2245,2023-11-08 17:45:00,189
2246,2023-11-08 17:50:00,190
2247,2023-11-08 17:55:00,190
2248,2023-11-08 18:00:00,191
2249,2023-11-08 18:05:00,191
2250,2023-11-08 18:10:00,191
2251,2023-11-08 18:15:00,191
2252,2023-11-08 18:20:00,191
2253,2023-11-08 18:25:00,191
2254,2023-11-08 18:30:00,191
2255,2023-11-08 18:35:00,192
2256,2023-11-08 18:40:00,192
2257,2023-11-08 18:45:00,192
2258,2023-11-08 18:50:00,191
2259,2023-11-08 18:55:00,191
2260,2023-11-08 19:00:00,191
2261,2023-11-08 19:05:00,191
2262,2023-11-08 19:10:00,191
2263,2023-11-08 19:15:00,190
2264,2023-11-08 19:20:00,190
2265,2023-11-08 19:25:00,190
2266,2023-11-08 19:30:00,189
2267,2023-11-08 19:35:00,189
2268,2023-11-08 19:40:00,189
2269,2023-11-08 19:45:00,190
2270,2023-11-08 19:50:00,190
2271,2023-11-08 19:55:00,190
2272,2023-11-08 20:00:00,189
2273,2023-11-08 20:05:00,189
2274,2023-11-08 20:10:00,187
2275,2023-11-08 20:15:00,187
2276,2023-11-08 20:20:00,186
2277,2023-11-08 20:25:00,186
2278,2023-11-08 20:30:00,186
2279,2023-11-08 20:35:00,186
2280,2023-11-08 20:40:00,186
2281,2023-11-08 20:45:00,186
2282,2023-11-08 20:50:00,186
2283,2023-11-08 20:55:00,185
2284,2023-11-08 21:00:00,185
2285,2023-11-08 21:05:00,185
2286,2023-11-08 21:10:00,185
2287,2023-11-08 21:15:00,184
2288,2023-11-08 21:20:00,184
2289,2023-11-08 21:25:00,184
2290,2023-11-08 21:30:00,184
2291,2023-11-08 21:35:00,184
2292,2023-11-08 21:40:00,184
2293,2023-11-08 21:45:00,185
2294,2023-11-08 21:50:00,185
2295,2023-11-08 21:55:00,186
2296,2023-11-08 22:00:00,187
2297,2023-11-08 22:05:00,187
2298,2023-11-08 22:10:00,187
2299,2023-11-08 22:15:00,187
2300,2023-11-08 22:20:00,187
2301,2023-11-08 22:25:00,187
2302,2023-11-08 22:30:00,188
2303,2023-11-08 22:35:00,188
2304,2023-11-08 22:40:00,188
2305,2023-11-08 22:45:00,188
2306,2023-11-08 22:50:00,188
2307,2023-11-08 22:55:00,189
2308,2023-11-08 23:00:00,189
2309,2023-11-08 23:05:00,189
2310,2023-11-08 23:10:00,190
2311,2023-11-08 23:15:00,190
2312,2023-11-08 23:20:00,190
2313,2023-11-08 23:25:00,190
2314,2023-11-08 23:30:00,190
2315,2023-11-08 23:35:00,190
2316,2023-11-08 23:40:00,190
2317,2023-11-08 23:45:00,190
2318,2023-11-08 23:50:00,190
2319,2023-11-08 23:55:00,190
2320,2023-11-09 00:00:00,190
2321,2023-11-09 00:05:00,190
2322,2023-11-09 00:10:00,190
2323,2023-11-09 00:15:00,190
2324,2023-11-09 00:20:00,190
2325,2023-11-09 00:25:00,190
2326,2023-11-09 00:30:00,190
2327,2023-11-09 00:35:00,190
2328,2023-11-09 00:40:00,190
2329,2023-11-09 00:45:00,190
2330,2023-11-09 00:50:00,190
2331,2023-11-09 00:55:00,190
2332,2023-11-09 01:00:00,190
2333,2023-11-09 01:05:00,190
2334,2023-11-09 01:10:00,190
2335,2023-11-09 01:15:00,190
2336,2023-11-09 01:20:00,190
2337,2023-11-09 01:25:00,190
2338,2023-11-09 01:30:00,190
2339,2023-11-09 01:35:00,190
2340,2023-11-09 01:40:00,190
2341,2023-11-09 01:45:00,190
2342,2023-11-09 01:50:00,190
2343,2023-11-09 01:55:00,190
2344,2023-11-09 02:00:00,190
2345,2023-11-09 02:05:00,190
2346,2023-11-09 02:10:00,190
2347,2023-11-09 02:15:00,190
2348,2023-11-09 02:20:00,190
2349,2023-11-09 02:25:00,190
2350,2023-11-09 02:30:00,190
2351,2023-11-09 02:35:00,190
2352,2023-11-09 02:40:00,190
2353,2023-11-09 02:45:00,190
2354,2023-11-09 02:50:00,190
2355,2023-11-09 02:55:00,190
2356,2023-11-09 03:00:00,190
2357,2023-11-09 03:05:00,190
2358,2023-11-09 03:10:00,190
2359,2023-11-09 03:15:00,190
2360,2023-11-09 03:20:00,190
2361,2023-11-09 03:25:00,190
2362,2023-11-09 03:30:00,190
2363,2023-11-09 03:35:00,190
2364,2023-11-09 03:40:00,190
2365,2023-11-09 03:45:00,190
2366,2023-11-09 03:50:00,190
2367,2023-11-09 03:55:00,190
2368,2023-11-09 04:00:00,190
2369,2023-11-09 04:05:00,190
2370,2023-11-09 04:10:00,190
2371,2023-11-09 04:15:00,190
2372,2023-11-09 04:20:00,190
2373,2023-11-09 04:25:00,190
2374,2023-11-09 04:30:00,190
2375,2023-11-09 04:35:00,190
2376,2023-11-09 04:40:00,190
2377,2023-11-09 04:45:00,190
2378,2023-11-09 04:50:00,190
2379,2023-11-09 04:55:00,190
2380,2023-11-09 05:00:00,190
2381,2023-11-09 05:05:00,190
2382,2023-11-09 05:10:00,190
2383,2023-11-09 05:15:00,190
2384,2023-11-09 05:20:00,190
2385,2023-11-09 05:25:00,190
