,timestamp,free_spots
1609,2023-11-06 12:45:00,172
1610,2023-11-06 12:50:00,173
1611,2023-11-06 12:55:00,176
1612,2023-11-06 13:00:00,176
1613,2023-11-06 13:05:00,188
1614,2023-11-06 13:10:00,189
1615,2023-11-06 13:15:00,194
1616,2023-11-06 13:20:00,192
1617,2023-11-06 13:25:00,200
1618,2023-11-06 13:30:00,201
1619,2023-11-06 13:35:00,202
1620,2023-11-06 13:40:00,206
1621,2023-11-06 13:45:00,206
1622,2023-11-06 13:50:00,206
1623,2023-11-06 13:55:00,209
1624,2023-11-06 14:00:00,215
1625,2023-11-06 14:05:00,215
1626,2023-11-06 14:10:00,214
1627,2023-11-06 14:15:00,213
1628,2023-11-06 14:20:00,211
1629,2023-11-06 14:25:00,213
1630,2023-11-06 14:30:00,217
1631,2023-11-06 14:35:00,219
1632,2023-11-06 14:40:00,219
1633,2023-11-06 14:45:00,218
1634,2023-11-06 14:50:00,220
1635,2023-11-06 14:55:00,220
1636,2023-11-06 15:00:00,271
1637,2023-11-06 15:05:00,273
1638,2023-11-06 15:10:00,274
1639,2023-11-06 15:15:00,273
1640,2023-11-06 15:20:00,276
1641,2023-11-06 15:25:00,282
1642,2023-11-06 15:30:00,281
1643,2023-11-06 15:35:00,279
1644,2023-11-06 15:40:00,277
1645,2023-11-06 15:45:00,278
1646,2023-11-06 15:50:00,283
1647,2023-11-06 15:55:00,284
1648,2023-11-06 16:00:00,343
1649,2023-11-06 16:05:00,345
1650,2023-11-06 16:10:00,349
1651,2023-11-06 16:15:00,354
1652,2023-11-06 16:20:00,354
1653,2023-11-06 16:25:00,356
1654,2023-11-06 16:30:00,354
1655,2023-11-06 16:35:00,356
1656,2023-11-06 16:40:00,362
1657,2023-11-06 16:45:00,368
1658,2023-11-06 16:50:00,370
1659,2023-11-06 16:55:00,372
1660,2023-11-06 17:00:00,372
1661,2023-11-06 17:05:00,373
1662,2023-11-06 17:10:00,460
1663,2023-11-06 17:15:00,464
1664,2023-11-06 17:20:00,473
1665,2023-11-06 17:25:00,480
1666,2023-11-06 17:30:00,486
1667,2023-11-06 17:35:00,519
1668,2023-11-06 17:40:00,519
1669,2023-11-06 17:45:00,520
1670,2023-11-06 17:50:00,516
1671,2023-11-06 17:55:00,518
1672,2023-11-06 18:00:00,518
1673,2023-11-06 18:05:00,518
1674,2023-11-06 18:10:00,516
1675,2023-11-06 18:15:00,516
1676,2023-11-06 18:20:00,583
1677,2023-11-06 18:25:00,583
1678,2023-11-06 18:30:00,582
1679,2023-11-06 18:35:00,581
1680,2023-11-06 18:40:00,580
1681,2023-11-06 18:45:00,585
1682,2023-11-06 18:50:00,586
1683,2023-11-06 18:55:00,590
1684,2023-11-06 19:00:00,595
1685,2023-11-06 19:05:00,601
1686,2023-11-06 19:10:00,602
1687,2023-11-06 19:15:00,603
1688,2023-11-06 19:20:00,607
1689,2023-11-06 19:25:00,609
1690,2023-11-06 19:30:00,615
1691,2023-11-06 19:35:00,619
1692,2023-11-06 19:40:00,622
1693,2023-11-06 19:45:00,626
1694,2023-11-06 19:50:00,626
1695,2023-11-06 19:55:00,632
1696,2023-11-06 20:00:00,638
1697,2023-11-06 20:05:00,643
1698,2023-11-06 20:10:00,648
1699,2023-11-06 20:15:00,651
1700,2023-11-06 20:20:00,656
1701,2023-11-06 20:25:00,659
1702,2023-11-06 20:30:00,666
1703,2023-11-06 20:35:00,668
1704,2023-11-06 20:40:00,672
1705,2023-11-06 20:45:00,674
1706,2023-11-06 20:50:00,676
1707,2023-11-06 20:55:00,676
1708,2023-11-06 21:00:00,678
1709,2023-11-06 21:05:00,687
1710,2023-11-06 21:10:00,686
1711,2023-11-06 21:15:00,689
1712,2023-11-06 21:20:00,693
1713,2023-11-06 21:25:00,697
1714,2023-11-06 21:30:00,698
1715,2023-11-06 21:35:00,699
1716,2023-11-06 21:40:00,700
1717,2023-11-06 21:45:00,700
1718,2023-11-06 21:50:00,703
1719,2023-11-06 21:55:00,703
1720,2023-11-06 22:00:00,703
1721,2023-11-06 22:05:00,704
1722,2023-11-06 22:10:00,705
1723,2023-11-06 22:15:00,708
1724,2023-11-06 22:20:00,708
1725,2023-11-06 22:25:00,708
1726,2023-11-06 22:30:00,708
1727,2023-11-06 22:35:00,709
1728,2023-11-06 22:40:00,710
1729,2023-11-06 22:45:00,710
1730,2023-11-06 22:50:00,712
1731,2023-11-06 22:55:00,715
1732,2023-11-06 23:00:00,717
1733,2023-11-06 23:05:00,717
1734,2023-11-06 23:10:00,719
1735,2023-11-06 23:15:00,719
1736,2023-11-06 23:20:00,720
1737,2023-11-06 23:25:00,720
1738,2023-11-06 23:30:00,722
1739,2023-11-06 23:35:00,722
1740,2023-11-06 23:40:00,722
1741,2023-11-06 23:45:00,722
1742,2023-11-06 23:50:00,722
1743,2023-11-06 23:55:00,722
1744,2023-11-07 00:00:00,721
1745,2023-11-07 00:05:00,721
1746,2023-11-07 00:10:00,721
1747,2023-11-07 00:15:00,721
1748,2023-11-07 00:20:00,721
1749,2023-11-07 00:25:00,721
1750,2023-11-07 00:30:00,722
1751,2023-11-07 00:35:00,722
1752,2023-11-07 00:40:00,722
1753,2023-11-07 00:45:00,722
1754,2023-11-07 00:50:00,722
1755,2023-11-07 00:55:00,723
1756,2023-11-07 01:00:00,723
1757,2023-11-07 01:05:00,723
1758,2023-11-07 01:10:00,723
1759,2023-11-07 01:15:00,723
1760,2023-11-07 01:20:00,723
1761,2023-11-07 01:25:00,723
1762,2023-11-07 01:30:00,723
1763,2023-11-07 01:35:00,723
1764,2023-11-07 01:40:00,723
1765,2023-11-07 01:45:00,723
1766,2023-11-07 01:50:00,723
1767,2023-11-07 01:55:00,723
1768,2023-11-07 02:00:00,723
1769,2023-11-07 02:05:00,723
1770,2023-11-07 02:10:00,723
1771,2023-11-07 02:15:00,723
1772,2023-11-07 02:20:00,723
1773,2023-11-07 02:25:00,723
1774,2023-11-07 02:30:00,723
1775,2023-11-07 02:35:00,723
1776,2023-11-07 02:40:00,723
1777,2023-11-07 02:45:00,723
1778,2023-11-07 02:50:00,433
1779,2023-11-07 02:55:00,433
1780,2023-11-07 03:00:00,433
1781,2023-11-07 03:05:00,433
1782,2023-11-07 03:10:00,433
1783,2023-11-07 03:15:00,433
1784,2023-11-07 03:20:00,433
1785,2023-11-07 03:25:00,433
1786,2023-11-07 03:30:00,433
1787,2023-11-07 03:35:00,433
1788,2023-11-07 03:40:00,433
1789,2023-11-07 03:45:00,433
1790,2023-11-07 03:50:00,433
1791,2023-11-07 03:55:00,433
1792,2023-11-07 04:00:00,433
1793,2023-11-07 04:05:00,433
1794,2023-11-07 04:10:00,433
1795,2023-11-07 04:15:00,433
1796,2023-11-07 04:20:00,433
1797,2023-11-07 04:25:00,433
1798,2023-11-07 04:30:00,433
1799,2023-11-07 04:35:00,433
1800,2023-11-07 04:40:00,433
1801,2023-11-07 04:45:00,433
1802,2023-11-07 04:50:00,433
1803,2023-11-07 04:55:00,433
1804,2023-11-07 05:00:00,433
1805,2023-11-07 05:05:00,433
1806,2023-11-07 05:10:00,433
1807,2023-11-07 05:15:00,433
1808,2023-11-07 05:20:00,433
1809,2023-11-07 05:25:00,433
1810,2023-11-07 05:30:00,433
1811,2023-11-07 05:35:00,433
1812,2023-11-07 05:40:00,431
1813,2023-11-07 05:45:00,429
1814,2023-11-07 05:50:00,427
1815,2023-11-07 05:55:00,426
1816,2023-11-07 06:00:00,425
1817,2023-11-07 06:05:00,425
1818,2023-11-07 06:10:00,424
1819,2023-11-07 06:15:00,423
1820,2023-11-07 06:20:00,421
1821,2023-11-07 06:25:00,419
1822,2023-11-07 06:30:00,418
1823,2023-11-07 06:35:00,416
1824,2023-11-07 06:40:00,415
1825,2023-11-07 06:45:00,414
1826,2023-11-07 06:50:00,413
1827,2023-11-07 06:55:00,411
1828,2023-11-07 07:00:00,407
1829,2023-11-07 07:05:00,402
1830,2023-11-07 07:10:00,397
1831,2023-11-07 07:15:00,392
1832,2023-11-07 07:20:00,388
1833,2023-11-07 07:25:00,383
1834,2023-11-07 07:30:00,380
1835,2023-11-07 07:35:00,373
1836,2023-11-07 07:40:00,367
1837,2023-11-07 07:45:00,360
1838,2023-11-07 07:50:00,354
1839,2023-11-07 07:55:00,352
1840,2023-11-07 08:00:00,350
1841,2023-11-07 08:05:00,344
1842,2023-11-07 08:10:00,340
1843,2023-11-07 08:15:00,340
1844,2023-11-07 08:20:00,330
1845,2023-11-07 08:25:00,323
1846,2023-11-07 08:30:00,318
1847,2023-11-07 08:35:00,305
1848,2023-11-07 08:40:00,300
1849,2023-11-07 08:45:00,290
1850,2023-11-07 08:50:00,277
1851,2023-11-07 08:55:00,272
1852,2023-11-07 09:00:00,263
1853,2023-11-07 09:05:00,261
1854,2023-11-07 09:10:00,253
1855,2023-11-07 09:15:00,244
1856,2023-11-07 09:20:00,239
1857,2023-11-07 09:25:00,232
1858,2023-11-07 09:30:00,219
1859,2023-11-07 09:35:00,215
1860,2023-11-07 09:40:00,208
1861,2023-11-07 09:45:00,204
1862,2023-11-07 09:50:00,196
1863,2023-11-07 09:55:00,189
1864,2023-11-07 10:00:00,185
1865,2023-11-07 10:05:00,176
1866,2023-11-07 10:10:00,171
1867,2023-11-07 10:15:00,168
1868,2023-11-07 10:20:00,161
1869,2023-11-07 10:25:00,158
1870,2023-11-07 10:30:00,155
1871,2023-11-07 10:35:00,150
1872,2023-11-07 10:40:00,148
1873,2023-11-07 10:45:00,147
1874,2023-11-07 10:50:00,142
1875,2023-11-07 10:55:00,136
1876,2023-11-07 11:00:00,130
1877,2023-11-07 11:05:00,123
1878,2023-11-07 11:10:00,113
1879,2023-11-07 11:15:00,110
1880,2023-11-07 11:20:00,110
1881,2023-11-07 11:25:00,108
1882,2023-11-07 11:30:00,103
1883,2023-11-07 11:35:00,104
1884,2023-11-07 11:40:00,104
1885,2023-11-07 11:45:00,105
1886,2023-11-07 11:50:00,110
1887,2023-11-07 11:55:00,116
1888,2023-11-07 12:00:00,114
1889,2023-11-07 12:05:00,117
1890,2023-11-07 12:10:00,124
1891,2023-11-07 12:15:00,123
1892,2023-11-07 12:20:00,127
1893,2023-11-07 12:25:00,133
1894,2023-11-07 12:30:00,136
1895,2023-11-07 12:35:00,140
1896,2023-11-07 12:40:00,143
1897,2023-11-07 12:45:00,142
1898,2023-11-07 12:50:00,141
1899,2023-11-07 12:55:00,144
1900,2023-11-07 13:00:00,151
1901,2023-11-07 13:05:00,154
1902,2023-11-07 13:10:00,157
1903,2023-11-07 13:15:00,157
1904,2023-11-07 13:20:00,156
1905,2023-11-07 13:25:00,149
1906,2023-11-07 13:30:00,156
1907,2023-11-07 13:35:00,156
1908,2023-11-07 13:40:00,160
1909,2023-11-07 13:45:00,161
1910,2023-11-07 13:50:00,161
1911,2023-11-07 13:55:00,163
1912,2023-11-07 14:00:00,164
1913,2023-11-07 14:05:00,167
1914,2023-11-07 14:10:00,169
1915,2023-11-07 14:15:00,169
1916,2023-11-07 14:20:00,168
1917,2023-11-07 14:25:00,169
1918,2023-11-07 14:30:00,173
1919,2023-11-07 14:35:00,169
1920,2023-11-07 14:40:00,174
1921,2023-11-07 14:45:00,173
1922,2023-11-07 14:50:00,169
1923,2023-11-07 14:55:00,167
1924,2023-11-07 15:00:00,221
1925,2023-11-07 15:05:00,226
1926,2023-11-07 15:10:00,233
1927,2023-11-07 15:15:00,232
1928,2023-11-07 15:20:00,229
1929,2023-11-07 15:25:00,239
1930,2023-11-07 15:30:00,240
1931,2023-11-07 15:35:00,246
1932,2023-11-07 15:40:00,255
1933,2023-11-07 15:45:00,259
1934,2023-11-07 15:50:00,261
1935,2023-11-07 15:55:00,260
1936,2023-11-07 16:00:00,321
1937,2023-11-07 16:05:00,324
1938,2023-11-07 16:10:00,326
1939,2023-11-07 16:15:00,332
1940,2023-11-07 16:20:00,338
1941,2023-11-07 16:25:00,329
1942,2023-11-07 16:30:00,332
1943,2023-11-07 16:35:00,340
1944,2023-11-07 16:40:00,343
1945,2023-11-07 16:45:00,339
1946,2023-11-07 16:50:00,342
1947,2023-11-07 16:55:00,341
1948,2023-11-07 17:00:00,344
1949,2023-11-07 17:05:00,347
1950,2023-11-07 17:10:00,444
1951,2023-11-07 17:15:00,445
1952,2023-11-07 17:20:00,442
1953,2023-11-07 17:25:00,449
1954,2023-11-07 17:30:00,453
1955,2023-11-07 17:35:00,485
1956,2023-11-07 17:40:00,482
1957,2023-11-07 17:45:00,478
1958,2023-11-07 17:50:00,479
1959,2023-11-07 17:55:00,482
1960,2023-11-07 18:00:00,486
1961,2023-11-07 18:05:00,493
1962,2023-11-07 18:10:00,486
1963,2023-11-07 18:15:00,493
1964,2023-11-07 18:20:00,555
1965,2023-11-07 18:25:00,558
1966,2023-11-07 18:30:00,564
1967,2023-11-07 18:35:00,565
1968,2023-11-07 18:40:00,564
1969,2023-11-07 18:45:00,567
1970,2023-11-07 18:50:00,567
1971,2023-11-07 18:55:00,565
1972,2023-11-07 19:00:00,572
1973,2023-11-07 19:05:00,576
1974,2023-11-07 19:10:00,580
1975,2023-11-07 19:15:00,584
1976,2023-11-07 19:20:00,587
1977,2023-11-07 19:25:00,595
1978,2023-11-07 19:30:00,605
1979,2023-11-07 19:35:00,608
1980,2023-11-07 19:40:00,609
1981,2023-11-07 19:45:00,610
1982,2023-11-07 19:50:00,610
1983,2023-11-07 19:55:00,616
1984,2023-11-07 20:00:00,618
1985,2023-11-07 20:05:00,622
1986,2023-11-07 20:10:00,628
1987,2023-11-07 20:15:00,630
1988,2023-11-07 20:20:00,635
1989,2023-11-07 20:25:00,638
1990,2023-11-07 20:30:00,642
1991,2023-11-07 20:35:00,644
1992,2023-11-07 20:40:00,644
1993,2023-11-07 20:45:00,647
1994,2023-11-07 20:50:00,650
1995,2023-11-07 20:55:00,661
1996,2023-11-07 21:00:00,662
1997,2023-11-07 21:05:00,665
1998,2023-11-07 21:10:00,670
1999,2023-11-07 21:15:00,670
2000,2023-11-07 21:20:00,677
2001,2023-11-07 21:25:00,678
2002,2023-11-07 21:30:00,679
2003,2023-11-07 21:35:00,686
2004,2023-11-07 21:40:00,687
2005,2023-11-07 21:45:00,691
2006,2023-11-07 21:50:00,691
2007,2023-11-07 21:55:00,694
2008,2023-11-07 22:00:00,694
2009,2023-11-07 22:05:00,696
2010,2023-11-07 22:10:00,701
2011,2023-11-07 22:15:00,701
2012,2023-11-07 22:20:00,702
2013,2023-11-07 22:25:00,702
2014,2023-11-07 22:30:00,703
2015,2023-11-07 22:35:00,703
2016,2023-11-07 22:40:00,706
2017,2023-11-07 22:45:00,707
2018,2023-11-07 22:50:00,708
2019,2023-11-07 22:55:00,713
2020,2023-11-07 23:00:00,714
2021,2023-11-07 23:05:00,714
2022,2023-11-07 23:10:00,714
2023,2023-11-07 23:15:00,715
2024,2023-11-07 23:20:00,715
2025,2023-11-07 23:25:00,715
2026,2023-11-07 23:30:00,717
2027,2023-11-07 23:35:00,719
2028,2023-11-07 23:40:00,719
2029,2023-11-07 23:45:00,721
2030,2023-11-07 23:50:00,721
2031,2023-11-07 23:55:00,721
2032,2023-11-08 00:00:00,721
2033,2023-11-08 00:05:00,721
2034,2023-11-08 00:10:00,721
2035,2023-11-08 00:15:00,721
2036,2023-11-08 00:20:00,721
2037,2023-11-08 00:25:00,721
2038,2023-11-08 00:30:00,721
2039,2023-11-08 00:35:00,721
2040,2023-11-08 00:40:00,722
2041,2023-11-08 00:45:00,722
2042,2023-11-08 00:50:00,722
2043,2023-11-08 00:55:00,723
2044,2023-11-08 01:00:00,723
2045,2023-11-08 01:05:00,723
2046,2023-11-08 01:10:00,723
2047,2023-11-08 01:15:00,723
2048,2023-11-08 01:20:00,723
2049,2023-11-08 01:25:00,723
2050,2023-11-08 01:30:00,723
2051,2023-11-08 01:35:00,723
2052,2023-11-08 01:40:00,723
2053,2023-11-08 01:45:00,723
2054,2023-11-08 01:50:00,723
2055,2023-11-08 01:55:00,723
2056,2023-11-08 02:00:00,724
2057,2023-11-08 02:05:00,724
2058,2023-11-08 02:10:00,724
2059,2023-11-08 02:15:00,724
2060,2023-11-08 02:20:00,724
2061,2023-11-08 02:25:00,724
2062,2023-11-08 02:30:00,724
2063,2023-11-08 02:35:00,724
2064,2023-11-08 02:40:00,724
2065,2023-11-08 02:45:00,434
2066,2023-11-08 02:50:00,434
2067,2023-11-08 02:55:00,434
2068,2023-11-08 03:00:00,434
2069,2023-11-08 03:05:00,434
2070,2023-11-08 03:10:00,434
2071,2023-11-08 03:15:00,434
2072,2023-11-08 03:20:00,434
2073,2023-11-08 03:25:00,434
2074,2023-11-08 03:30:00,434
2075,2023-11-08 03:35:00,434
2076,2023-11-08 03:40:00,434
2077,2023-11-08 03:45:00,434
2078,2023-11-08 03:50:00,434
2079,2023-11-08 03:55:00,434
2080,2023-11-08 04:00:00,434
2081,2023-11-08 04:05:00,434
2082,2023-11-08 04:10:00,434
2083,2023-11-08 04:15:00,434
2084,2023-11-08 04:20:00,434
2085,2023-11-08 04:25:00,434
2086,2023-11-08 04:30:00,434
2087,2023-11-08 04:35:00,434
2088,2023-11-08 04:40:00,434
2089,2023-11-08 04:45:00,434
2090,2023-11-08 04:50:00,434
2091,2023-11-08 04:55:00,434
2092,2023-11-08 05:00:00,434
2093,2023-11-08 05:05:00,434
2094,2023-11-08 05:10:00,434
2095,2023-11-08 05:15:00,434
2096,2023-11-08 05:20:00,434
2097,2023-11-08 05:25:00,434
2098,2023-11-08 05:30:00,434
2099,2023-11-08 05:35:00,434
2100,2023-11-08 05:40:00,434
2101,2023-11-08 05:45:00,432
2102,2023-11-08 05:50:00,432
2103,2023-11-08 05:55:00,430
2104,2023-11-08 06:00:00,430
2105,2023-11-08 06:05:00,430
2106,2023-11-08 06:10:00,429
2107,2023-11-08 06:15:00,429
2108,2023-11-08 06:20:00,428
2109,2023-11-08 06:25:00,425
2110,2023-11-08 06:30:00,424
2111,2023-11-08 06:35:00,423
2112,2023-11-08 06:40:00,421
2113,2023-11-08 06:45:00,419
2114,2023-11-08 06:50:00,415
2115,2023-11-08 06:55:00,413
2116,2023-11-08 07:00:00,412
2117,2023-11-08 07:05:00,408
2118,2023-11-08 07:10:00,405
2119,2023-11-08 07:15:00,403
2120,2023-11-08 07:20:00,397
2121,2023-11-08 07:25:00,390
2122,2023-11-08 07:30:00,387
2123,2023-11-08 07:35:00,385
2124,2023-11-08 07:40:00,379
2125,2023-11-08 07:45:00,373
2126,2023-11-08 07:50:00,369
2127,2023-11-08 07:55:00,365
2128,2023-11-08 08:00:00,362
2129,2023-11-08 08:05:00,358
2130,2023-11-08 08:10:00,354
2131,2023-11-08 08:15:00,347
2132,2023-11-08 08:20:00,339
2133,2023-11-08 08:25:00,337
2134,2023-11-08 08:30:00,331
2135,2023-11-08 08:35:00,326
2136,2023-11-08 08:40:00,315
2137,2023-11-08 08:45:00,310
2138,2023-11-08 08:50:00,303
2139,2023-11-08 08:55:00,291
2140,2023-11-08 09:00:00,280
2141,2023-11-08 09:05:00,272
2142,2023-11-08 09:10:00,261
2143,2023-11-08 09:15:00,251
2144,2023-11-08 09:20:00,246
2145,2023-11-08 09:25:00,238
2146,2023-11-08 09:30:00,228
2147,2023-11-08 09:35:00,220
2148,2023-11-08 09:40:00,216
2149,2023-11-08 09:45:00,209
2150,2023-11-08 09:50:00,201
2151,2023-11-08 09:55:00,191
2152,2023-11-08 10:00:00,186
2153,2023-11-08 10:05:00,181
2154,2023-11-08 10:10:00,175
2155,2023-11-08 10:15:00,168
2156,2023-11-08 10:20:00,167
2157,2023-11-08 10:25:00,162
2158,2023-11-08 10:30:00,158
2159,2023-11-08 10:35:00,153
2160,2023-11-08 10:40:00,153
2161,2023-11-08 10:45:00,152
2162,2023-11-08 10:50:00,151
2163,2023-11-08 10:55:00,148
2164,2023-11-08 11:00:00,144
2165,2023-11-08 11:05:00,137
2166,2023-11-08 11:10:00,136
2167,2023-11-08 11:15:00,143
2168,2023-11-08 11:20:00,143
2169,2023-11-08 11:25:00,143
2170,2023-11-08 11:30:00,135
2171,2023-11-08 11:35:00,139
2172,2023-11-08 11:40:00,134
2173,2023-11-08 11:45:00,133
2174,2023-11-08 11:50:00,138
2175,2023-11-08 11:55:00,140
2176,2023-11-08 12:00:00,141
2177,2023-11-08 12:05:00,138
2178,2023-11-08 12:10:00,140
2179,2023-11-08 12:15:00,140
2180,2023-11-08 12:20:00,140
2181,2023-11-08 12:25:00,146
2182,2023-11-08 12:30:00,146
2183,2023-11-08 12:35:00,149
2184,2023-11-08 12:40:00,144
2185,2023-11-08 12:45:00,143
2186,2023-11-08 12:50:00,143
2187,2023-11-08 12:55:00,141
2188,2023-11-08 13:00:00,139
2189,2023-11-08 13:05:00,143
2190,2023-11-08 13:10:00,142
2191,2023-11-08 13:15:00,148
2192,2023-11-08 13:20:00,153
2193,2023-11-08 13:25:00,155
2194,2023-11-08 13:30:00,153
2195,2023-11-08 13:35:00,155
2196,2023-11-08 13:40:00,151
2197,2023-11-08 13:45:00,147
2198,2023-11-08 13:50:00,142
2199,2023-11-08 13:55:00,138
2200,2023-11-08 14:00:00,139
2201,2023-11-08 14:05:00,139
2202,2023-11-08 14:10:00,142
2203,2023-11-08 14:15:00,144
2204,2023-11-08 14:20:00,145
2205,2023-11-08 14:25:00,143
2206,2023-11-08 14:30:00,143
2207,2023-11-08 14:35:00,141
2208,2023-11-08 14:40:00,149
2209,2023-11-08 14:45:00,143
2210,2023-11-08 14:50:00,145
2211,2023-11-08 14:55:00,150
2212,2023-11-08 15:00:00,201
2213,2023-11-08 15:05:00,200
2214,2023-11-08 15:10:00,209
2215,2023-11-08 15:15:00,206
2216,2023-11-08 15:20:00,211
2217,2023-11-08 15:25:00,211
2218,2023-11-08 15:30:00,215
2219,2023-11-08 15:35:00,219
2220,2023-11-08 15:40:00,224
2221,2023-11-08 15:45:00,225
2222,2023-11-08 15:50:00,230
2223,2023-11-08 15:55:00,233
2224,2023-11-08 16:00:00,300
2225,2023-11-08 16:05:00,300
2226,2023-11-08 16:10:00,309
2227,2023-11-08 16:15:00,313
2228,2023-11-08 16:20:00,316
2229,2023-11-08 16:25:00,319
2230,2023-11-08 16:30:00,320
2231,2023-11-08 16:35:00,323
2232,2023-11-08 16:40:00,333
2233,2023-11-08 16:45:00,336
2234,2023-11-08 16:50:00,335
2235,2023-11-08 16:55:00,331
2236,2023-11-08 17:00:00,329
2237,2023-11-08 17:05:00,326
2238,2023-11-08 17:10:00,417
2239,2023-11-08 17:15:00,424
2240,2023-11-08 17:20:00,430
2241,2023-11-08 17:25:00,435
2242,2023-11-08 17:30:00,429
2243,2023-11-08 17:35:00,465
2244,2023-11-08 17:40:00,468
2245,2023-11-08 17:45:00,474
2246,2023-11-08 17:50:00,477
2247,2023-11-08 17:55:00,475
2248,2023-11-08 18:00:00,467
2249,2023-11-08 18:05:00,468
2250,2023-11-08 18:10:00,471
2251,2023-11-08 18:15:00,473
2252,2023-11-08 18:20:00,534
2253,2023-11-08 18:25:00,538
2254,2023-11-08 18:30:00,542
2255,2023-11-08 18:35:00,542
2256,2023-11-08 18:40:00,545
2257,2023-11-08 18:45:00,548
2258,2023-11-08 18:50:00,552
2259,2023-11-08 18:55:00,550
2260,2023-11-08 19:00:00,552
2261,2023-11-08 19:05:00,555
2262,2023-11-08 19:10:00,557
2263,2023-11-08 19:15:00,558
2264,2023-11-08 19:20:00,562
2265,2023-11-08 19:25:00,566
2266,2023-11-08 19:30:00,568
2267,2023-11-08 19:35:00,572
2268,2023-11-08 19:40:00,577
2269,2023-11-08 19:45:00,581
2270,2023-11-08 19:50:00,587
2271,2023-11-08 19:55:00,588
2272,2023-11-08 20:00:00,593
2273,2023-11-08 20:05:00,597
2274,2023-11-08 20:10:00,599
2275,2023-11-08 20:15:00,604
2276,2023-11-08 20:20:00,606
2277,2023-11-08 20:25:00,609
2278,2023-11-08 20:30:00,615
2279,2023-11-08 20:35:00,620
2280,2023-11-08 20:40:00,624
2281,2023-11-08 20:45:00,626
2282,2023-11-08 20:50:00,632
2283,2023-11-08 20:55:00,634
2284,2023-11-08 21:00:00,635
2285,2023-11-08 21:05:00,636
2286,2023-11-08 21:10:00,638
2287,2023-11-08 21:15:00,640
2288,2023-11-08 21:20:00,640
2289,2023-11-08 21:25:00,645
2290,2023-11-08 21:30:00,654
2291,2023-11-08 21:35:00,656
2292,2023-11-08 21:40:00,664
2293,2023-11-08 21:45:00,665
2294,2023-11-08 21:50:00,667
2295,2023-11-08 21:55:00,669
2296,2023-11-08 22:00:00,673
2297,2023-11-08 22:05:00,682
2298,2023-11-08 22:10:00,686
2299,2023-11-08 22:15:00,689
2300,2023-11-08 22:20:00,691
2301,2023-11-08 22:25:00,694
2302,2023-11-08 22:30:00,699
2303,2023-11-08 22:35:00,700
2304,2023-11-08 22:40:00,704
2305,2023-11-08 22:45:00,704
2306,2023-11-08 22:50:00,707
2307,2023-11-08 22:55:00,711
2308,2023-11-08 23:00:00,711
2309,2023-11-08 23:05:00,713
2310,2023-11-08 23:10:00,713
2311,2023-11-08 23:15:00,712
2312,2023-11-08 23:20:00,713
2313,2023-11-08 23:25:00,717
2314,2023-11-08 23:30:00,717
2315,2023-11-08 23:35:00,717
2316,2023-11-08 23:40:00,718
2317,2023-11-08 23:45:00,718
2318,2023-11-08 23:50:00,720
2319,2023-11-08 23:55:00,720
2320,2023-11-09 00:00:00,720
2321,2023-11-09 00:05:00,720
2322,2023-11-09 00:10:00,721
2323,2023-11-09 00:15:00,721
2324,2023-11-09 00:20:00,721
2325,2023-11-09 00:25:00,722
2326,2023-11-09 00:30:00,722
2327,2023-11-09 00:35:00,722
2328,2023-11-09 00:40:00,722
2329,2023-11-09 00:45:00,722
2330,2023-11-09 00:50:00,722
2331,2023-11-09 00:55:00,722
2332,2023-11-09 01:00:00,722
2333,2023-11-09 01:05:00,723
2334,2023-11-09 01:10:00,723
2335,2023-11-09 01:15:00,724
2336,2023-11-09 01:20:00,724
2337,2023-11-09 01:25:00,724
2338,2023-11-09 01:30:00,724
2339,2023-11-09 01:35:00,724
2340,2023-11-09 01:40:00,724
2341,2023-11-09 01:45:00,724
2342,2023-11-09 01:50:00,724
2343,2023-11-09 01:55:00,724
2344,2023-11-09 02:00:00,724
2345,2023-11-09 02:05:00,724
2346,2023-11-09 02:10:00,724
2347,2023-11-09 02:15:00,724
2348,2023-11-09 02:20:00,724
2349,2023-11-09 02:25:00,724
2350,2023-11-09 02:30:00,724
2351,2023-11-09 02:35:00,724
2352,2023-11-09 02:40:00,724
2353,2023-11-09 02:45:00,724
2354,2023-11-09 02:50:00,434
2355,2023-11-09 02:55:00,434
2356,2023-11-09 03:00:00,434
2357,2023-11-09 03:05:00,434
2358,2023-11-09 03:10:00,434
2359,2023-11-09 03:15:00,434
2360,2023-11-09 03:20:00,434
2361,2023-11-09 03:25:00,434
2362,2023-11-09 03:30:00,434
2363,2023-11-09 03:35:00,434
2364,2023-11-09 03:40:00,434
2365,2023-11-09 03:45:00,434
2366,2023-11-09 03:50:00,434
2367,2023-11-09 03:55:00,434
2368,2023-11-09 04:00:00,434
2369,2023-11-09 04:05:00,434
2370,2023-11-09 04:10:00,434
2371,2023-11-09 04:15:00,434
2372,2023-11-09 04:20:00,434
2373,2023-11-09 04:25:00,434
2374,2023-11-09 04:30:00,434
2375,2023-11-09 04:35:00,434
2376,2023-11-09 04:40:00,434
2377,2023-11-09 04:45:00,434
2378,2023-11-09 04:50:00,434
2379,2023-11-09 04:55:00,434
2380,2023-11-09 05:00:00,434
2381,2023-11-09 05:05:00,434
2382,2023-11-09 05:10:00,434
2383,2023-11-09 05:15:00,434
2384,2023-11-09 05:20:00,433
2385,2023-11-09 05:25:00,433
