,timestamp,free_spots
1609,2023-11-06 12:45:00,27
1610,2023-11-06 12:50:00,27
1611,2023-11-06 12:55:00,27
1612,2023-11-06 13:00:00,27
1613,2023-11-06 13:05:00,27
1614,2023-11-06 13:10:00,27
1615,2023-11-06 13:15:00,27
1616,2023-11-06 13:20:00,27
1617,2023-11-06 13:25:00,27
1618,2023-11-06 13:30:00,27
1619,2023-11-06 13:35:00,27
1620,2023-11-06 13:40:00,27
1621,2023-11-06 13:45:00,27
1622,2023-11-06 13:50:00,27
1623,2023-11-06 13:55:00,27
1624,2023-11-06 14:00:00,27
1625,2023-11-06 14:05:00,27
1626,2023-11-06 14:10:00,27
1627,2023-11-06 14:15:00,27
1628,2023-11-06 14:20:00,27
1629,2023-11-06 14:25:00,27
1630,2023-11-06 14:30:00,27
1631,2023-11-06 14:35:00,27
1632,2023-11-06 14:40:00,27
1633,2023-11-06 14:45:00,27
1634,2023-11-06 14:50:00,27
1635,2023-11-06 14:55:00,27
1636,2023-11-06 15:00:00,27
1637,2023-11-06 15:05:00,27
1638,2023-11-06 15:10:00,27
1639,2023-11-06 15:15:00,27
1640,2023-11-06 15:20:00,27
1641,2023-11-06 15:25:00,27
1642,2023-11-06 15:30:00,27
1643,2023-11-06 15:35:00,27
1644,2023-11-06 15:40:00,27
1645,2023-11-06 15:45:00,27
1646,2023-11-06 15:50:00,27
1647,2023-11-06 15:55:00,27
1648,2023-11-06 16:00:00,27
1649,2023-11-06 16:05:00,27
1650,2023-11-06 16:10:00,27
1651,2023-11-06 16:15:00,27
1652,2023-11-06 16:20:00,27
1653,2023-11-06 16:25:00,27
1654,2023-11-06 16:30:00,27
1655,2023-11-06 16:35:00,27
1656,2023-11-06 16:40:00,27
1657,2023-11-06 16:45:00,27
1658,2023-11-06 16:50:00,27
1659,2023-11-06 16:55:00,27
1660,2023-11-06 17:00:00,27
1661,2023-11-06 17:05:00,27
1662,2023-11-06 17:10:00,27
1663,2023-11-06 17:15:00,27
1664,2023-11-06 17:20:00,27
1665,2023-11-06 17:25:00,28
1666,2023-11-06 17:30:00,28
1667,2023-11-06 17:35:00,28
1668,2023-11-06 17:40:00,28
1669,2023-11-06 17:45:00,28
1670,2023-11-06 17:50:00,28
1671,2023-11-06 17:55:00,28
1672,2023-11-06 18:00:00,28
1673,2023-11-06 18:05:00,28
1674,2023-11-06 18:10:00,30
1675,2023-11-06 18:15:00,30
1676,2023-11-06 18:20:00,30
1677,2023-11-06 18:25:00,30
1678,2023-11-06 18:30:00,30
1679,2023-11-06 18:35:00,30
1680,2023-11-06 18:40:00,30
1681,2023-11-06 18:45:00,33
1682,2023-11-06 18:50:00,33
1683,2023-11-06 18:55:00,33
1684,2023-11-06 19:00:00,33
1685,2023-11-06 19:05:00,33
1686,2023-11-06 19:10:00,34
1687,2023-11-06 19:15:00,35
1688,2023-11-06 19:20:00,35
1689,2023-11-06 19:25:00,35
1690,2023-11-06 19:30:00,35
1691,2023-11-06 19:35:00,35
1692,2023-11-06 19:40:00,35
1693,2023-11-06 19:45:00,35
1694,2023-11-06 19:50:00,42
1695,2023-11-06 19:55:00,42
1696,2023-11-06 20:00:00,42
1697,2023-11-06 20:05:00,42
1698,2023-11-06 20:10:00,42
1699,2023-11-06 20:15:00,42
1700,2023-11-06 20:20:00,42
1701,2023-11-06 20:25:00,42
1702,2023-11-06 20:30:00,42
1703,2023-11-06 20:35:00,42
1704,2023-11-06 20:40:00,42
1705,2023-11-06 20:45:00,42
1706,2023-11-06 20:50:00,42
1707,2023-11-06 20:55:00,42
1708,2023-11-06 21:00:00,42
1709,2023-11-06 21:05:00,42
1710,2023-11-06 21:10:00,42
1711,2023-11-06 21:15:00,42
1712,2023-11-06 21:20:00,42
1713,2023-11-06 21:25:00,42
1714,2023-11-06 21:30:00,42
1715,2023-11-06 21:35:00,42
1716,2023-11-06 21:40:00,42
1717,2023-11-06 21:45:00,42
1718,2023-11-06 21:50:00,42
1719,2023-11-06 21:55:00,42
1720,2023-11-06 22:00:00,42
1721,2023-11-06 22:05:00,42
1722,2023-11-06 22:10:00,42
1723,2023-11-06 22:15:00,42
1724,2023-11-06 22:20:00,42
1725,2023-11-06 22:25:00,42
1726,2023-11-06 22:30:00,42
1727,2023-11-06 22:35:00,42
1728,2023-11-06 22:40:00,42
1729,2023-11-06 22:45:00,42
1730,2023-11-06 22:50:00,42
1731,2023-11-06 22:55:00,42
1732,2023-11-06 23:00:00,42
1733,2023-11-06 23:05:00,42
1734,2023-11-06 23:10:00,42
1735,2023-11-06 23:15:00,42
1736,2023-11-06 23:20:00,42
1737,2023-11-06 23:25:00,42
1738,2023-11-06 23:30:00,42
1739,2023-11-06 23:35:00,42
1740,2023-11-06 23:40:00,42
1741,2023-11-06 23:45:00,42
1742,2023-11-06 23:50:00,42
1743,2023-11-06 23:55:00,42
1744,2023-11-07 00:00:00,42
1745,2023-11-07 00:05:00,42
1746,2023-11-07 00:10:00,42
1747,2023-11-07 00:15:00,42
1748,2023-11-07 00:20:00,42
1749,2023-11-07 00:25:00,42
1750,2023-11-07 00:30:00,42
1751,2023-11-07 00:35:00,42
1752,2023-11-07 00:40:00,42
1753,2023-11-07 00:45:00,42
1754,2023-11-07 00:50:00,42
1755,2023-11-07 00:55:00,42
1756,2023-11-07 01:00:00,42
1757,2023-11-07 01:05:00,42
1758,2023-11-07 01:10:00,42
1759,2023-11-07 01:15:00,42
1760,2023-11-07 01:20:00,42
1761,2023-11-07 01:25:00,42
1762,2023-11-07 01:30:00,42
1763,2023-11-07 01:35:00,42
1764,2023-11-07 01:40:00,42
1765,2023-11-07 01:45:00,42
1766,2023-11-07 01:50:00,42
1767,2023-11-07 01:55:00,42
1768,2023-11-07 02:00:00,42
1769,2023-11-07 02:05:00,42
1770,2023-11-07 02:10:00,42
1771,2023-11-07 02:15:00,42
1772,2023-11-07 02:20:00,42
1773,2023-11-07 02:25:00,42
1774,2023-11-07 02:30:00,42
1775,2023-11-07 02:35:00,42
1776,2023-11-07 02:40:00,42
1777,2023-11-07 02:45:00,42
1778,2023-11-07 02:50:00,42
1779,2023-11-07 02:55:00,42
1780,2023-11-07 03:00:00,42
1781,2023-11-07 03:05:00,42
1782,2023-11-07 03:10:00,42
1783,2023-11-07 03:15:00,42
1784,2023-11-07 03:20:00,42
1785,2023-11-07 03:25:00,42
1786,2023-11-07 03:30:00,42
1787,2023-11-07 03:35:00,42
1788,2023-11-07 03:40:00,42
1789,2023-11-07 03:45:00,42
1790,2023-11-07 03:50:00,42
1791,2023-11-07 03:55:00,42
1792,2023-11-07 04:00:00,42
1793,2023-11-07 04:05:00,42
1794,2023-11-07 04:10:00,42
1795,2023-11-07 04:15:00,42
1796,2023-11-07 04:20:00,42
1797,2023-11-07 04:25:00,42
1798,2023-11-07 04:30:00,42
1799,2023-11-07 04:35:00,42
1800,2023-11-07 04:40:00,42
1801,2023-11-07 04:45:00,42
1802,2023-11-07 04:50:00,42
1803,2023-11-07 04:55:00,42
1804,2023-11-07 05:00:00,42
1805,2023-11-07 05:05:00,42
1806,2023-11-07 05:10:00,42
1807,2023-11-07 05:15:00,42
1808,2023-11-07 05:20:00,42
1809,2023-11-07 05:25:00,42
1810,2023-11-07 05:30:00,42
1811,2023-11-07 05:35:00,42
1812,2023-11-07 05:40:00,42
1813,2023-11-07 05:45:00,42
1814,2023-11-07 05:50:00,42
1815,2023-11-07 05:55:00,42
1816,2023-11-07 06:00:00,42
1817,2023-11-07 06:05:00,42
1818,2023-11-07 06:10:00,42
1819,2023-11-07 06:15:00,42
1820,2023-11-07 06:20:00,42
1821,2023-11-07 06:25:00,42
1822,2023-11-07 06:30:00,42
1823,2023-11-07 06:35:00,42
1824,2023-11-07 06:40:00,42
1825,2023-11-07 06:45:00,42
1826,2023-11-07 06:50:00,42
1827,2023-11-07 06:55:00,42
1828,2023-11-07 07:00:00,42
1829,2023-11-07 07:05:00,42
1830,2023-11-07 07:10:00,42
1831,2023-11-07 07:15:00,42
1832,2023-11-07 07:20:00,42
1833,2023-11-07 07:25:00,42
1834,2023-11-07 07:30:00,42
1835,2023-11-07 07:35:00,42
1836,2023-11-07 07:40:00,52
1837,2023-11-07 07:45:00,52
1838,2023-11-07 07:50:00,46
1839,2023-11-07 07:55:00,46
1840,2023-11-07 08:00:00,46
1841,2023-11-07 08:05:00,46
1842,2023-11-07 08:10:00,46
1843,2023-11-07 08:15:00,46
1844,2023-11-07 08:20:00,46
1845,2023-11-07 08:25:00,45
1846,2023-11-07 08:30:00,45
1847,2023-11-07 08:35:00,45
1848,2023-11-07 08:40:00,45
1849,2023-11-07 08:45:00,44
1850,2023-11-07 08:50:00,43
1851,2023-11-07 08:55:00,42
1852,2023-11-07 09:00:00,42
1853,2023-11-07 09:05:00,41
1854,2023-11-07 09:10:00,41
1855,2023-11-07 09:15:00,42
1856,2023-11-07 09:20:00,41
1857,2023-11-07 09:25:00,41
1858,2023-11-07 09:30:00,41
1859,2023-11-07 09:35:00,40
1860,2023-11-07 09:40:00,40
1861,2023-11-07 09:45:00,39
1862,2023-11-07 09:50:00,38
1863,2023-11-07 09:55:00,38
1864,2023-11-07 10:00:00,38
1865,2023-11-07 10:05:00,37
1866,2023-11-07 10:10:00,35
1867,2023-11-07 10:15:00,33
1868,2023-11-07 10:20:00,33
1869,2023-11-07 10:25:00,33
1870,2023-11-07 10:30:00,33
1871,2023-11-07 10:35:00,32
1872,2023-11-07 10:40:00,30
1873,2023-11-07 10:45:00,31
1874,2023-11-07 10:50:00,32
1875,2023-11-07 10:55:00,33
1876,2023-11-07 11:00:00,28
1877,2023-11-07 11:05:00,28
1878,2023-11-07 11:10:00,27
1879,2023-11-07 11:15:00,27
1880,2023-11-07 11:20:00,29
1881,2023-11-07 11:25:00,31
1882,2023-11-07 11:30:00,31
1883,2023-11-07 11:35:00,29
1884,2023-11-07 11:40:00,30
1885,2023-11-07 11:45:00,31
1886,2023-11-07 11:50:00,31
1887,2023-11-07 11:55:00,32
1888,2023-11-07 12:00:00,32
1889,2023-11-07 12:05:00,31
1890,2023-11-07 12:10:00,32
1891,2023-11-07 12:15:00,31
1892,2023-11-07 12:20:00,35
1893,2023-11-07 12:25:00,35
1894,2023-11-07 12:30:00,36
1895,2023-11-07 12:35:00,37
1896,2023-11-07 12:40:00,34
1897,2023-11-07 12:45:00,34
1898,2023-11-07 12:50:00,34
1899,2023-11-07 12:55:00,32
1900,2023-11-07 13:00:00,27
1901,2023-11-07 13:05:00,27
1902,2023-11-07 13:10:00,28
1903,2023-11-07 13:15:00,28
1904,2023-11-07 13:20:00,28
1905,2023-11-07 13:25:00,29
1906,2023-11-07 13:30:00,29
1907,2023-11-07 13:35:00,32
1908,2023-11-07 13:40:00,32
1909,2023-11-07 13:45:00,32
1910,2023-11-07 13:50:00,32
1911,2023-11-07 13:55:00,31
1912,2023-11-07 14:00:00,32
1913,2023-11-07 14:05:00,34
1914,2023-11-07 14:10:00,35
1915,2023-11-07 14:15:00,36
1916,2023-11-07 14:20:00,35
1917,2023-11-07 14:25:00,34
1918,2023-11-07 14:30:00,34
1919,2023-11-07 14:35:00,33
1920,2023-11-07 14:40:00,33
1921,2023-11-07 14:45:00,30
1922,2023-11-07 14:50:00,30
1923,2023-11-07 14:55:00,30
1924,2023-11-07 15:00:00,29
1925,2023-11-07 15:05:00,30
1926,2023-11-07 15:10:00,31
1927,2023-11-07 15:15:00,32
1928,2023-11-07 15:20:00,31
1929,2023-11-07 15:25:00,30
1930,2023-11-07 15:30:00,31
1931,2023-11-07 15:35:00,31
1932,2023-11-07 15:40:00,34
1933,2023-11-07 15:45:00,29
1934,2023-11-07 15:50:00,29
1935,2023-11-07 15:55:00,29
1936,2023-11-07 16:00:00,27
1937,2023-11-07 16:05:00,27
1938,2023-11-07 16:10:00,26
1939,2023-11-07 16:15:00,28
1940,2023-11-07 16:20:00,28
1941,2023-11-07 16:25:00,29
1942,2023-11-07 16:30:00,27
1943,2023-11-07 16:35:00,30
1944,2023-11-07 16:40:00,29
1945,2023-11-07 16:45:00,31
1946,2023-11-07 16:50:00,31
1947,2023-11-07 16:55:00,31
1948,2023-11-07 17:00:00,29
1949,2023-11-07 17:05:00,29
1950,2023-11-07 17:10:00,29
1951,2023-11-07 17:15:00,29
1952,2023-11-07 17:20:00,29
1953,2023-11-07 17:25:00,29
1954,2023-11-07 17:30:00,29
1955,2023-11-07 17:35:00,29
1956,2023-11-07 17:40:00,29
1957,2023-11-07 17:45:00,29
1958,2023-11-07 17:50:00,34
1959,2023-11-07 17:55:00,34
1960,2023-11-07 18:00:00,34
1961,2023-11-07 18:05:00,36
1962,2023-11-07 18:10:00,36
1963,2023-11-07 18:15:00,36
1964,2023-11-07 18:20:00,36
1965,2023-11-07 18:25:00,36
1966,2023-11-07 18:30:00,36
1967,2023-11-07 18:35:00,36
1968,2023-11-07 18:40:00,36
1969,2023-11-07 18:45:00,37
1970,2023-11-07 18:50:00,37
1971,2023-11-07 18:55:00,37
1972,2023-11-07 19:00:00,37
1973,2023-11-07 19:05:00,37
1974,2023-11-07 19:10:00,37
1975,2023-11-07 19:15:00,37
1976,2023-11-07 19:20:00,37
1977,2023-11-07 19:25:00,37
1978,2023-11-07 19:30:00,37
1979,2023-11-07 19:35:00,37
1980,2023-11-07 19:40:00,37
1981,2023-11-07 19:45:00,37
1982,2023-11-07 19:50:00,37
1983,2023-11-07 19:55:00,37
1984,2023-11-07 20:00:00,37
1985,2023-11-07 20:05:00,37
1986,2023-11-07 20:10:00,37
1987,2023-11-07 20:15:00,37
1988,2023-11-07 20:20:00,37
1989,2023-11-07 20:25:00,37
1990,2023-11-07 20:30:00,37
1991,2023-11-07 20:35:00,37
1992,2023-11-07 20:40:00,37
1993,2023-11-07 20:45:00,37
1994,2023-11-07 20:50:00,37
1995,2023-11-07 20:55:00,37
1996,2023-11-07 21:00:00,37
1997,2023-11-07 21:05:00,37
1998,2023-11-07 21:10:00,37
1999,2023-11-07 21:15:00,37
2000,2023-11-07 21:20:00,37
2001,2023-11-07 21:25:00,37
2002,2023-11-07 21:30:00,37
2003,2023-11-07 21:35:00,37
2004,2023-11-07 21:40:00,37
2005,2023-11-07 21:45:00,37
2006,2023-11-07 21:50:00,37
2007,2023-11-07 21:55:00,37
2008,2023-11-07 22:00:00,37
2009,2023-11-07 22:05:00,37
2010,2023-11-07 22:10:00,37
2011,2023-11-07 22:15:00,37
2012,2023-11-07 22:20:00,37
2013,2023-11-07 22:25:00,37
2014,2023-11-07 22:30:00,37
2015,2023-11-07 22:35:00,37
2016,2023-11-07 22:40:00,37
2017,2023-11-07 22:45:00,37
2018,2023-11-07 22:50:00,37
2019,2023-11-07 22:55:00,37
2020,2023-11-07 23:00:00,37
2021,2023-11-07 23:05:00,37
2022,2023-11-07 23:10:00,37
2023,2023-11-07 23:15:00,37
2024,2023-11-07 23:20:00,37
2025,2023-11-07 23:25:00,37
2026,2023-11-07 23:30:00,37
2027,2023-11-07 23:35:00,37
2028,2023-11-07 23:40:00,37
2029,2023-11-07 23:45:00,37
2030,2023-11-07 23:50:00,37
2031,2023-11-07 23:55:00,37
2032,2023-11-08 00:00:00,37
2033,2023-11-08 00:05:00,37
2034,2023-11-08 00:10:00,37
2035,2023-11-08 00:15:00,37
2036,2023-11-08 00:20:00,37
2037,2023-11-08 00:25:00,37
2038,2023-11-08 00:30:00,37
2039,2023-11-08 00:35:00,37
2040,2023-11-08 00:40:00,37
2041,2023-11-08 00:45:00,37
2042,2023-11-08 00:50:00,37
2043,2023-11-08 00:55:00,37
2044,2023-11-08 01:00:00,37
2045,2023-11-08 01:05:00,37
2046,2023-11-08 01:10:00,37
2047,2023-11-08 01:15:00,37
2048,2023-11-08 01:20:00,37
2049,2023-11-08 01:25:00,37
2050,2023-11-08 01:30:00,37
2051,2023-11-08 01:35:00,37
2052,2023-11-08 01:40:00,37
2053,2023-11-08 01:45:00,37
2054,2023-11-08 01:50:00,37
2055,2023-11-08 01:55:00,37
2056,2023-11-08 02:00:00,37
2057,2023-11-08 02:05:00,37
2058,2023-11-08 02:10:00,37
2059,2023-11-08 02:15:00,37
2060,2023-11-08 02:20:00,37
2061,2023-11-08 02:25:00,37
2062,2023-11-08 02:30:00,37
2063,2023-11-08 02:35:00,37
2064,2023-11-08 02:40:00,37
2065,2023-11-08 02:45:00,37
2066,2023-11-08 02:50:00,37
2067,2023-11-08 02:55:00,37
2068,2023-11-08 03:00:00,37
2069,2023-11-08 03:05:00,37
2070,2023-11-08 03:10:00,37
2071,2023-11-08 03:15:00,37
2072,2023-11-08 03:20:00,37
2073,2023-11-08 03:25:00,37
2074,2023-11-08 03:30:00,37
2075,2023-11-08 03:35:00,37
2076,2023-11-08 03:40:00,37
2077,2023-11-08 03:45:00,37
2078,2023-11-08 03:50:00,37
2079,2023-11-08 03:55:00,37
2080,2023-11-08 04:00:00,37
2081,2023-11-08 04:05:00,37
2082,2023-11-08 04:10:00,37
2083,2023-11-08 04:15:00,37
2084,2023-11-08 04:20:00,37
2085,2023-11-08 04:25:00,37
2086,2023-11-08 04:30:00,37
2087,2023-11-08 04:35:00,37
2088,2023-11-08 04:40:00,37
2089,2023-11-08 04:45:00,37
2090,2023-11-08 04:50:00,37
2091,2023-11-08 04:55:00,37
2092,2023-11-08 05:00:00,37
2093,2023-11-08 05:05:00,37
2094,2023-11-08 05:10:00,37
2095,2023-11-08 05:15:00,37
2096,2023-11-08 05:20:00,37
2097,2023-11-08 05:25:00,37
2098,2023-11-08 05:30:00,37
2099,2023-11-08 05:35:00,37
2100,2023-11-08 05:40:00,37
2101,2023-11-08 05:45:00,37
2102,2023-11-08 05:50:00,37
2103,2023-11-08 05:55:00,37
2104,2023-11-08 06:00:00,37
2105,2023-11-08 06:05:00,37
2106,2023-11-08 06:10:00,37
2107,2023-11-08 06:15:00,37
2108,2023-11-08 06:20:00,37
2109,2023-11-08 06:25:00,37
2110,2023-11-08 06:30:00,37
2111,2023-11-08 06:35:00,37
2112,2023-11-08 06:40:00,37
2113,2023-11-08 06:45:00,37
2114,2023-11-08 06:50:00,37
2115,2023-11-08 06:55:00,37
2116,2023-11-08 07:00:00,37
2117,2023-11-08 07:05:00,37
2118,2023-11-08 07:10:00,37
2119,2023-11-08 07:15:00,37
2120,2023-11-08 07:20:00,37
2121,2023-11-08 07:25:00,37
2122,2023-11-08 07:30:00,37
2123,2023-11-08 07:35:00,37
2124,2023-11-08 07:40:00,37
2125,2023-11-08 07:45:00,37
2126,2023-11-08 07:50:00,37
2127,2023-11-08 07:55:00,37
2128,2023-11-08 08:00:00,37
2129,2023-11-08 08:05:00,37
2130,2023-11-08 08:10:00,37
2131,2023-11-08 08:15:00,36
2132,2023-11-08 08:20:00,36
2133,2023-11-08 08:25:00,36
2134,2023-11-08 08:30:00,36
2135,2023-11-08 08:35:00,38
2136,2023-11-08 08:40:00,38
2137,2023-11-08 08:45:00,38
2138,2023-11-08 08:50:00,38
2139,2023-11-08 08:55:00,38
2140,2023-11-08 09:00:00,38
2141,2023-11-08 09:05:00,38
2142,2023-11-08 09:10:00,36
2143,2023-11-08 09:15:00,34
2144,2023-11-08 09:20:00,34
2145,2023-11-08 09:25:00,34
2146,2023-11-08 09:30:00,31
2147,2023-11-08 09:35:00,31
2148,2023-11-08 09:40:00,30
2149,2023-11-08 09:45:00,31
2150,2023-11-08 09:50:00,30
2151,2023-11-08 09:55:00,30
2152,2023-11-08 10:00:00,32
2153,2023-11-08 10:05:00,32
2154,2023-11-08 10:10:00,30
2155,2023-11-08 10:15:00,30
2156,2023-11-08 10:20:00,30
2157,2023-11-08 10:25:00,30
2158,2023-11-08 10:30:00,26
2159,2023-11-08 10:35:00,29
2160,2023-11-08 10:40:00,31
2161,2023-11-08 10:45:00,33
2162,2023-11-08 10:50:00,33
2163,2023-11-08 10:55:00,34
2164,2023-11-08 11:00:00,32
2165,2023-11-08 11:05:00,33
2166,2023-11-08 11:10:00,32
2167,2023-11-08 11:15:00,32
2168,2023-11-08 11:20:00,30
2169,2023-11-08 11:25:00,30
2170,2023-11-08 11:30:00,28
2171,2023-11-08 11:35:00,28
2172,2023-11-08 11:40:00,29
2173,2023-11-08 11:45:00,28
2174,2023-11-08 11:50:00,28
2175,2023-11-08 11:55:00,29
2176,2023-11-08 12:00:00,31
2177,2023-11-08 12:05:00,34
2178,2023-11-08 12:10:00,34
2179,2023-11-08 12:15:00,36
2180,2023-11-08 12:20:00,36
2181,2023-11-08 12:25:00,37
2182,2023-11-08 12:30:00,37
2183,2023-11-08 12:35:00,37
2184,2023-11-08 12:40:00,37
2185,2023-11-08 12:45:00,38
2186,2023-11-08 12:50:00,39
2187,2023-11-08 12:55:00,38
2188,2023-11-08 13:00:00,38
2189,2023-11-08 13:05:00,38
2190,2023-11-08 13:10:00,39
2191,2023-11-08 13:15:00,39
2192,2023-11-08 13:20:00,39
2193,2023-11-08 13:25:00,39
2194,2023-11-08 13:30:00,40
2195,2023-11-08 13:35:00,40
2196,2023-11-08 13:40:00,39
2197,2023-11-08 13:45:00,40
2198,2023-11-08 13:50:00,41
2199,2023-11-08 13:55:00,41
2200,2023-11-08 14:00:00,43
2201,2023-11-08 14:05:00,26
2202,2023-11-08 14:10:00,26
2203,2023-11-08 14:15:00,26
2204,2023-11-08 14:20:00,26
2205,2023-11-08 14:25:00,28
2206,2023-11-08 14:30:00,28
2207,2023-11-08 14:35:00,26
2208,2023-11-08 14:40:00,26
2209,2023-11-08 14:45:00,26
2210,2023-11-08 14:50:00,25
2211,2023-11-08 14:55:00,26
2212,2023-11-08 15:00:00,28
2213,2023-11-08 15:05:00,28
2214,2023-11-08 15:10:00,27
2215,2023-11-08 15:15:00,25
2216,2023-11-08 15:20:00,25
2217,2023-11-08 15:25:00,25
2218,2023-11-08 15:30:00,27
2219,2023-11-08 15:35:00,31
2220,2023-11-08 15:40:00,32
2221,2023-11-08 15:45:00,32
2222,2023-11-08 15:50:00,32
2223,2023-11-08 15:55:00,33
2224,2023-11-08 16:00:00,33
2225,2023-11-08 16:05:00,34
2226,2023-11-08 16:10:00,26
2227,2023-11-08 16:15:00,24
2228,2023-11-08 16:20:00,24
2229,2023-11-08 16:25:00,23
2230,2023-11-08 16:30:00,21
2231,2023-11-08 16:35:00,19
2232,2023-11-08 16:40:00,18
2233,2023-11-08 16:45:00,19
2234,2023-11-08 16:50:00,20
2235,2023-11-08 16:55:00,18
2236,2023-11-08 17:00:00,15
2237,2023-11-08 17:05:00,15
2238,2023-11-08 17:10:00,15
2239,2023-11-08 17:15:00,15
2240,2023-11-08 17:20:00,15
2241,2023-11-08 17:25:00,15
2242,2023-11-08 17:30:00,15
2243,2023-11-08 17:35:00,15
2244,2023-11-08 17:40:00,15
2245,2023-11-08 17:45:00,15
2246,2023-11-08 17:50:00,17
2247,2023-11-08 17:55:00,17
2248,2023-11-08 18:00:00,18
2249,2023-11-08 18:05:00,19
2250,2023-11-08 18:10:00,19
2251,2023-11-08 18:15:00,19
2252,2023-11-08 18:20:00,19
2253,2023-11-08 18:25:00,19
2254,2023-11-08 18:30:00,19
2255,2023-11-08 18:35:00,24
2256,2023-11-08 18:40:00,29
2257,2023-11-08 18:45:00,29
2258,2023-11-08 18:50:00,29
2259,2023-11-08 18:55:00,30
2260,2023-11-08 19:00:00,30
2261,2023-11-08 19:05:00,30
2262,2023-11-08 19:10:00,30
2263,2023-11-08 19:15:00,30
2264,2023-11-08 19:20:00,30
2265,2023-11-08 19:25:00,30
2266,2023-11-08 19:30:00,30
2267,2023-11-08 19:35:00,30
2268,2023-11-08 19:40:00,30
2269,2023-11-08 19:45:00,30
2270,2023-11-08 19:50:00,30
2271,2023-11-08 19:55:00,30
2272,2023-11-08 20:00:00,30
2273,2023-11-08 20:05:00,30
2274,2023-11-08 20:10:00,30
2275,2023-11-08 20:15:00,30
2276,2023-11-08 20:20:00,30
2277,2023-11-08 20:25:00,30
2278,2023-11-08 20:30:00,30
2279,2023-11-08 20:35:00,30
2280,2023-11-08 20:40:00,30
2281,2023-11-08 20:45:00,30
2282,2023-11-08 20:50:00,30
2283,2023-11-08 20:55:00,30
2284,2023-11-08 21:00:00,30
2285,2023-11-08 21:05:00,30
2286,2023-11-08 21:10:00,30
2287,2023-11-08 21:15:00,30
2288,2023-11-08 21:20:00,30
2289,2023-11-08 21:25:00,30
2290,2023-11-08 21:30:00,30
2291,2023-11-08 21:35:00,30
2292,2023-11-08 21:40:00,30
2293,2023-11-08 21:45:00,30
2294,2023-11-08 21:50:00,30
2295,2023-11-08 21:55:00,30
2296,2023-11-08 22:00:00,30
2297,2023-11-08 22:05:00,30
2298,2023-11-08 22:10:00,30
2299,2023-11-08 22:15:00,30
2300,2023-11-08 22:20:00,30
2301,2023-11-08 22:25:00,30
2302,2023-11-08 22:30:00,30
2303,2023-11-08 22:35:00,30
2304,2023-11-08 22:40:00,30
2305,2023-11-08 22:45:00,30
2306,2023-11-08 22:50:00,30
2307,2023-11-08 22:55:00,30
2308,2023-11-08 23:00:00,30
2309,2023-11-08 23:05:00,30
2310,2023-11-08 23:10:00,30
2311,2023-11-08 23:15:00,30
2312,2023-11-08 23:20:00,30
2313,2023-11-08 23:25:00,30
2314,2023-11-08 23:30:00,30
2315,2023-11-08 23:35:00,30
2316,2023-11-08 23:40:00,30
2317,2023-11-08 23:45:00,30
2318,2023-11-08 23:50:00,30
2319,2023-11-08 23:55:00,30
2320,2023-11-09 00:00:00,30
2321,2023-11-09 00:05:00,30
2322,2023-11-09 00:10:00,30
2323,2023-11-09 00:15:00,30
2324,2023-11-09 00:20:00,30
2325,2023-11-09 00:25:00,30
2326,2023-11-09 00:30:00,30
2327,2023-11-09 00:35:00,30
2328,2023-11-09 00:40:00,30
2329,2023-11-09 00:45:00,30
2330,2023-11-09 00:50:00,30
2331,2023-11-09 00:55:00,30
2332,2023-11-09 01:00:00,30
2333,2023-11-09 01:05:00,30
2334,2023-11-09 01:10:00,30
2335,2023-11-09 01:15:00,30
2336,2023-11-09 01:20:00,30
2337,2023-11-09 01:25:00,30
2338,2023-11-09 01:30:00,30
2339,2023-11-09 01:35:00,30
2340,2023-11-09 01:40:00,30
2341,2023-11-09 01:45:00,30
2342,2023-11-09 01:50:00,30
2343,2023-11-09 01:55:00,30
2344,2023-11-09 02:00:00,30
2345,2023-11-09 02:05:00,30
2346,2023-11-09 02:10:00,30
2347,2023-11-09 02:15:00,30
2348,2023-11-09 02:20:00,30
2349,2023-11-09 02:25:00,30
2350,2023-11-09 02:30:00,30
2351,2023-11-09 02:35:00,30
2352,2023-11-09 02:40:00,30
2353,2023-11-09 02:45:00,30
2354,2023-11-09 02:50:00,30
2355,2023-11-09 02:55:00,30
2356,2023-11-09 03:00:00,30
2357,2023-11-09 03:05:00,30
2358,2023-11-09 03:10:00,30
2359,2023-11-09 03:15:00,30
2360,2023-11-09 03:20:00,30
2361,2023-11-09 03:25:00,30
2362,2023-11-09 03:30:00,30
2363,2023-11-09 03:35:00,30
2364,2023-11-09 03:40:00,30
2365,2023-11-09 03:45:00,30
2366,2023-11-09 03:50:00,30
2367,2023-11-09 03:55:00,30
2368,2023-11-09 04:00:00,30
2369,2023-11-09 04:05:00,30
2370,2023-11-09 04:10:00,30
2371,2023-11-09 04:15:00,30
2372,2023-11-09 04:20:00,30
2373,2023-11-09 04:25:00,30
2374,2023-11-09 04:30:00,30
2375,2023-11-09 04:35:00,30
2376,2023-11-09 04:40:00,30
2377,2023-11-09 04:45:00,30
2378,2023-11-09 04:50:00,30
2379,2023-11-09 04:55:00,30
2380,2023-11-09 05:00:00,30
2381,2023-11-09 05:05:00,30
2382,2023-11-09 05:10:00,30
2383,2023-11-09 05:15:00,30
2384,2023-11-09 05:20:00,30
2385,2023-11-09 05:25:00,30
