,timestamp,free_spots
1609,2023-11-06 12:45:00,416
1610,2023-11-06 12:50:00,419
1611,2023-11-06 12:55:00,420
1612,2023-11-06 13:00:00,420
1613,2023-11-06 13:05:00,422
1614,2023-11-06 13:10:00,423
1615,2023-11-06 13:15:00,423
1616,2023-11-06 13:20:00,423
1617,2023-11-06 13:25:00,423
1618,2023-11-06 13:30:00,425
1619,2023-11-06 13:35:00,424
1620,2023-11-06 13:40:00,425
1621,2023-11-06 13:45:00,426
1622,2023-11-06 13:50:00,426
1623,2023-11-06 13:55:00,425
1624,2023-11-06 14:00:00,425
1625,2023-11-06 14:05:00,426
1626,2023-11-06 14:10:00,427
1627,2023-11-06 14:15:00,427
1628,2023-11-06 14:20:00,429
1629,2023-11-06 14:25:00,430
1630,2023-11-06 14:30:00,430
1631,2023-11-06 14:35:00,431
1632,2023-11-06 14:40:00,431
1633,2023-11-06 14:45:00,430
1634,2023-11-06 14:50:00,431
1635,2023-11-06 14:55:00,432
1636,2023-11-06 15:00:00,434
1637,2023-11-06 15:05:00,435
1638,2023-11-06 15:10:00,437
1639,2023-11-06 15:15:00,438
1640,2023-11-06 15:20:00,441
1641,2023-11-06 15:25:00,440
1642,2023-11-06 15:30:00,440
1643,2023-11-06 15:35:00,441
1644,2023-11-06 15:40:00,441
1645,2023-11-06 15:45:00,440
1646,2023-11-06 15:50:00,442
1647,2023-11-06 15:55:00,442
1648,2023-11-06 16:00:00,442
1649,2023-11-06 16:05:00,442
1650,2023-11-06 16:10:00,443
1651,2023-11-06 16:15:00,444
1652,2023-11-06 16:20:00,446
1653,2023-11-06 16:25:00,446
1654,2023-11-06 16:30:00,446
1655,2023-11-06 16:35:00,446
1656,2023-11-06 16:40:00,447
1657,2023-11-06 16:45:00,447
1658,2023-11-06 16:50:00,447
1659,2023-11-06 16:55:00,446
1660,2023-11-06 17:00:00,447
1661,2023-11-06 17:05:00,449
1662,2023-11-06 17:10:00,448
1663,2023-11-06 17:15:00,449
1664,2023-11-06 17:20:00,451
1665,2023-11-06 17:25:00,452
1666,2023-11-06 17:30:00,451
1667,2023-11-06 17:35:00,450
1668,2023-11-06 17:40:00,453
1669,2023-11-06 17:45:00,452
1670,2023-11-06 17:50:00,453
1671,2023-11-06 17:55:00,455
1672,2023-11-06 18:00:00,455
1673,2023-11-06 18:05:00,456
1674,2023-11-06 18:10:00,455
1675,2023-11-06 18:15:00,458
1676,2023-11-06 18:20:00,459
1677,2023-11-06 18:25:00,458
1678,2023-11-06 18:30:00,459
1679,2023-11-06 18:35:00,460
1680,2023-11-06 18:40:00,460
1681,2023-11-06 18:45:00,461
1682,2023-11-06 18:50:00,463
1683,2023-11-06 18:55:00,463
1684,2023-11-06 19:00:00,463
1685,2023-11-06 19:05:00,464
1686,2023-11-06 19:10:00,464
1687,2023-11-06 19:15:00,465
1688,2023-11-06 19:20:00,466
1689,2023-11-06 19:25:00,467
1690,2023-11-06 19:30:00,467
1691,2023-11-06 19:35:00,467
1692,2023-11-06 19:40:00,467
1693,2023-11-06 19:45:00,467
1694,2023-11-06 19:50:00,467
1695,2023-11-06 19:55:00,466
1696,2023-11-06 20:00:00,466
1697,2023-11-06 20:05:00,466
1698,2023-11-06 20:10:00,467
1699,2023-11-06 20:15:00,468
1700,2023-11-06 20:20:00,468
1701,2023-11-06 20:25:00,470
1702,2023-11-06 20:30:00,468
1703,2023-11-06 20:35:00,469
1704,2023-11-06 20:40:00,470
1705,2023-11-06 20:45:00,470
1706,2023-11-06 20:50:00,470
1707,2023-11-06 20:55:00,470
1708,2023-11-06 21:00:00,470
1709,2023-11-06 21:05:00,470
1710,2023-11-06 21:10:00,470
1711,2023-11-06 21:15:00,470
1712,2023-11-06 21:20:00,470
1713,2023-11-06 21:25:00,471
1714,2023-11-06 21:30:00,470
1715,2023-11-06 21:35:00,470
1716,2023-11-06 21:40:00,470
1717,2023-11-06 21:45:00,470
1718,2023-11-06 21:50:00,471
1719,2023-11-06 21:55:00,471
1720,2023-11-06 22:00:00,471
1721,2023-11-06 22:05:00,471
1722,2023-11-06 22:10:00,471
1723,2023-11-06 22:15:00,471
1724,2023-11-06 22:20:00,471
1725,2023-11-06 22:25:00,471
1726,2023-11-06 22:30:00,471
1727,2023-11-06 22:35:00,471
1728,2023-11-06 22:40:00,471
1729,2023-11-06 22:45:00,471
1730,2023-11-06 22:50:00,471
1731,2023-11-06 22:55:00,471
1732,2023-11-06 23:00:00,472
1733,2023-11-06 23:05:00,472
1734,2023-11-06 23:10:00,472
1735,2023-11-06 23:15:00,472
1736,2023-11-06 23:20:00,472
1737,2023-11-06 23:25:00,472
1738,2023-11-06 23:30:00,472
1739,2023-11-06 23:35:00,472
1740,2023-11-06 23:40:00,472
1741,2023-11-06 23:45:00,472
1742,2023-11-06 23:50:00,472
1743,2023-11-06 23:55:00,472
1744,2023-11-07 00:00:00,472
1745,2023-11-07 00:05:00,472
1746,2023-11-07 00:10:00,472
1747,2023-11-07 00:15:00,472
1748,2023-11-07 00:20:00,473
1749,2023-11-07 00:25:00,475
1750,2023-11-07 00:30:00,476
1751,2023-11-07 00:35:00,476
1752,2023-11-07 00:40:00,476
1753,2023-11-07 00:45:00,476
1754,2023-11-07 00:50:00,476
1755,2023-11-07 00:55:00,476
1756,2023-11-07 01:00:00,476
1757,2023-11-07 01:05:00,476
1758,2023-11-07 01:10:00,476
1759,2023-11-07 01:15:00,476
1760,2023-11-07 01:20:00,476
1761,2023-11-07 01:25:00,476
1762,2023-11-07 01:30:00,476
1763,2023-11-07 01:35:00,476
1764,2023-11-07 01:40:00,476
1765,2023-11-07 01:45:00,476
1766,2023-11-07 01:50:00,476
1767,2023-11-07 01:55:00,476
1768,2023-11-07 02:00:00,476
1769,2023-11-07 02:05:00,476
1770,2023-11-07 02:10:00,476
1771,2023-11-07 02:15:00,476
1772,2023-11-07 02:20:00,476
1773,2023-11-07 02:25:00,476
1774,2023-11-07 02:30:00,476
1775,2023-11-07 02:35:00,476
1776,2023-11-07 02:40:00,476
1777,2023-11-07 02:45:00,476
1778,2023-11-07 02:50:00,476
1779,2023-11-07 02:55:00,476
1780,2023-11-07 03:00:00,476
1781,2023-11-07 03:05:00,476
1782,2023-11-07 03:10:00,476
1783,2023-11-07 03:15:00,476
1784,2023-11-07 03:20:00,476
1785,2023-11-07 03:25:00,476
1786,2023-11-07 03:30:00,476
1787,2023-11-07 03:35:00,476
1788,2023-11-07 03:40:00,476
1789,2023-11-07 03:45:00,476
1790,2023-11-07 03:50:00,476
1791,2023-11-07 03:55:00,476
1792,2023-11-07 04:00:00,476
1793,2023-11-07 04:05:00,476
1794,2023-11-07 04:10:00,476
1795,2023-11-07 04:15:00,476
1796,2023-11-07 04:20:00,476
1797,2023-11-07 04:25:00,476
1798,2023-11-07 04:30:00,476
1799,2023-11-07 04:35:00,476
1800,2023-11-07 04:40:00,476
1801,2023-11-07 04:45:00,476
1802,2023-11-07 04:50:00,476
1803,2023-11-07 04:55:00,476
1804,2023-11-07 05:00:00,476
1805,2023-11-07 05:05:00,477
1806,2023-11-07 05:10:00,476
1807,2023-11-07 05:15:00,476
1808,2023-11-07 05:20:00,476
1809,2023-11-07 05:25:00,474
1810,2023-11-07 05:30:00,474
1811,2023-11-07 05:35:00,474
1812,2023-11-07 05:40:00,474
1813,2023-11-07 05:45:00,471
1814,2023-11-07 05:50:00,471
1815,2023-11-07 05:55:00,470
1816,2023-11-07 06:00:00,470
1817,2023-11-07 06:05:00,470
1818,2023-11-07 06:10:00,468
1819,2023-11-07 06:15:00,468
1820,2023-11-07 06:20:00,466
1821,2023-11-07 06:25:00,466
1822,2023-11-07 06:30:00,466
1823,2023-11-07 06:35:00,463
1824,2023-11-07 06:40:00,461
1825,2023-11-07 06:45:00,460
1826,2023-11-07 06:50:00,460
1827,2023-11-07 06:55:00,460
1828,2023-11-07 07:00:00,460
1829,2023-11-07 07:05:00,455
1830,2023-11-07 07:10:00,455
1831,2023-11-07 07:15:00,455
1832,2023-11-07 07:20:00,454
1833,2023-11-07 07:25:00,454
1834,2023-11-07 07:30:00,453
1835,2023-11-07 07:35:00,452
1836,2023-11-07 07:40:00,448
1837,2023-11-07 07:45:00,447
1838,2023-11-07 07:50:00,447
1839,2023-11-07 07:55:00,445
1840,2023-11-07 08:00:00,447
1841,2023-11-07 08:05:00,444
1842,2023-11-07 08:10:00,440
1843,2023-11-07 08:15:00,438
1844,2023-11-07 08:20:00,436
1845,2023-11-07 08:25:00,435
1846,2023-11-07 08:30:00,434
1847,2023-11-07 08:35:00,431
1848,2023-11-07 08:40:00,429
1849,2023-11-07 08:45:00,429
1850,2023-11-07 08:50:00,429
1851,2023-11-07 08:55:00,428
1852,2023-11-07 09:00:00,427
1853,2023-11-07 09:05:00,427
1854,2023-11-07 09:10:00,426
1855,2023-11-07 09:15:00,425
1856,2023-11-07 09:20:00,423
1857,2023-11-07 09:25:00,422
1858,2023-11-07 09:30:00,422
1859,2023-11-07 09:35:00,420
1860,2023-11-07 09:40:00,418
1861,2023-11-07 09:45:00,418
1862,2023-11-07 09:50:00,418
1863,2023-11-07 09:55:00,418
1864,2023-11-07 10:00:00,416
1865,2023-11-07 10:05:00,417
1866,2023-11-07 10:10:00,417
1867,2023-11-07 10:15:00,418
1868,2023-11-07 10:20:00,418
1869,2023-11-07 10:25:00,416
1870,2023-11-07 10:30:00,415
1871,2023-11-07 10:35:00,414
1872,2023-11-07 10:40:00,412
1873,2023-11-07 10:45:00,412
1874,2023-11-07 10:50:00,412
1875,2023-11-07 10:55:00,409
1876,2023-11-07 11:00:00,409
1877,2023-11-07 11:05:00,408
1878,2023-11-07 11:10:00,407
1879,2023-11-07 11:15:00,407
1880,2023-11-07 11:20:00,406
1881,2023-11-07 11:25:00,407
1882,2023-11-07 11:30:00,407
1883,2023-11-07 11:35:00,407
1884,2023-11-07 11:40:00,409
1885,2023-11-07 11:45:00,409
1886,2023-11-07 11:50:00,412
1887,2023-11-07 11:55:00,412
1888,2023-11-07 12:00:00,411
1889,2023-11-07 12:05:00,412
1890,2023-11-07 12:10:00,413
1891,2023-11-07 12:15:00,414
1892,2023-11-07 12:20:00,415
1893,2023-11-07 12:25:00,415
1894,2023-11-07 12:30:00,416
1895,2023-11-07 12:35:00,416
1896,2023-11-07 12:40:00,415
1897,2023-11-07 12:45:00,415
1898,2023-11-07 12:50:00,415
1899,2023-11-07 12:55:00,415
1900,2023-11-07 13:00:00,417
1901,2023-11-07 13:05:00,419
1902,2023-11-07 13:10:00,419
1903,2023-11-07 13:15:00,421
1904,2023-11-07 13:20:00,422
1905,2023-11-07 13:25:00,424
1906,2023-11-07 13:30:00,424
1907,2023-11-07 13:35:00,426
1908,2023-11-07 13:40:00,425
1909,2023-11-07 13:45:00,426
1910,2023-11-07 13:50:00,426
1911,2023-11-07 13:55:00,425
1912,2023-11-07 14:00:00,425
1913,2023-11-07 14:05:00,425
1914,2023-11-07 14:10:00,423
1915,2023-11-07 14:15:00,423
1916,2023-11-07 14:20:00,424
1917,2023-11-07 14:25:00,425
1918,2023-11-07 14:30:00,426
1919,2023-11-07 14:35:00,424
1920,2023-11-07 14:40:00,425
1921,2023-11-07 14:45:00,425
1922,2023-11-07 14:50:00,424
1923,2023-11-07 14:55:00,424
1924,2023-11-07 15:00:00,425
1925,2023-11-07 15:05:00,425
1926,2023-11-07 15:10:00,427
1927,2023-11-07 15:15:00,430
1928,2023-11-07 15:20:00,430
1929,2023-11-07 15:25:00,431
1930,2023-11-07 15:30:00,431
1931,2023-11-07 15:35:00,431
1932,2023-11-07 15:40:00,432
1933,2023-11-07 15:45:00,434
1934,2023-11-07 15:50:00,437
1935,2023-11-07 15:55:00,440
1936,2023-11-07 16:00:00,440
1937,2023-11-07 16:05:00,442
1938,2023-11-07 16:10:00,442
1939,2023-11-07 16:15:00,442
1940,2023-11-07 16:20:00,443
1941,2023-11-07 16:25:00,446
1942,2023-11-07 16:30:00,448
1943,2023-11-07 16:35:00,449
1944,2023-11-07 16:40:00,451
1945,2023-11-07 16:45:00,449
1946,2023-11-07 16:50:00,448
1947,2023-11-07 16:55:00,448
1948,2023-11-07 17:00:00,447
1949,2023-11-07 17:05:00,448
1950,2023-11-07 17:10:00,450
1951,2023-11-07 17:15:00,451
1952,2023-11-07 17:20:00,450
1953,2023-11-07 17:25:00,450
1954,2023-11-07 17:30:00,449
1955,2023-11-07 17:35:00,449
1956,2023-11-07 17:40:00,449
1957,2023-11-07 17:45:00,449
1958,2023-11-07 17:50:00,449
1959,2023-11-07 17:55:00,449
1960,2023-11-07 18:00:00,449
1961,2023-11-07 18:05:00,450
1962,2023-11-07 18:10:00,450
1963,2023-11-07 18:15:00,450
1964,2023-11-07 18:20:00,451
1965,2023-11-07 18:25:00,447
1966,2023-11-07 18:30:00,449
1967,2023-11-07 18:35:00,448
1968,2023-11-07 18:40:00,451
1969,2023-11-07 18:45:00,449
1970,2023-11-07 18:50:00,441
1971,2023-11-07 18:55:00,440
1972,2023-11-07 19:00:00,442
1973,2023-11-07 19:05:00,441
1974,2023-11-07 19:10:00,442
1975,2023-11-07 19:15:00,441
1976,2023-11-07 19:20:00,441
1977,2023-11-07 19:25:00,440
1978,2023-11-07 19:30:00,440
1979,2023-11-07 19:35:00,441
1980,2023-11-07 19:40:00,441
1981,2023-11-07 19:45:00,442
1982,2023-11-07 19:50:00,442
1983,2023-11-07 19:55:00,444
1984,2023-11-07 20:00:00,446
1985,2023-11-07 20:05:00,446
1986,2023-11-07 20:10:00,446
1987,2023-11-07 20:15:00,448
1988,2023-11-07 20:20:00,448
1989,2023-11-07 20:25:00,453
1990,2023-11-07 20:30:00,453
1991,2023-11-07 20:35:00,453
1992,2023-11-07 20:40:00,453
1993,2023-11-07 20:45:00,453
1994,2023-11-07 20:50:00,454
1995,2023-11-07 20:55:00,454
1996,2023-11-07 21:00:00,454
1997,2023-11-07 21:05:00,455
1998,2023-11-07 21:10:00,455
1999,2023-11-07 21:15:00,456
2000,2023-11-07 21:20:00,456
2001,2023-11-07 21:25:00,456
2002,2023-11-07 21:30:00,456
2003,2023-11-07 21:35:00,456
2004,2023-11-07 21:40:00,456
2005,2023-11-07 21:45:00,457
2006,2023-11-07 21:50:00,457
2007,2023-11-07 21:55:00,457
2008,2023-11-07 22:00:00,457
2009,2023-11-07 22:05:00,458
2010,2023-11-07 22:10:00,458
2011,2023-11-07 22:15:00,459
2012,2023-11-07 22:20:00,459
2013,2023-11-07 22:25:00,458
2014,2023-11-07 22:30:00,458
2015,2023-11-07 22:35:00,470
2016,2023-11-07 22:40:00,472
2017,2023-11-07 22:45:00,474
2018,2023-11-07 22:50:00,474
2019,2023-11-07 22:55:00,474
2020,2023-11-07 23:00:00,474
2021,2023-11-07 23:05:00,475
2022,2023-11-07 23:10:00,475
2023,2023-11-07 23:15:00,475
2024,2023-11-07 23:20:00,475
2025,2023-11-07 23:25:00,475
2026,2023-11-07 23:30:00,475
2027,2023-11-07 23:35:00,475
2028,2023-11-07 23:40:00,475
2029,2023-11-07 23:45:00,475
2030,2023-11-07 23:50:00,475
2031,2023-11-07 23:55:00,475
2032,2023-11-08 00:00:00,475
2033,2023-11-08 00:05:00,475
2034,2023-11-08 00:10:00,476
2035,2023-11-08 00:15:00,477
2036,2023-11-08 00:20:00,477
2037,2023-11-08 00:25:00,477
2038,2023-11-08 00:30:00,477
2039,2023-11-08 00:35:00,477
2040,2023-11-08 00:40:00,477
2041,2023-11-08 00:45:00,477
2042,2023-11-08 00:50:00,477
2043,2023-11-08 00:55:00,477
2044,2023-11-08 01:00:00,477
2045,2023-11-08 01:05:00,477
2046,2023-11-08 01:10:00,477
2047,2023-11-08 01:15:00,477
2048,2023-11-08 01:20:00,477
2049,2023-11-08 01:25:00,477
2050,2023-11-08 01:30:00,477
2051,2023-11-08 01:35:00,477
2052,2023-11-08 01:40:00,477
2053,2023-11-08 01:45:00,477
2054,2023-11-08 01:50:00,477
2055,2023-11-08 01:55:00,477
2056,2023-11-08 02:00:00,477
2057,2023-11-08 02:05:00,477
2058,2023-11-08 02:10:00,477
2059,2023-11-08 02:15:00,477
2060,2023-11-08 02:20:00,477
2061,2023-11-08 02:25:00,477
2062,2023-11-08 02:30:00,477
2063,2023-11-08 02:35:00,477
2064,2023-11-08 02:40:00,477
2065,2023-11-08 02:45:00,477
2066,2023-11-08 02:50:00,477
2067,2023-11-08 02:55:00,477
2068,2023-11-08 03:00:00,477
2069,2023-11-08 03:05:00,477
2070,2023-11-08 03:10:00,477
2071,2023-11-08 03:15:00,477
2072,2023-11-08 03:20:00,477
2073,2023-11-08 03:25:00,477
2074,2023-11-08 03:30:00,477
2075,2023-11-08 03:35:00,477
2076,2023-11-08 03:40:00,477
2077,2023-11-08 03:45:00,477
2078,2023-11-08 03:50:00,477
2079,2023-11-08 03:55:00,477
2080,2023-11-08 04:00:00,477
2081,2023-11-08 04:05:00,477
2082,2023-11-08 04:10:00,477
2083,2023-11-08 04:15:00,477
2084,2023-11-08 04:20:00,477
2085,2023-11-08 04:25:00,477
2086,2023-11-08 04:30:00,477
2087,2023-11-08 04:35:00,477
2088,2023-11-08 04:40:00,477
2089,2023-11-08 04:45:00,477
2090,2023-11-08 04:50:00,477
2091,2023-11-08 04:55:00,477
2092,2023-11-08 05:00:00,477
2093,2023-11-08 05:05:00,478
2094,2023-11-08 05:10:00,477
2095,2023-11-08 05:15:00,477
2096,2023-11-08 05:20:00,477
2097,2023-11-08 05:25:00,475
2098,2023-11-08 05:30:00,475
2099,2023-11-08 05:35:00,475
2100,2023-11-08 05:40:00,475
2101,2023-11-08 05:45:00,475
2102,2023-11-08 05:50:00,475
2103,2023-11-08 05:55:00,475
2104,2023-11-08 06:00:00,473
2105,2023-11-08 06:05:00,473
2106,2023-11-08 06:10:00,473
2107,2023-11-08 06:15:00,473
2108,2023-11-08 06:20:00,473
2109,2023-11-08 06:25:00,473
2110,2023-11-08 06:30:00,473
2111,2023-11-08 06:35:00,470
2112,2023-11-08 06:40:00,469
2113,2023-11-08 06:45:00,469
2114,2023-11-08 06:50:00,468
2115,2023-11-08 06:55:00,468
2116,2023-11-08 07:00:00,465
2117,2023-11-08 07:05:00,463
2118,2023-11-08 07:10:00,462
2119,2023-11-08 07:15:00,462
2120,2023-11-08 07:20:00,462
2121,2023-11-08 07:25:00,462
2122,2023-11-08 07:30:00,461
2123,2023-11-08 07:35:00,460
2124,2023-11-08 07:40:00,458
2125,2023-11-08 07:45:00,458
2126,2023-11-08 07:50:00,456
2127,2023-11-08 07:55:00,456
2128,2023-11-08 08:00:00,456
2129,2023-11-08 08:05:00,454
2130,2023-11-08 08:10:00,455
2131,2023-11-08 08:15:00,454
2132,2023-11-08 08:20:00,452
2133,2023-11-08 08:25:00,452
2134,2023-11-08 08:30:00,452
2135,2023-11-08 08:35:00,452
2136,2023-11-08 08:40:00,450
2137,2023-11-08 08:45:00,451
2138,2023-11-08 08:50:00,450
2139,2023-11-08 08:55:00,448
2140,2023-11-08 09:00:00,449
2141,2023-11-08 09:05:00,449
2142,2023-11-08 09:10:00,447
2143,2023-11-08 09:15:00,445
2144,2023-11-08 09:20:00,447
2145,2023-11-08 09:25:00,446
2146,2023-11-08 09:30:00,446
2147,2023-11-08 09:35:00,446
2148,2023-11-08 09:40:00,443
2149,2023-11-08 09:45:00,441
2150,2023-11-08 09:50:00,441
2151,2023-11-08 09:55:00,440
2152,2023-11-08 10:00:00,440
2153,2023-11-08 10:05:00,440
2154,2023-11-08 10:10:00,440
2155,2023-11-08 10:15:00,439
2156,2023-11-08 10:20:00,438
2157,2023-11-08 10:25:00,438
2158,2023-11-08 10:30:00,438
2159,2023-11-08 10:35:00,437
2160,2023-11-08 10:40:00,437
2161,2023-11-08 10:45:00,437
2162,2023-11-08 10:50:00,436
2163,2023-11-08 10:55:00,435
2164,2023-11-08 11:00:00,434
2165,2023-11-08 11:05:00,433
2166,2023-11-08 11:10:00,432
2167,2023-11-08 11:15:00,430
2168,2023-11-08 11:20:00,432
2169,2023-11-08 11:25:00,432
2170,2023-11-08 11:30:00,431
2171,2023-11-08 11:35:00,431
2172,2023-11-08 11:40:00,430
2173,2023-11-08 11:45:00,430
2174,2023-11-08 11:50:00,430
2175,2023-11-08 11:55:00,427
2176,2023-11-08 12:00:00,427
2177,2023-11-08 12:05:00,427
2178,2023-11-08 12:10:00,427
2179,2023-11-08 12:15:00,427
2180,2023-11-08 12:20:00,426
2181,2023-11-08 12:25:00,428
2182,2023-11-08 12:30:00,430
2183,2023-11-08 12:35:00,431
2184,2023-11-08 12:40:00,430
2185,2023-11-08 12:45:00,430
2186,2023-11-08 12:50:00,430
2187,2023-11-08 12:55:00,433
2188,2023-11-08 13:00:00,435
2189,2023-11-08 13:05:00,436
2190,2023-11-08 13:10:00,436
2191,2023-11-08 13:15:00,437
2192,2023-11-08 13:20:00,436
2193,2023-11-08 13:25:00,437
2194,2023-11-08 13:30:00,438
2195,2023-11-08 13:35:00,438
2196,2023-11-08 13:40:00,439
2197,2023-11-08 13:45:00,438
2198,2023-11-08 13:50:00,436
2199,2023-11-08 13:55:00,436
2200,2023-11-08 14:00:00,436
2201,2023-11-08 14:05:00,435
2202,2023-11-08 14:10:00,435
2203,2023-11-08 14:15:00,434
2204,2023-11-08 14:20:00,435
2205,2023-11-08 14:25:00,435
2206,2023-11-08 14:30:00,434
2207,2023-11-08 14:35:00,434
2208,2023-11-08 14:40:00,434
2209,2023-11-08 14:45:00,433
2210,2023-11-08 14:50:00,434
2211,2023-11-08 14:55:00,437
2212,2023-11-08 15:00:00,437
2213,2023-11-08 15:05:00,437
2214,2023-11-08 15:10:00,438
2215,2023-11-08 15:15:00,437
2216,2023-11-08 15:20:00,438
2217,2023-11-08 15:25:00,438
2218,2023-11-08 15:30:00,439
2219,2023-11-08 15:35:00,441
2220,2023-11-08 15:40:00,443
2221,2023-11-08 15:45:00,442
2222,2023-11-08 15:50:00,441
2223,2023-11-08 15:55:00,443
2224,2023-11-08 16:00:00,443
2225,2023-11-08 16:05:00,445
2226,2023-11-08 16:10:00,444
2227,2023-11-08 16:15:00,445
2228,2023-11-08 16:20:00,444
2229,2023-11-08 16:25:00,445
2230,2023-11-08 16:30:00,445
2231,2023-11-08 16:35:00,445
2232,2023-11-08 16:40:00,448
2233,2023-11-08 16:45:00,449
2234,2023-11-08 16:50:00,451
2235,2023-11-08 16:55:00,453
2236,2023-11-08 17:00:00,455
2237,2023-11-08 17:05:00,455
2238,2023-11-08 17:10:00,458
2239,2023-11-08 17:15:00,462
2240,2023-11-08 17:20:00,463
2241,2023-11-08 17:25:00,464
2242,2023-11-08 17:30:00,464
2243,2023-11-08 17:35:00,464
2244,2023-11-08 17:40:00,463
2245,2023-11-08 17:45:00,463
2246,2023-11-08 17:50:00,464
2247,2023-11-08 17:55:00,464
2248,2023-11-08 18:00:00,464
2249,2023-11-08 18:05:00,464
2250,2023-11-08 18:10:00,463
2251,2023-11-08 18:15:00,465
2252,2023-11-08 18:20:00,466
2253,2023-11-08 18:25:00,466
2254,2023-11-08 18:30:00,464
2255,2023-11-08 18:35:00,464
2256,2023-11-08 18:40:00,466
2257,2023-11-08 18:45:00,466
2258,2023-11-08 18:50:00,464
2259,2023-11-08 18:55:00,461
2260,2023-11-08 19:00:00,464
2261,2023-11-08 19:05:00,464
2262,2023-11-08 19:10:00,462
2263,2023-11-08 19:15:00,463
2264,2023-11-08 19:20:00,463
2265,2023-11-08 19:25:00,462
2266,2023-11-08 19:30:00,462
2267,2023-11-08 19:35:00,463
2268,2023-11-08 19:40:00,463
2269,2023-11-08 19:45:00,462
2270,2023-11-08 19:50:00,462
2271,2023-11-08 19:55:00,462
2272,2023-11-08 20:00:00,461
2273,2023-11-08 20:05:00,461
2274,2023-11-08 20:10:00,462
2275,2023-11-08 20:15:00,464
2276,2023-11-08 20:20:00,466
2277,2023-11-08 20:25:00,468
2278,2023-11-08 20:30:00,467
2279,2023-11-08 20:35:00,467
2280,2023-11-08 20:40:00,467
2281,2023-11-08 20:45:00,467
2282,2023-11-08 20:50:00,468
2283,2023-11-08 20:55:00,468
2284,2023-11-08 21:00:00,468
2285,2023-11-08 21:05:00,468
2286,2023-11-08 21:10:00,468
2287,2023-11-08 21:15:00,468
2288,2023-11-08 21:20:00,468
2289,2023-11-08 21:25:00,469
2290,2023-11-08 21:30:00,469
2291,2023-11-08 21:35:00,469
2292,2023-11-08 21:40:00,469
2293,2023-11-08 21:45:00,470
2294,2023-11-08 21:50:00,469
2295,2023-11-08 21:55:00,469
2296,2023-11-08 22:00:00,469
2297,2023-11-08 22:05:00,469
2298,2023-11-08 22:10:00,469
2299,2023-11-08 22:15:00,469
2300,2023-11-08 22:20:00,469
2301,2023-11-08 22:25:00,470
2302,2023-11-08 22:30:00,475
2303,2023-11-08 22:35:00,475
2304,2023-11-08 22:40:00,476
2305,2023-11-08 22:45:00,478
2306,2023-11-08 22:50:00,480
2307,2023-11-08 22:55:00,480
2308,2023-11-08 23:00:00,480
2309,2023-11-08 23:05:00,480
2310,2023-11-08 23:10:00,480
2311,2023-11-08 23:15:00,480
2312,2023-11-08 23:20:00,480
2313,2023-11-08 23:25:00,480
2314,2023-11-08 23:30:00,480
2315,2023-11-08 23:35:00,480
2316,2023-11-08 23:40:00,480
2317,2023-11-08 23:45:00,480
2318,2023-11-08 23:50:00,480
2319,2023-11-08 23:55:00,480
2320,2023-11-09 00:00:00,480
2321,2023-11-09 00:05:00,480
2322,2023-11-09 00:10:00,480
2323,2023-11-09 00:15:00,481
2324,2023-11-09 00:20:00,481
2325,2023-11-09 00:25:00,481
2326,2023-11-09 00:30:00,481
2327,2023-11-09 00:35:00,481
2328,2023-11-09 00:40:00,482
2329,2023-11-09 00:45:00,482
2330,2023-11-09 00:50:00,482
2331,2023-11-09 00:55:00,482
2332,2023-11-09 01:00:00,482
2333,2023-11-09 01:05:00,482
2334,2023-11-09 01:10:00,482
2335,2023-11-09 01:15:00,482
2336,2023-11-09 01:20:00,482
2337,2023-11-09 01:25:00,482
2338,2023-11-09 01:30:00,482
2339,2023-11-09 01:35:00,482
2340,2023-11-09 01:40:00,482
2341,2023-11-09 01:45:00,482
2342,2023-11-09 01:50:00,482
2343,2023-11-09 01:55:00,482
2344,2023-11-09 02:00:00,482
2345,2023-11-09 02:05:00,482
2346,2023-11-09 02:10:00,482
2347,2023-11-09 02:15:00,482
2348,2023-11-09 02:20:00,482
2349,2023-11-09 02:25:00,482
2350,2023-11-09 02:30:00,482
2351,2023-11-09 02:35:00,482
2352,2023-11-09 02:40:00,482
2353,2023-11-09 02:45:00,482
2354,2023-11-09 02:50:00,482
2355,2023-11-09 02:55:00,482
2356,2023-11-09 03:00:00,482
2357,2023-11-09 03:05:00,482
2358,2023-11-09 03:10:00,482
2359,2023-11-09 03:15:00,482
2360,2023-11-09 03:20:00,482
2361,2023-11-09 03:25:00,482
2362,2023-11-09 03:30:00,482
2363,2023-11-09 03:35:00,482
2364,2023-11-09 03:40:00,482
2365,2023-11-09 03:45:00,482
2366,2023-11-09 03:50:00,482
2367,2023-11-09 03:55:00,482
2368,2023-11-09 04:00:00,482
2369,2023-11-09 04:05:00,482
2370,2023-11-09 04:10:00,482
2371,2023-11-09 04:15:00,482
2372,2023-11-09 04:20:00,482
2373,2023-11-09 04:25:00,482
2374,2023-11-09 04:30:00,482
2375,2023-11-09 04:35:00,482
2376,2023-11-09 04:40:00,482
2377,2023-11-09 04:45:00,482
2378,2023-11-09 04:50:00,482
2379,2023-11-09 04:55:00,482
2380,2023-11-09 05:00:00,482
2381,2023-11-09 05:05:00,483
2382,2023-11-09 05:10:00,482
2383,2023-11-09 05:15:00,482
2384,2023-11-09 05:20:00,482
2385,2023-11-09 05:25:00,482
