,timestamp,free_spots
1609,2023-11-06 12:45:00,98
1610,2023-11-06 12:50:00,102
1611,2023-11-06 12:55:00,97
1612,2023-11-06 13:00:00,98
1613,2023-11-06 13:05:00,99
1614,2023-11-06 13:10:00,103
1615,2023-11-06 13:15:00,104
1616,2023-11-06 13:20:00,104
1617,2023-11-06 13:25:00,109
1618,2023-11-06 13:30:00,106
1619,2023-11-06 13:35:00,98
1620,2023-11-06 13:40:00,106
1621,2023-11-06 13:45:00,105
1622,2023-11-06 13:50:00,107
1623,2023-11-06 13:55:00,101
1624,2023-11-06 14:00:00,105
1625,2023-11-06 14:05:00,107
1626,2023-11-06 14:10:00,105
1627,2023-11-06 14:15:00,117
1628,2023-11-06 14:20:00,110
1629,2023-11-06 14:25:00,108
1630,2023-11-06 14:30:00,108
1631,2023-11-06 14:35:00,110
1632,2023-11-06 14:40:00,102
1633,2023-11-06 14:45:00,99
1634,2023-11-06 14:50:00,105
1635,2023-11-06 14:55:00,106
1636,2023-11-06 15:00:00,104
1637,2023-11-06 15:05:00,103
1638,2023-11-06 15:10:00,108
1639,2023-11-06 15:15:00,107
1640,2023-11-06 15:20:00,110
1641,2023-11-06 15:25:00,110
1642,2023-11-06 15:30:00,107
1643,2023-11-06 15:35:00,104
1644,2023-11-06 15:40:00,103
1645,2023-11-06 15:45:00,94
1646,2023-11-06 15:50:00,100
1647,2023-11-06 15:55:00,93
1648,2023-11-06 16:00:00,97
1649,2023-11-06 16:05:00,93
1650,2023-11-06 16:10:00,96
1651,2023-11-06 16:15:00,85
1652,2023-11-06 16:20:00,87
1653,2023-11-06 16:25:00,84
1654,2023-11-06 16:30:00,87
1655,2023-11-06 16:35:00,89
1656,2023-11-06 16:40:00,95
1657,2023-11-06 16:45:00,193
1658,2023-11-06 16:50:00,191
1659,2023-11-06 16:55:00,192
1660,2023-11-06 17:00:00,196
1661,2023-11-06 17:05:00,192
1662,2023-11-06 17:10:00,193
1663,2023-11-06 17:15:00,195
1664,2023-11-06 17:20:00,189
1665,2023-11-06 17:25:00,184
1666,2023-11-06 17:30:00,180
1667,2023-11-06 17:35:00,172
1668,2023-11-06 17:40:00,172
1669,2023-11-06 17:45:00,169
1670,2023-11-06 17:50:00,162
1671,2023-11-06 17:55:00,165
1672,2023-11-06 18:00:00,171
1673,2023-11-06 18:05:00,171
1674,2023-11-06 18:10:00,185
1675,2023-11-06 18:15:00,190
1676,2023-11-06 18:20:00,186
1677,2023-11-06 18:25:00,188
1678,2023-11-06 18:30:00,183
1679,2023-11-06 18:35:00,184
1680,2023-11-06 18:40:00,179
1681,2023-11-06 18:45:00,178
1682,2023-11-06 18:50:00,178
1683,2023-11-06 18:55:00,182
1684,2023-11-06 19:00:00,179
1685,2023-11-06 19:05:00,172
1686,2023-11-06 19:10:00,176
1687,2023-11-06 19:15:00,178
1688,2023-11-06 19:20:00,172
1689,2023-11-06 19:25:00,176
1690,2023-11-06 19:30:00,179
1691,2023-11-06 19:35:00,181
1692,2023-11-06 19:40:00,192
1693,2023-11-06 19:45:00,184
1694,2023-11-06 19:50:00,179
1695,2023-11-06 19:55:00,180
1696,2023-11-06 20:00:00,177
1697,2023-11-06 20:05:00,181
1698,2023-11-06 20:10:00,191
1699,2023-11-06 20:15:00,197
1700,2023-11-06 20:20:00,208
1701,2023-11-06 20:25:00,211
1702,2023-11-06 20:30:00,210
1703,2023-11-06 20:35:00,211
1704,2023-11-06 20:40:00,220
1705,2023-11-06 20:45:00,225
1706,2023-11-06 20:50:00,226
1707,2023-11-06 20:55:00,233
1708,2023-11-06 21:00:00,236
1709,2023-11-06 21:05:00,237
1710,2023-11-06 21:10:00,238
1711,2023-11-06 21:15:00,237
1712,2023-11-06 21:20:00,240
1713,2023-11-06 21:25:00,241
1714,2023-11-06 21:30:00,246
1715,2023-11-06 21:35:00,247
1716,2023-11-06 21:40:00,253
1717,2023-11-06 21:45:00,255
1718,2023-11-06 21:50:00,257
1719,2023-11-06 21:55:00,261
1720,2023-11-06 22:00:00,261
1721,2023-11-06 22:05:00,265
1722,2023-11-06 22:10:00,265
1723,2023-11-06 22:15:00,266
1724,2023-11-06 22:20:00,268
1725,2023-11-06 22:25:00,268
1726,2023-11-06 22:30:00,271
1727,2023-11-06 22:35:00,272
1728,2023-11-06 22:40:00,273
1729,2023-11-06 22:45:00,273
1730,2023-11-06 22:50:00,273
1731,2023-11-06 22:55:00,274
1732,2023-11-06 23:00:00,276
1733,2023-11-06 23:05:00,276
1734,2023-11-06 23:10:00,279
1735,2023-11-06 23:15:00,279
1736,2023-11-06 23:20:00,282
1737,2023-11-06 23:25:00,283
1738,2023-11-06 23:30:00,284
1739,2023-11-06 23:35:00,285
1740,2023-11-06 23:40:00,287
1741,2023-11-06 23:45:00,287
1742,2023-11-06 23:50:00,287
1743,2023-11-06 23:55:00,287
1744,2023-11-07 00:00:00,288
1745,2023-11-07 00:05:00,288
1746,2023-11-07 00:10:00,289
1747,2023-11-07 00:15:00,289
1748,2023-11-07 00:20:00,289
1749,2023-11-07 00:25:00,289
1750,2023-11-07 00:30:00,291
1751,2023-11-07 00:35:00,291
1752,2023-11-07 00:40:00,291
1753,2023-11-07 00:45:00,291
1754,2023-11-07 00:50:00,290
1755,2023-11-07 00:55:00,290
1756,2023-11-07 01:00:00,290
1757,2023-11-07 01:05:00,291
1758,2023-11-07 01:10:00,292
1759,2023-11-07 01:15:00,292
1760,2023-11-07 01:20:00,292
1761,2023-11-07 01:25:00,292
1762,2023-11-07 01:30:00,292
1763,2023-11-07 01:35:00,292
1764,2023-11-07 01:40:00,292
1765,2023-11-07 01:45:00,292
1766,2023-11-07 01:50:00,292
1767,2023-11-07 01:55:00,292
1768,2023-11-07 02:00:00,292
1769,2023-11-07 02:05:00,292
1770,2023-11-07 02:10:00,292
1771,2023-11-07 02:15:00,292
1772,2023-11-07 02:20:00,292
1773,2023-11-07 02:25:00,292
1774,2023-11-07 02:30:00,293
1775,2023-11-07 02:35:00,293
1776,2023-11-07 02:40:00,293
1777,2023-11-07 02:45:00,292
1778,2023-11-07 02:50:00,292
1779,2023-11-07 02:55:00,292
1780,2023-11-07 03:00:00,292
1781,2023-11-07 03:05:00,292
1782,2023-11-07 03:10:00,292
1783,2023-11-07 03:15:00,292
1784,2023-11-07 03:20:00,292
1785,2023-11-07 03:25:00,292
1786,2023-11-07 03:30:00,292
1787,2023-11-07 03:35:00,292
1788,2023-11-07 03:40:00,292
1789,2023-11-07 03:45:00,292
1790,2023-11-07 03:50:00,292
1791,2023-11-07 03:55:00,292
1792,2023-11-07 04:00:00,292
1793,2023-11-07 04:05:00,292
1794,2023-11-07 04:10:00,292
1795,2023-11-07 04:15:00,291
1796,2023-11-07 04:20:00,291
1797,2023-11-07 04:25:00,291
1798,2023-11-07 04:30:00,290
1799,2023-11-07 04:35:00,290
1800,2023-11-07 04:40:00,290
1801,2023-11-07 04:45:00,290
1802,2023-11-07 04:50:00,290
1803,2023-11-07 04:55:00,290
1804,2023-11-07 05:00:00,290
1805,2023-11-07 05:05:00,289
1806,2023-11-07 05:10:00,288
1807,2023-11-07 05:15:00,287
1808,2023-11-07 05:20:00,287
1809,2023-11-07 05:25:00,286
1810,2023-11-07 05:30:00,284
1811,2023-11-07 05:35:00,282
1812,2023-11-07 05:40:00,282
1813,2023-11-07 05:45:00,282
1814,2023-11-07 05:50:00,282
1815,2023-11-07 05:55:00,280
1816,2023-11-07 06:00:00,279
1817,2023-11-07 06:05:00,278
1818,2023-11-07 06:10:00,275
1819,2023-11-07 06:15:00,274
1820,2023-11-07 06:20:00,275
1821,2023-11-07 06:25:00,274
1822,2023-11-07 06:30:00,272
1823,2023-11-07 06:35:00,271
1824,2023-11-07 06:40:00,271
1825,2023-11-07 06:45:00,273
1826,2023-11-07 06:50:00,273
1827,2023-11-07 06:55:00,273
1828,2023-11-07 07:00:00,269
1829,2023-11-07 07:05:00,268
1830,2023-11-07 07:10:00,268
1831,2023-11-07 07:15:00,264
1832,2023-11-07 07:20:00,266
1833,2023-11-07 07:25:00,263
1834,2023-11-07 07:30:00,260
1835,2023-11-07 07:35:00,261
1836,2023-11-07 07:40:00,253
1837,2023-11-07 07:45:00,250
1838,2023-11-07 07:50:00,247
1839,2023-11-07 07:55:00,246
1840,2023-11-07 08:00:00,241
1841,2023-11-07 08:05:00,235
1842,2023-11-07 08:10:00,230
1843,2023-11-07 08:15:00,228
1844,2023-11-07 08:20:00,229
1845,2023-11-07 08:25:00,223
1846,2023-11-07 08:30:00,217
1847,2023-11-07 08:35:00,209
1848,2023-11-07 08:40:00,206
1849,2023-11-07 08:45:00,204
1850,2023-11-07 08:50:00,193
1851,2023-11-07 08:55:00,182
1852,2023-11-07 09:00:00,177
1853,2023-11-07 09:05:00,178
1854,2023-11-07 09:10:00,177
1855,2023-11-07 09:15:00,171
1856,2023-11-07 09:20:00,167
1857,2023-11-07 09:25:00,163
1858,2023-11-07 09:30:00,161
1859,2023-11-07 09:35:00,164
1860,2023-11-07 09:40:00,162
1861,2023-11-07 09:45:00,161
1862,2023-11-07 09:50:00,164
1863,2023-11-07 09:55:00,167
1864,2023-11-07 10:00:00,164
1865,2023-11-07 10:05:00,160
1866,2023-11-07 10:10:00,166
1867,2023-11-07 10:15:00,159
1868,2023-11-07 10:20:00,151
1869,2023-11-07 10:25:00,157
1870,2023-11-07 10:30:00,160
1871,2023-11-07 10:35:00,161
1872,2023-11-07 10:40:00,159
1873,2023-11-07 10:45:00,158
1874,2023-11-07 10:50:00,163
1875,2023-11-07 10:55:00,159
1876,2023-11-07 11:00:00,155
1877,2023-11-07 11:05:00,151
1878,2023-11-07 11:10:00,150
1879,2023-11-07 11:15:00,151
1880,2023-11-07 11:20:00,144
1881,2023-11-07 11:25:00,147
1882,2023-11-07 11:30:00,152
1883,2023-11-07 11:35:00,152
1884,2023-11-07 11:40:00,148
1885,2023-11-07 11:45:00,152
1886,2023-11-07 11:50:00,150
1887,2023-11-07 11:55:00,149
1888,2023-11-07 12:00:00,151
1889,2023-11-07 12:05:00,159
1890,2023-11-07 12:10:00,163
1891,2023-11-07 12:15:00,161
1892,2023-11-07 12:20:00,159
1893,2023-11-07 12:25:00,161
1894,2023-11-07 12:30:00,157
1895,2023-11-07 12:35:00,155
1896,2023-11-07 12:40:00,159
1897,2023-11-07 12:45:00,155
1898,2023-11-07 12:50:00,162
1899,2023-11-07 12:55:00,160
1900,2023-11-07 13:00:00,158
1901,2023-11-07 13:05:00,154
1902,2023-11-07 13:10:00,152
1903,2023-11-07 13:15:00,154
1904,2023-11-07 13:20:00,157
1905,2023-11-07 13:25:00,159
1906,2023-11-07 13:30:00,166
1907,2023-11-07 13:35:00,172
1908,2023-11-07 13:40:00,173
1909,2023-11-07 13:45:00,179
1910,2023-11-07 13:50:00,177
1911,2023-11-07 13:55:00,176
1912,2023-11-07 14:00:00,175
1913,2023-11-07 14:05:00,179
1914,2023-11-07 14:10:00,182
1915,2023-11-07 14:15:00,181
1916,2023-11-07 14:20:00,180
1917,2023-11-07 14:25:00,179
1918,2023-11-07 14:30:00,180
1919,2023-11-07 14:35:00,180
1920,2023-11-07 14:40:00,183
1921,2023-11-07 14:45:00,181
1922,2023-11-07 14:50:00,183
1923,2023-11-07 14:55:00,184
1924,2023-11-07 15:00:00,180
1925,2023-11-07 15:05:00,184
1926,2023-11-07 15:10:00,178
1927,2023-11-07 15:15:00,185
1928,2023-11-07 15:20:00,182
1929,2023-11-07 15:25:00,190
1930,2023-11-07 15:30:00,188
1931,2023-11-07 15:35:00,190
1932,2023-11-07 15:40:00,191
1933,2023-11-07 15:45:00,197
1934,2023-11-07 15:50:00,195
1935,2023-11-07 15:55:00,193
1936,2023-11-07 16:00:00,197
1937,2023-11-07 16:05:00,201
1938,2023-11-07 16:10:00,207
1939,2023-11-07 16:15:00,204
1940,2023-11-07 16:20:00,206
1941,2023-11-07 16:25:00,201
1942,2023-11-07 16:30:00,205
1943,2023-11-07 16:35:00,207
1944,2023-11-07 16:40:00,204
1945,2023-11-07 16:45:00,203
1946,2023-11-07 16:50:00,201
1947,2023-11-07 16:55:00,203
1948,2023-11-07 17:00:00,202
1949,2023-11-07 17:05:00,195
1950,2023-11-07 17:10:00,195
1951,2023-11-07 17:15:00,191
1952,2023-11-07 17:20:00,185
1953,2023-11-07 17:25:00,183
1954,2023-11-07 17:30:00,182
1955,2023-11-07 17:35:00,185
1956,2023-11-07 17:40:00,174
1957,2023-11-07 17:45:00,176
1958,2023-11-07 17:50:00,175
1959,2023-11-07 17:55:00,176
1960,2023-11-07 18:00:00,174
1961,2023-11-07 18:05:00,176
1962,2023-11-07 18:10:00,178
1963,2023-11-07 18:15:00,174
1964,2023-11-07 18:20:00,177
1965,2023-11-07 18:25:00,180
1966,2023-11-07 18:30:00,175
1967,2023-11-07 18:35:00,178
1968,2023-11-07 18:40:00,186
1969,2023-11-07 18:45:00,192
1970,2023-11-07 18:50:00,201
1971,2023-11-07 18:55:00,203
1972,2023-11-07 19:00:00,209
1973,2023-11-07 19:05:00,206
1974,2023-11-07 19:10:00,207
1975,2023-11-07 19:15:00,209
1976,2023-11-07 19:20:00,208
1977,2023-11-07 19:25:00,216
1978,2023-11-07 19:30:00,209
1979,2023-11-07 19:35:00,207
1980,2023-11-07 19:40:00,212
1981,2023-11-07 19:45:00,215
1982,2023-11-07 19:50:00,217
1983,2023-11-07 19:55:00,219
1984,2023-11-07 20:00:00,218
1985,2023-11-07 20:05:00,221
1986,2023-11-07 20:10:00,224
1987,2023-11-07 20:15:00,228
1988,2023-11-07 20:20:00,230
1989,2023-11-07 20:25:00,230
1990,2023-11-07 20:30:00,230
1991,2023-11-07 20:35:00,231
1992,2023-11-07 20:40:00,232
1993,2023-11-07 20:45:00,235
1994,2023-11-07 20:50:00,242
1995,2023-11-07 20:55:00,242
1996,2023-11-07 21:00:00,237
1997,2023-11-07 21:05:00,241
1998,2023-11-07 21:10:00,242
1999,2023-11-07 21:15:00,246
2000,2023-11-07 21:20:00,251
2001,2023-11-07 21:25:00,253
2002,2023-11-07 21:30:00,253
2003,2023-11-07 21:35:00,249
2004,2023-11-07 21:40:00,249
2005,2023-11-07 21:45:00,252
2006,2023-11-07 21:50:00,256
2007,2023-11-07 21:55:00,260
2008,2023-11-07 22:00:00,263
2009,2023-11-07 22:05:00,265
2010,2023-11-07 22:10:00,268
2011,2023-11-07 22:15:00,269
2012,2023-11-07 22:20:00,271
2013,2023-11-07 22:25:00,273
2014,2023-11-07 22:30:00,273
2015,2023-11-07 22:35:00,275
2016,2023-11-07 22:40:00,275
2017,2023-11-07 22:45:00,274
2018,2023-11-07 22:50:00,274
2019,2023-11-07 22:55:00,275
2020,2023-11-07 23:00:00,274
2021,2023-11-07 23:05:00,275
2022,2023-11-07 23:10:00,274
2023,2023-11-07 23:15:00,276
2024,2023-11-07 23:20:00,276
2025,2023-11-07 23:25:00,277
2026,2023-11-07 23:30:00,277
2027,2023-11-07 23:35:00,277
2028,2023-11-07 23:40:00,277
2029,2023-11-07 23:45:00,277
2030,2023-11-07 23:50:00,277
2031,2023-11-07 23:55:00,278
2032,2023-11-08 00:00:00,279
2033,2023-11-08 00:05:00,279
2034,2023-11-08 00:10:00,279
2035,2023-11-08 00:15:00,280
2036,2023-11-08 00:20:00,281
2037,2023-11-08 00:25:00,281
2038,2023-11-08 00:30:00,281
2039,2023-11-08 00:35:00,281
2040,2023-11-08 00:40:00,281
2041,2023-11-08 00:45:00,281
2042,2023-11-08 00:50:00,281
2043,2023-11-08 00:55:00,281
2044,2023-11-08 01:00:00,283
2045,2023-11-08 01:05:00,283
2046,2023-11-08 01:10:00,284
2047,2023-11-08 01:15:00,283
2048,2023-11-08 01:20:00,283
2049,2023-11-08 01:25:00,283
2050,2023-11-08 01:30:00,283
2051,2023-11-08 01:35:00,283
2052,2023-11-08 01:40:00,283
2053,2023-11-08 01:45:00,283
2054,2023-11-08 01:50:00,283
2055,2023-11-08 01:55:00,283
2056,2023-11-08 02:00:00,283
2057,2023-11-08 02:05:00,283
2058,2023-11-08 02:10:00,283
2059,2023-11-08 02:15:00,283
2060,2023-11-08 02:20:00,283
2061,2023-11-08 02:25:00,283
2062,2023-11-08 02:30:00,283
2063,2023-11-08 02:35:00,282
2064,2023-11-08 02:40:00,282
2065,2023-11-08 02:45:00,282
2066,2023-11-08 02:50:00,282
2067,2023-11-08 02:55:00,282
2068,2023-11-08 03:00:00,283
2069,2023-11-08 03:05:00,283
2070,2023-11-08 03:10:00,283
2071,2023-11-08 03:15:00,283
2072,2023-11-08 03:20:00,283
2073,2023-11-08 03:25:00,283
2074,2023-11-08 03:30:00,283
2075,2023-11-08 03:35:00,283
2076,2023-11-08 03:40:00,283
2077,2023-11-08 03:45:00,283
2078,2023-11-08 03:50:00,283
2079,2023-11-08 03:55:00,283
2080,2023-11-08 04:00:00,283
2081,2023-11-08 04:05:00,283
2082,2023-11-08 04:10:00,283
2083,2023-11-08 04:15:00,283
2084,2023-11-08 04:20:00,283
2085,2023-11-08 04:25:00,283
2086,2023-11-08 04:30:00,283
2087,2023-11-08 04:35:00,282
2088,2023-11-08 04:40:00,282
2089,2023-11-08 04:45:00,283
2090,2023-11-08 04:50:00,283
2091,2023-11-08 04:55:00,282
2092,2023-11-08 05:00:00,282
2093,2023-11-08 05:05:00,281
2094,2023-11-08 05:10:00,281
2095,2023-11-08 05:15:00,276
2096,2023-11-08 05:20:00,275
2097,2023-11-08 05:25:00,274
2098,2023-11-08 05:30:00,273
2099,2023-11-08 05:35:00,270
2100,2023-11-08 05:40:00,268
2101,2023-11-08 05:45:00,267
2102,2023-11-08 05:50:00,267
2103,2023-11-08 05:55:00,266
2104,2023-11-08 06:00:00,264
2105,2023-11-08 06:05:00,264
2106,2023-11-08 06:10:00,264
2107,2023-11-08 06:15:00,262
2108,2023-11-08 06:20:00,261
2109,2023-11-08 06:25:00,262
2110,2023-11-08 06:30:00,261
2111,2023-11-08 06:35:00,259
2112,2023-11-08 06:40:00,259
2113,2023-11-08 06:45:00,259
2114,2023-11-08 06:50:00,256
2115,2023-11-08 06:55:00,255
2116,2023-11-08 07:00:00,253
2117,2023-11-08 07:05:00,253
2118,2023-11-08 07:10:00,254
2119,2023-11-08 07:15:00,256
2120,2023-11-08 07:20:00,253
2121,2023-11-08 07:25:00,251
2122,2023-11-08 07:30:00,251
2123,2023-11-08 07:35:00,243
2124,2023-11-08 07:40:00,240
2125,2023-11-08 07:45:00,239
2126,2023-11-08 07:50:00,234
2127,2023-11-08 07:55:00,230
2128,2023-11-08 08:00:00,226
2129,2023-11-08 08:05:00,221
2130,2023-11-08 08:10:00,216
2131,2023-11-08 08:15:00,214
2132,2023-11-08 08:20:00,210
2133,2023-11-08 08:25:00,206
2134,2023-11-08 08:30:00,207
2135,2023-11-08 08:35:00,207
2136,2023-11-08 08:40:00,202
2137,2023-11-08 08:45:00,192
2138,2023-11-08 08:50:00,189
2139,2023-11-08 08:55:00,180
2140,2023-11-08 09:00:00,167
2141,2023-11-08 09:05:00,160
2142,2023-11-08 09:10:00,154
2143,2023-11-08 09:15:00,149
2144,2023-11-08 09:20:00,147
2145,2023-11-08 09:25:00,150
2146,2023-11-08 09:30:00,150
2147,2023-11-08 09:35:00,142
2148,2023-11-08 09:40:00,142
2149,2023-11-08 09:45:00,143
2150,2023-11-08 09:50:00,141
2151,2023-11-08 09:55:00,134
2152,2023-11-08 10:00:00,131
2153,2023-11-08 10:05:00,125
2154,2023-11-08 10:10:00,125
2155,2023-11-08 10:15:00,117
2156,2023-11-08 10:20:00,121
2157,2023-11-08 10:25:00,120
2158,2023-11-08 10:30:00,116
2159,2023-11-08 10:35:00,114
2160,2023-11-08 10:40:00,111
2161,2023-11-08 10:45:00,113
2162,2023-11-08 10:50:00,113
2163,2023-11-08 10:55:00,113
2164,2023-11-08 11:00:00,115
2165,2023-11-08 11:05:00,114
2166,2023-11-08 11:10:00,116
2167,2023-11-08 11:15:00,111
2168,2023-11-08 11:20:00,112
2169,2023-11-08 11:25:00,112
2170,2023-11-08 11:30:00,106
2171,2023-11-08 11:35:00,107
2172,2023-11-08 11:40:00,109
2173,2023-11-08 11:45:00,104
2174,2023-11-08 11:50:00,99
2175,2023-11-08 11:55:00,109
2176,2023-11-08 12:00:00,110
2177,2023-11-08 12:05:00,112
2178,2023-11-08 12:10:00,115
2179,2023-11-08 12:15:00,115
2180,2023-11-08 12:20:00,117
2181,2023-11-08 12:25:00,121
2182,2023-11-08 12:30:00,121
2183,2023-11-08 12:35:00,122
2184,2023-11-08 12:40:00,121
2185,2023-11-08 12:45:00,126
2186,2023-11-08 12:50:00,136
2187,2023-11-08 12:55:00,136
2188,2023-11-08 13:00:00,133
2189,2023-11-08 13:05:00,136
2190,2023-11-08 13:10:00,142
2191,2023-11-08 13:15:00,146
2192,2023-11-08 13:20:00,154
2193,2023-11-08 13:25:00,159
2194,2023-11-08 13:30:00,160
2195,2023-11-08 13:35:00,163
2196,2023-11-08 13:40:00,168
2197,2023-11-08 13:45:00,170
2198,2023-11-08 13:50:00,168
2199,2023-11-08 13:55:00,168
2200,2023-11-08 14:00:00,172
2201,2023-11-08 14:05:00,171
2202,2023-11-08 14:10:00,178
2203,2023-11-08 14:15:00,179
2204,2023-11-08 14:20:00,181
2205,2023-11-08 14:25:00,182
2206,2023-11-08 14:30:00,186
2207,2023-11-08 14:35:00,187
2208,2023-11-08 14:40:00,193
2209,2023-11-08 14:45:00,197
2210,2023-11-08 14:50:00,196
2211,2023-11-08 14:55:00,198
2212,2023-11-08 15:00:00,199
2213,2023-11-08 15:05:00,201
2214,2023-11-08 15:10:00,201
2215,2023-11-08 15:15:00,201
2216,2023-11-08 15:20:00,208
2217,2023-11-08 15:25:00,209
2218,2023-11-08 15:30:00,209
2219,2023-11-08 15:35:00,207
2220,2023-11-08 15:40:00,206
2221,2023-11-08 15:45:00,206
2222,2023-11-08 15:50:00,208
2223,2023-11-08 15:55:00,203
2224,2023-11-08 16:00:00,200
2225,2023-11-08 16:05:00,195
2226,2023-11-08 16:10:00,201
2227,2023-11-08 16:15:00,193
2228,2023-11-08 16:20:00,193
2229,2023-11-08 16:25:00,191
2230,2023-11-08 16:30:00,197
2231,2023-11-08 16:35:00,195
2232,2023-11-08 16:40:00,189
2233,2023-11-08 16:45:00,189
2234,2023-11-08 16:50:00,189
2235,2023-11-08 16:55:00,182
2236,2023-11-08 17:00:00,185
2237,2023-11-08 17:05:00,181
2238,2023-11-08 17:10:00,184
2239,2023-11-08 17:15:00,179
2240,2023-11-08 17:20:00,179
2241,2023-11-08 17:25:00,177
2242,2023-11-08 17:30:00,177
2243,2023-11-08 17:35:00,182
2244,2023-11-08 17:40:00,184
2245,2023-11-08 17:45:00,180
2246,2023-11-08 17:50:00,178
2247,2023-11-08 17:55:00,172
2248,2023-11-08 18:00:00,174
2249,2023-11-08 18:05:00,174
2250,2023-11-08 18:10:00,171
2251,2023-11-08 18:15:00,169
2252,2023-11-08 18:20:00,167
2253,2023-11-08 18:25:00,160
2254,2023-11-08 18:30:00,167
2255,2023-11-08 18:35:00,170
2256,2023-11-08 18:40:00,178
2257,2023-11-08 18:45:00,173
2258,2023-11-08 18:50:00,177
2259,2023-11-08 18:55:00,171
2260,2023-11-08 19:00:00,176
2261,2023-11-08 19:05:00,178
2262,2023-11-08 19:10:00,176
2263,2023-11-08 19:15:00,178
2264,2023-11-08 19:20:00,173
2265,2023-11-08 19:25:00,175
2266,2023-11-08 19:30:00,181
2267,2023-11-08 19:35:00,189
2268,2023-11-08 19:40:00,192
2269,2023-11-08 19:45:00,195
2270,2023-11-08 19:50:00,195
2271,2023-11-08 19:55:00,195
2272,2023-11-08 20:00:00,207
2273,2023-11-08 20:05:00,210
2274,2023-11-08 20:10:00,210
2275,2023-11-08 20:15:00,206
2276,2023-11-08 20:20:00,207
2277,2023-11-08 20:25:00,207
2278,2023-11-08 20:30:00,206
2279,2023-11-08 20:35:00,206
2280,2023-11-08 20:40:00,214
2281,2023-11-08 20:45:00,216
2282,2023-11-08 20:50:00,219
2283,2023-11-08 20:55:00,227
2284,2023-11-08 21:00:00,233
2285,2023-11-08 21:05:00,234
2286,2023-11-08 21:10:00,236
2287,2023-11-08 21:15:00,241
2288,2023-11-08 21:20:00,245
2289,2023-11-08 21:25:00,249
2290,2023-11-08 21:30:00,252
2291,2023-11-08 21:35:00,251
2292,2023-11-08 21:40:00,252
2293,2023-11-08 21:45:00,252
2294,2023-11-08 21:50:00,254
2295,2023-11-08 21:55:00,256
2296,2023-11-08 22:00:00,258
2297,2023-11-08 22:05:00,261
2298,2023-11-08 22:10:00,260
2299,2023-11-08 22:15:00,262
2300,2023-11-08 22:20:00,261
2301,2023-11-08 22:25:00,260
2302,2023-11-08 22:30:00,262
2303,2023-11-08 22:35:00,263
2304,2023-11-08 22:40:00,264
2305,2023-11-08 22:45:00,265
2306,2023-11-08 22:50:00,265
2307,2023-11-08 22:55:00,266
2308,2023-11-08 23:00:00,265
2309,2023-11-08 23:05:00,265
2310,2023-11-08 23:10:00,264
2311,2023-11-08 23:15:00,264
2312,2023-11-08 23:20:00,264
2313,2023-11-08 23:25:00,264
2314,2023-11-08 23:30:00,264
2315,2023-11-08 23:35:00,262
2316,2023-11-08 23:40:00,262
2317,2023-11-08 23:45:00,262
2318,2023-11-08 23:50:00,263
2319,2023-11-08 23:55:00,265
2320,2023-11-09 00:00:00,265
2321,2023-11-09 00:05:00,266
2322,2023-11-09 00:10:00,266
2323,2023-11-09 00:15:00,268
2324,2023-11-09 00:20:00,268
2325,2023-11-09 00:25:00,269
2326,2023-11-09 00:30:00,269
2327,2023-11-09 00:35:00,269
2328,2023-11-09 00:40:00,269
2329,2023-11-09 00:45:00,270
2330,2023-11-09 00:50:00,271
2331,2023-11-09 00:55:00,272
2332,2023-11-09 01:00:00,272
2333,2023-11-09 01:05:00,272
2334,2023-11-09 01:10:00,273
2335,2023-11-09 01:15:00,274
2336,2023-11-09 01:20:00,273
2337,2023-11-09 01:25:00,273
2338,2023-11-09 01:30:00,273
2339,2023-11-09 01:35:00,273
2340,2023-11-09 01:40:00,273
2341,2023-11-09 01:45:00,273
2342,2023-11-09 01:50:00,272
2343,2023-11-09 01:55:00,272
2344,2023-11-09 02:00:00,272
2345,2023-11-09 02:05:00,272
2346,2023-11-09 02:10:00,273
2347,2023-11-09 02:15:00,273
2348,2023-11-09 02:20:00,273
2349,2023-11-09 02:25:00,273
2350,2023-11-09 02:30:00,273
2351,2023-11-09 02:35:00,273
2352,2023-11-09 02:40:00,273
2353,2023-11-09 02:45:00,273
2354,2023-11-09 02:50:00,273
2355,2023-11-09 02:55:00,273
2356,2023-11-09 03:00:00,273
2357,2023-11-09 03:05:00,273
2358,2023-11-09 03:10:00,273
2359,2023-11-09 03:15:00,273
2360,2023-11-09 03:20:00,273
2361,2023-11-09 03:25:00,273
2362,2023-11-09 03:30:00,273
2363,2023-11-09 03:35:00,273
2364,2023-11-09 03:40:00,273
2365,2023-11-09 03:45:00,273
2366,2023-11-09 03:50:00,273
2367,2023-11-09 03:55:00,273
2368,2023-11-09 04:00:00,273
2369,2023-11-09 04:05:00,273
2370,2023-11-09 04:10:00,273
2371,2023-11-09 04:15:00,273
2372,2023-11-09 04:20:00,273
2373,2023-11-09 04:25:00,273
2374,2023-11-09 04:30:00,273
2375,2023-11-09 04:35:00,273
2376,2023-11-09 04:40:00,272
2377,2023-11-09 04:45:00,272
2378,2023-11-09 04:50:00,272
2379,2023-11-09 04:55:00,272
2380,2023-11-09 05:00:00,270
2381,2023-11-09 05:05:00,270
2382,2023-11-09 05:10:00,270
2383,2023-11-09 05:15:00,270
2384,2023-11-09 05:20:00,269
2385,2023-11-09 05:25:00,268
