,timestamp,free_spots
1609,2023-11-06 12:45:00,235
1610,2023-11-06 12:50:00,234
1611,2023-11-06 12:55:00,240
1612,2023-11-06 13:00:00,238
1613,2023-11-06 13:05:00,239
1614,2023-11-06 13:10:00,239
1615,2023-11-06 13:15:00,240
1616,2023-11-06 13:20:00,241
1617,2023-11-06 13:25:00,241
1618,2023-11-06 13:30:00,242
1619,2023-11-06 13:35:00,240
1620,2023-11-06 13:40:00,242
1621,2023-11-06 13:45:00,242
1622,2023-11-06 13:50:00,242
1623,2023-11-06 13:55:00,241
1624,2023-11-06 14:00:00,240
1625,2023-11-06 14:05:00,239
1626,2023-11-06 14:10:00,241
1627,2023-11-06 14:15:00,239
1628,2023-11-06 14:20:00,239
1629,2023-11-06 14:25:00,238
1630,2023-11-06 14:30:00,235
1631,2023-11-06 14:35:00,233
1632,2023-11-06 14:40:00,231
1633,2023-11-06 14:45:00,232
1634,2023-11-06 14:50:00,234
1635,2023-11-06 14:55:00,233
1636,2023-11-06 15:00:00,234
1637,2023-11-06 15:05:00,235
1638,2023-11-06 15:10:00,234
1639,2023-11-06 15:15:00,232
1640,2023-11-06 15:20:00,230
1641,2023-11-06 15:25:00,230
1642,2023-11-06 15:30:00,227
1643,2023-11-06 15:35:00,228
1644,2023-11-06 15:40:00,227
1645,2023-11-06 15:45:00,229
1646,2023-11-06 15:50:00,233
1647,2023-11-06 15:55:00,235
1648,2023-11-06 16:00:00,234
1649,2023-11-06 16:05:00,237
1650,2023-11-06 16:10:00,237
1651,2023-11-06 16:15:00,242
1652,2023-11-06 16:20:00,245
1653,2023-11-06 16:25:00,247
1654,2023-11-06 16:30:00,254
1655,2023-11-06 16:35:00,259
1656,2023-11-06 16:40:00,262
1657,2023-11-06 16:45:00,260
1658,2023-11-06 16:50:00,262
1659,2023-11-06 16:55:00,268
1660,2023-11-06 17:00:00,272
1661,2023-11-06 17:05:00,271
1662,2023-11-06 17:10:00,275
1663,2023-11-06 17:15:00,278
1664,2023-11-06 17:20:00,282
1665,2023-11-06 17:25:00,283
1666,2023-11-06 17:30:00,283
1667,2023-11-06 17:35:00,287
1668,2023-11-06 17:40:00,290
1669,2023-11-06 17:45:00,290
1670,2023-11-06 17:50:00,289
1671,2023-11-06 17:55:00,290
1672,2023-11-06 18:00:00,289
1673,2023-11-06 18:05:00,290
1674,2023-11-06 18:10:00,288
1675,2023-11-06 18:15:00,289
1676,2023-11-06 18:20:00,286
1677,2023-11-06 18:25:00,289
1678,2023-11-06 18:30:00,293
1679,2023-11-06 18:35:00,294
1680,2023-11-06 18:40:00,299
1681,2023-11-06 18:45:00,298
1682,2023-11-06 18:50:00,300
1683,2023-11-06 18:55:00,302
1684,2023-11-06 19:00:00,300
1685,2023-11-06 19:05:00,300
1686,2023-11-06 19:10:00,301
1687,2023-11-06 19:15:00,301
1688,2023-11-06 19:20:00,297
1689,2023-11-06 19:25:00,296
1690,2023-11-06 19:30:00,296
1691,2023-11-06 19:35:00,297
1692,2023-11-06 19:40:00,296
1693,2023-11-06 19:45:00,297
1694,2023-11-06 19:50:00,297
1695,2023-11-06 19:55:00,297
1696,2023-11-06 20:00:00,297
1697,2023-11-06 20:05:00,300
1698,2023-11-06 20:10:00,301
1699,2023-11-06 20:15:00,303
1700,2023-11-06 20:20:00,303
1701,2023-11-06 20:25:00,308
1702,2023-11-06 20:30:00,312
1703,2023-11-06 20:35:00,311
1704,2023-11-06 20:40:00,313
1705,2023-11-06 20:45:00,313
1706,2023-11-06 20:50:00,313
1707,2023-11-06 20:55:00,313
1708,2023-11-06 21:00:00,313
1709,2023-11-06 21:05:00,314
1710,2023-11-06 21:10:00,315
1711,2023-11-06 21:15:00,315
1712,2023-11-06 21:20:00,315
1713,2023-11-06 21:25:00,316
1714,2023-11-06 21:30:00,318
1715,2023-11-06 21:35:00,318
1716,2023-11-06 21:40:00,319
1717,2023-11-06 21:45:00,321
1718,2023-11-06 21:50:00,322
1719,2023-11-06 21:55:00,322
1720,2023-11-06 22:00:00,322
1721,2023-11-06 22:05:00,323
1722,2023-11-06 22:10:00,323
1723,2023-11-06 22:15:00,325
1724,2023-11-06 22:20:00,324
1725,2023-11-06 22:25:00,323
1726,2023-11-06 22:30:00,324
1727,2023-11-06 22:35:00,324
1728,2023-11-06 22:40:00,323
1729,2023-11-06 22:45:00,322
1730,2023-11-06 22:50:00,322
1731,2023-11-06 22:55:00,321
1732,2023-11-06 23:00:00,321
1733,2023-11-06 23:05:00,321
1734,2023-11-06 23:10:00,321
1735,2023-11-06 23:15:00,321
1736,2023-11-06 23:20:00,321
1737,2023-11-06 23:25:00,321
1738,2023-11-06 23:30:00,321
1739,2023-11-06 23:35:00,322
1740,2023-11-06 23:40:00,322
1741,2023-11-06 23:45:00,322
1742,2023-11-06 23:50:00,322
1743,2023-11-06 23:55:00,322
1744,2023-11-07 00:00:00,322
1745,2023-11-07 00:05:00,322
1746,2023-11-07 00:10:00,322
1747,2023-11-07 00:15:00,323
1748,2023-11-07 00:20:00,323
1749,2023-11-07 00:25:00,322
1750,2023-11-07 00:30:00,320
1751,2023-11-07 00:35:00,322
1752,2023-11-07 00:40:00,322
1753,2023-11-07 00:45:00,322
1754,2023-11-07 00:50:00,322
1755,2023-11-07 00:55:00,321
1756,2023-11-07 01:00:00,321
1757,2023-11-07 01:05:00,321
1758,2023-11-07 01:10:00,321
1759,2023-11-07 01:15:00,321
1760,2023-11-07 01:20:00,321
1761,2023-11-07 01:25:00,321
1762,2023-11-07 01:30:00,321
1763,2023-11-07 01:35:00,321
1764,2023-11-07 01:40:00,321
1765,2023-11-07 01:45:00,321
1766,2023-11-07 01:50:00,321
1767,2023-11-07 01:55:00,321
1768,2023-11-07 02:00:00,321
1769,2023-11-07 02:05:00,321
1770,2023-11-07 02:10:00,321
1771,2023-11-07 02:15:00,321
1772,2023-11-07 02:20:00,321
1773,2023-11-07 02:25:00,321
1774,2023-11-07 02:30:00,321
1775,2023-11-07 02:35:00,321
1776,2023-11-07 02:40:00,321
1777,2023-11-07 02:45:00,321
1778,2023-11-07 02:50:00,321
1779,2023-11-07 02:55:00,321
1780,2023-11-07 03:00:00,321
1781,2023-11-07 03:05:00,321
1782,2023-11-07 03:10:00,321
1783,2023-11-07 03:15:00,321
1784,2023-11-07 03:20:00,321
1785,2023-11-07 03:25:00,321
1786,2023-11-07 03:30:00,321
1787,2023-11-07 03:35:00,321
1788,2023-11-07 03:40:00,321
1789,2023-11-07 03:45:00,321
1790,2023-11-07 03:50:00,321
1791,2023-11-07 03:55:00,321
1792,2023-11-07 04:00:00,321
1793,2023-11-07 04:05:00,321
1794,2023-11-07 04:10:00,321
1795,2023-11-07 04:15:00,321
1796,2023-11-07 04:20:00,321
1797,2023-11-07 04:25:00,321
1798,2023-11-07 04:30:00,321
1799,2023-11-07 04:35:00,321
1800,2023-11-07 04:40:00,321
1801,2023-11-07 04:45:00,321
1802,2023-11-07 04:50:00,321
1803,2023-11-07 04:55:00,321
1804,2023-11-07 05:00:00,321
1805,2023-11-07 05:05:00,321
1806,2023-11-07 05:10:00,320
1807,2023-11-07 05:15:00,318
1808,2023-11-07 05:20:00,318
1809,2023-11-07 05:25:00,318
1810,2023-11-07 05:30:00,318
1811,2023-11-07 05:35:00,319
1812,2023-11-07 05:40:00,319
1813,2023-11-07 05:45:00,318
1814,2023-11-07 05:50:00,319
1815,2023-11-07 05:55:00,318
1816,2023-11-07 06:00:00,318
1817,2023-11-07 06:05:00,318
1818,2023-11-07 06:10:00,318
1819,2023-11-07 06:15:00,317
1820,2023-11-07 06:20:00,316
1821,2023-11-07 06:25:00,316
1822,2023-11-07 06:30:00,316
1823,2023-11-07 06:35:00,316
1824,2023-11-07 06:40:00,314
1825,2023-11-07 06:45:00,313
1826,2023-11-07 06:50:00,313
1827,2023-11-07 06:55:00,311
1828,2023-11-07 07:00:00,309
1829,2023-11-07 07:05:00,305
1830,2023-11-07 07:10:00,304
1831,2023-11-07 07:15:00,304
1832,2023-11-07 07:20:00,300
1833,2023-11-07 07:25:00,300
1834,2023-11-07 07:30:00,296
1835,2023-11-07 07:35:00,294
1836,2023-11-07 07:40:00,294
1837,2023-11-07 07:45:00,293
1838,2023-11-07 07:50:00,288
1839,2023-11-07 07:55:00,289
1840,2023-11-07 08:00:00,288
1841,2023-11-07 08:05:00,283
1842,2023-11-07 08:10:00,279
1843,2023-11-07 08:15:00,276
1844,2023-11-07 08:20:00,277
1845,2023-11-07 08:25:00,274
1846,2023-11-07 08:30:00,263
1847,2023-11-07 08:35:00,260
1848,2023-11-07 08:40:00,258
1849,2023-11-07 08:45:00,255
1850,2023-11-07 08:50:00,251
1851,2023-11-07 08:55:00,249
1852,2023-11-07 09:00:00,248
1853,2023-11-07 09:05:00,247
1854,2023-11-07 09:10:00,245
1855,2023-11-07 09:15:00,242
1856,2023-11-07 09:20:00,244
1857,2023-11-07 09:25:00,243
1858,2023-11-07 09:30:00,242
1859,2023-11-07 09:35:00,239
1860,2023-11-07 09:40:00,235
1861,2023-11-07 09:45:00,238
1862,2023-11-07 09:50:00,235
1863,2023-11-07 09:55:00,234
1864,2023-11-07 10:00:00,230
1865,2023-11-07 10:05:00,228
1866,2023-11-07 10:10:00,228
1867,2023-11-07 10:15:00,229
1868,2023-11-07 10:20:00,229
1869,2023-11-07 10:25:00,228
1870,2023-11-07 10:30:00,226
1871,2023-11-07 10:35:00,224
1872,2023-11-07 10:40:00,226
1873,2023-11-07 10:45:00,225
1874,2023-11-07 10:50:00,223
1875,2023-11-07 10:55:00,222
1876,2023-11-07 11:00:00,221
1877,2023-11-07 11:05:00,220
1878,2023-11-07 11:10:00,220
1879,2023-11-07 11:15:00,219
1880,2023-11-07 11:20:00,219
1881,2023-11-07 11:25:00,219
1882,2023-11-07 11:30:00,218
1883,2023-11-07 11:35:00,215
1884,2023-11-07 11:40:00,218
1885,2023-11-07 11:45:00,216
1886,2023-11-07 11:50:00,215
1887,2023-11-07 11:55:00,216
1888,2023-11-07 12:00:00,217
1889,2023-11-07 12:05:00,218
1890,2023-11-07 12:10:00,221
1891,2023-11-07 12:15:00,222
1892,2023-11-07 12:20:00,222
1893,2023-11-07 12:25:00,224
1894,2023-11-07 12:30:00,223
1895,2023-11-07 12:35:00,223
1896,2023-11-07 12:40:00,224
1897,2023-11-07 12:45:00,223
1898,2023-11-07 12:50:00,223
1899,2023-11-07 12:55:00,223
1900,2023-11-07 13:00:00,223
1901,2023-11-07 13:05:00,223
1902,2023-11-07 13:10:00,222
1903,2023-11-07 13:15:00,222
1904,2023-11-07 13:20:00,223
1905,2023-11-07 13:25:00,226
1906,2023-11-07 13:30:00,222
1907,2023-11-07 13:35:00,223
1908,2023-11-07 13:40:00,227
1909,2023-11-07 13:45:00,228
1910,2023-11-07 13:50:00,227
1911,2023-11-07 13:55:00,228
1912,2023-11-07 14:00:00,227
1913,2023-11-07 14:05:00,227
1914,2023-11-07 14:10:00,232
1915,2023-11-07 14:15:00,238
1916,2023-11-07 14:20:00,236
1917,2023-11-07 14:25:00,236
1918,2023-11-07 14:30:00,236
1919,2023-11-07 14:35:00,237
1920,2023-11-07 14:40:00,240
1921,2023-11-07 14:45:00,241
1922,2023-11-07 14:50:00,244
1923,2023-11-07 14:55:00,242
1924,2023-11-07 15:00:00,245
1925,2023-11-07 15:05:00,242
1926,2023-11-07 15:10:00,242
1927,2023-11-07 15:15:00,241
1928,2023-11-07 15:20:00,242
1929,2023-11-07 15:25:00,241
1930,2023-11-07 15:30:00,239
1931,2023-11-07 15:35:00,241
1932,2023-11-07 15:40:00,243
1933,2023-11-07 15:45:00,247
1934,2023-11-07 15:50:00,248
1935,2023-11-07 15:55:00,251
1936,2023-11-07 16:00:00,252
1937,2023-11-07 16:05:00,250
1938,2023-11-07 16:10:00,252
1939,2023-11-07 16:15:00,255
1940,2023-11-07 16:20:00,257
1941,2023-11-07 16:25:00,258
1942,2023-11-07 16:30:00,259
1943,2023-11-07 16:35:00,261
1944,2023-11-07 16:40:00,265
1945,2023-11-07 16:45:00,264
1946,2023-11-07 16:50:00,266
1947,2023-11-07 16:55:00,270
1948,2023-11-07 17:00:00,271
1949,2023-11-07 17:05:00,276
1950,2023-11-07 17:10:00,275
1951,2023-11-07 17:15:00,278
1952,2023-11-07 17:20:00,281
1953,2023-11-07 17:25:00,282
1954,2023-11-07 17:30:00,284
1955,2023-11-07 17:35:00,280
1956,2023-11-07 17:40:00,279
1957,2023-11-07 17:45:00,278
1958,2023-11-07 17:50:00,277
1959,2023-11-07 17:55:00,275
1960,2023-11-07 18:00:00,279
1961,2023-11-07 18:05:00,278
1962,2023-11-07 18:10:00,275
1963,2023-11-07 18:15:00,277
1964,2023-11-07 18:20:00,276
1965,2023-11-07 18:25:00,273
1966,2023-11-07 18:30:00,271
1967,2023-11-07 18:35:00,266
1968,2023-11-07 18:40:00,263
1969,2023-11-07 18:45:00,257
1970,2023-11-07 18:50:00,255
1971,2023-11-07 18:55:00,253
1972,2023-11-07 19:00:00,254
1973,2023-11-07 19:05:00,247
1974,2023-11-07 19:10:00,248
1975,2023-11-07 19:15:00,247
1976,2023-11-07 19:20:00,247
1977,2023-11-07 19:25:00,244
1978,2023-11-07 19:30:00,243
1979,2023-11-07 19:35:00,240
1980,2023-11-07 19:40:00,241
1981,2023-11-07 19:45:00,240
1982,2023-11-07 19:50:00,242
1983,2023-11-07 19:55:00,243
1984,2023-11-07 20:00:00,246
1985,2023-11-07 20:05:00,246
1986,2023-11-07 20:10:00,247
1987,2023-11-07 20:15:00,244
1988,2023-11-07 20:20:00,243
1989,2023-11-07 20:25:00,245
1990,2023-11-07 20:30:00,246
1991,2023-11-07 20:35:00,247
1992,2023-11-07 20:40:00,247
1993,2023-11-07 20:45:00,248
1994,2023-11-07 20:50:00,249
1995,2023-11-07 20:55:00,249
1996,2023-11-07 21:00:00,248
1997,2023-11-07 21:05:00,251
1998,2023-11-07 21:10:00,250
1999,2023-11-07 21:15:00,251
2000,2023-11-07 21:20:00,252
2001,2023-11-07 21:25:00,255
2002,2023-11-07 21:30:00,254
2003,2023-11-07 21:35:00,254
2004,2023-11-07 21:40:00,255
2005,2023-11-07 21:45:00,257
2006,2023-11-07 21:50:00,258
2007,2023-11-07 21:55:00,259
2008,2023-11-07 22:00:00,258
2009,2023-11-07 22:05:00,260
2010,2023-11-07 22:10:00,260
2011,2023-11-07 22:15:00,261
2012,2023-11-07 22:20:00,261
2013,2023-11-07 22:25:00,259
2014,2023-11-07 22:30:00,262
2015,2023-11-07 22:35:00,275
2016,2023-11-07 22:40:00,291
2017,2023-11-07 22:45:00,296
2018,2023-11-07 22:50:00,298
2019,2023-11-07 22:55:00,300
2020,2023-11-07 23:00:00,302
2021,2023-11-07 23:05:00,302
2022,2023-11-07 23:10:00,301
2023,2023-11-07 23:15:00,301
2024,2023-11-07 23:20:00,301
2025,2023-11-07 23:25:00,302
2026,2023-11-07 23:30:00,302
2027,2023-11-07 23:35:00,303
2028,2023-11-07 23:40:00,302
2029,2023-11-07 23:45:00,302
2030,2023-11-07 23:50:00,302
2031,2023-11-07 23:55:00,302
2032,2023-11-08 00:00:00,302
2033,2023-11-08 00:05:00,303
2034,2023-11-08 00:10:00,303
2035,2023-11-08 00:15:00,305
2036,2023-11-08 00:20:00,305
2037,2023-11-08 00:25:00,304
2038,2023-11-08 00:30:00,304
2039,2023-11-08 00:35:00,304
2040,2023-11-08 00:40:00,304
2041,2023-11-08 00:45:00,304
2042,2023-11-08 00:50:00,304
2043,2023-11-08 00:55:00,304
2044,2023-11-08 01:00:00,304
2045,2023-11-08 01:05:00,304
2046,2023-11-08 01:10:00,304
2047,2023-11-08 01:15:00,304
2048,2023-11-08 01:20:00,304
2049,2023-11-08 01:25:00,304
2050,2023-11-08 01:30:00,304
2051,2023-11-08 01:35:00,304
2052,2023-11-08 01:40:00,304
2053,2023-11-08 01:45:00,304
2054,2023-11-08 01:50:00,304
2055,2023-11-08 01:55:00,304
2056,2023-11-08 02:00:00,304
2057,2023-11-08 02:05:00,304
2058,2023-11-08 02:10:00,304
2059,2023-11-08 02:15:00,304
2060,2023-11-08 02:20:00,304
2061,2023-11-08 02:25:00,304
2062,2023-11-08 02:30:00,304
2063,2023-11-08 02:35:00,304
2064,2023-11-08 02:40:00,304
2065,2023-11-08 02:45:00,304
2066,2023-11-08 02:50:00,304
2067,2023-11-08 02:55:00,304
2068,2023-11-08 03:00:00,304
2069,2023-11-08 03:05:00,304
2070,2023-11-08 03:10:00,304
2071,2023-11-08 03:15:00,304
2072,2023-11-08 03:20:00,304
2073,2023-11-08 03:25:00,304
2074,2023-11-08 03:30:00,304
2075,2023-11-08 03:35:00,304
2076,2023-11-08 03:40:00,304
2077,2023-11-08 03:45:00,304
2078,2023-11-08 03:50:00,304
2079,2023-11-08 03:55:00,304
2080,2023-11-08 04:00:00,304
2081,2023-11-08 04:05:00,304
2082,2023-11-08 04:10:00,304
2083,2023-11-08 04:15:00,304
2084,2023-11-08 04:20:00,304
2085,2023-11-08 04:25:00,304
2086,2023-11-08 04:30:00,304
2087,2023-11-08 04:35:00,304
2088,2023-11-08 04:40:00,304
2089,2023-11-08 04:45:00,304
2090,2023-11-08 04:50:00,304
2091,2023-11-08 04:55:00,303
2092,2023-11-08 05:00:00,303
2093,2023-11-08 05:05:00,303
2094,2023-11-08 05:10:00,301
2095,2023-11-08 05:15:00,301
2096,2023-11-08 05:20:00,301
2097,2023-11-08 05:25:00,301
2098,2023-11-08 05:30:00,301
2099,2023-11-08 05:35:00,301
2100,2023-11-08 05:40:00,300
2101,2023-11-08 05:45:00,300
2102,2023-11-08 05:50:00,300
2103,2023-11-08 05:55:00,299
2104,2023-11-08 06:00:00,299
2105,2023-11-08 06:05:00,297
2106,2023-11-08 06:10:00,297
2107,2023-11-08 06:15:00,297
2108,2023-11-08 06:20:00,296
2109,2023-11-08 06:25:00,297
2110,2023-11-08 06:30:00,296
2111,2023-11-08 06:35:00,296
2112,2023-11-08 06:40:00,296
2113,2023-11-08 06:45:00,290
2114,2023-11-08 06:50:00,289
2115,2023-11-08 06:55:00,288
2116,2023-11-08 07:00:00,287
2117,2023-11-08 07:05:00,285
2118,2023-11-08 07:10:00,286
2119,2023-11-08 07:15:00,285
2120,2023-11-08 07:20:00,287
2121,2023-11-08 07:25:00,290
2122,2023-11-08 07:30:00,291
2123,2023-11-08 07:35:00,292
2124,2023-11-08 07:40:00,293
2125,2023-11-08 07:45:00,290
2126,2023-11-08 07:50:00,286
2127,2023-11-08 07:55:00,284
2128,2023-11-08 08:00:00,281
2129,2023-11-08 08:05:00,280
2130,2023-11-08 08:10:00,283
2131,2023-11-08 08:15:00,281
2132,2023-11-08 08:20:00,282
2133,2023-11-08 08:25:00,280
2134,2023-11-08 08:30:00,283
2135,2023-11-08 08:35:00,279
2136,2023-11-08 08:40:00,272
2137,2023-11-08 08:45:00,271
2138,2023-11-08 08:50:00,268
2139,2023-11-08 08:55:00,266
2140,2023-11-08 09:00:00,264
2141,2023-11-08 09:05:00,261
2142,2023-11-08 09:10:00,258
2143,2023-11-08 09:15:00,255
2144,2023-11-08 09:20:00,256
2145,2023-11-08 09:25:00,254
2146,2023-11-08 09:30:00,255
2147,2023-11-08 09:35:00,252
2148,2023-11-08 09:40:00,251
2149,2023-11-08 09:45:00,251
2150,2023-11-08 09:50:00,252
2151,2023-11-08 09:55:00,250
2152,2023-11-08 10:00:00,247
2153,2023-11-08 10:05:00,248
2154,2023-11-08 10:10:00,245
2155,2023-11-08 10:15:00,245
2156,2023-11-08 10:20:00,245
2157,2023-11-08 10:25:00,245
2158,2023-11-08 10:30:00,245
2159,2023-11-08 10:35:00,242
2160,2023-11-08 10:40:00,241
2161,2023-11-08 10:45:00,240
2162,2023-11-08 10:50:00,238
2163,2023-11-08 10:55:00,239
2164,2023-11-08 11:00:00,238
2165,2023-11-08 11:05:00,235
2166,2023-11-08 11:10:00,230
2167,2023-11-08 11:15:00,228
2168,2023-11-08 11:20:00,224
2169,2023-11-08 11:25:00,222
2170,2023-11-08 11:30:00,221
2171,2023-11-08 11:35:00,221
2172,2023-11-08 11:40:00,221
2173,2023-11-08 11:45:00,221
2174,2023-11-08 11:50:00,221
2175,2023-11-08 11:55:00,219
2176,2023-11-08 12:00:00,222
2177,2023-11-08 12:05:00,221
2178,2023-11-08 12:10:00,222
2179,2023-11-08 12:15:00,222
2180,2023-11-08 12:20:00,219
2181,2023-11-08 12:25:00,216
2182,2023-11-08 12:30:00,218
2183,2023-11-08 12:35:00,218
2184,2023-11-08 12:40:00,217
2185,2023-11-08 12:45:00,215
2186,2023-11-08 12:50:00,215
2187,2023-11-08 12:55:00,215
2188,2023-11-08 13:00:00,215
2189,2023-11-08 13:05:00,213
2190,2023-11-08 13:10:00,216
2191,2023-11-08 13:15:00,217
2192,2023-11-08 13:20:00,216
2193,2023-11-08 13:25:00,216
2194,2023-11-08 13:30:00,216
2195,2023-11-08 13:35:00,210
2196,2023-11-08 13:40:00,210
2197,2023-11-08 13:45:00,212
2198,2023-11-08 13:50:00,213
2199,2023-11-08 13:55:00,213
2200,2023-11-08 14:00:00,213
2201,2023-11-08 14:05:00,212
2202,2023-11-08 14:10:00,213
2203,2023-11-08 14:15:00,214
2204,2023-11-08 14:20:00,217
2205,2023-11-08 14:25:00,220
2206,2023-11-08 14:30:00,220
2207,2023-11-08 14:35:00,216
2208,2023-11-08 14:40:00,220
2209,2023-11-08 14:45:00,221
2210,2023-11-08 14:50:00,220
2211,2023-11-08 14:55:00,222
2212,2023-11-08 15:00:00,225
2213,2023-11-08 15:05:00,226
2214,2023-11-08 15:10:00,223
2215,2023-11-08 15:15:00,226
2216,2023-11-08 15:20:00,224
2217,2023-11-08 15:25:00,224
2218,2023-11-08 15:30:00,234
2219,2023-11-08 15:35:00,234
2220,2023-11-08 15:40:00,237
2221,2023-11-08 15:45:00,241
2222,2023-11-08 15:50:00,241
2223,2023-11-08 15:55:00,242
2224,2023-11-08 16:00:00,245
2225,2023-11-08 16:05:00,245
2226,2023-11-08 16:10:00,247
2227,2023-11-08 16:15:00,245
2228,2023-11-08 16:20:00,248
2229,2023-11-08 16:25:00,253
2230,2023-11-08 16:30:00,254
2231,2023-11-08 16:35:00,253
2232,2023-11-08 16:40:00,254
2233,2023-11-08 16:45:00,249
2234,2023-11-08 16:50:00,248
2235,2023-11-08 16:55:00,249
2236,2023-11-08 17:00:00,251
2237,2023-11-08 17:05:00,257
2238,2023-11-08 17:10:00,263
2239,2023-11-08 17:15:00,269
2240,2023-11-08 17:20:00,273
2241,2023-11-08 17:25:00,271
2242,2023-11-08 17:30:00,271
2243,2023-11-08 17:35:00,270
2244,2023-11-08 17:40:00,267
2245,2023-11-08 17:45:00,268
2246,2023-11-08 17:50:00,267
2247,2023-11-08 17:55:00,264
2248,2023-11-08 18:00:00,265
2249,2023-11-08 18:05:00,264
2250,2023-11-08 18:10:00,264
2251,2023-11-08 18:15:00,263
2252,2023-11-08 18:20:00,264
2253,2023-11-08 18:25:00,263
2254,2023-11-08 18:30:00,265
2255,2023-11-08 18:35:00,257
2256,2023-11-08 18:40:00,255
2257,2023-11-08 18:45:00,250
2258,2023-11-08 18:50:00,250
2259,2023-11-08 18:55:00,246
2260,2023-11-08 19:00:00,242
2261,2023-11-08 19:05:00,237
2262,2023-11-08 19:10:00,237
2263,2023-11-08 19:15:00,238
2264,2023-11-08 19:20:00,235
2265,2023-11-08 19:25:00,232
2266,2023-11-08 19:30:00,233
2267,2023-11-08 19:35:00,234
2268,2023-11-08 19:40:00,233
2269,2023-11-08 19:45:00,229
2270,2023-11-08 19:50:00,228
2271,2023-11-08 19:55:00,228
2272,2023-11-08 20:00:00,229
2273,2023-11-08 20:05:00,229
2274,2023-11-08 20:10:00,231
2275,2023-11-08 20:15:00,234
2276,2023-11-08 20:20:00,234
2277,2023-11-08 20:25:00,234
2278,2023-11-08 20:30:00,234
2279,2023-11-08 20:35:00,236
2280,2023-11-08 20:40:00,239
2281,2023-11-08 20:45:00,242
2282,2023-11-08 20:50:00,242
2283,2023-11-08 20:55:00,241
2284,2023-11-08 21:00:00,241
2285,2023-11-08 21:05:00,241
2286,2023-11-08 21:10:00,241
2287,2023-11-08 21:15:00,242
2288,2023-11-08 21:20:00,243
2289,2023-11-08 21:25:00,243
2290,2023-11-08 21:30:00,242
2291,2023-11-08 21:35:00,241
2292,2023-11-08 21:40:00,240
2293,2023-11-08 21:45:00,242
2294,2023-11-08 21:50:00,244
2295,2023-11-08 21:55:00,243
2296,2023-11-08 22:00:00,243
2297,2023-11-08 22:05:00,245
2298,2023-11-08 22:10:00,246
2299,2023-11-08 22:15:00,246
2300,2023-11-08 22:20:00,246
2301,2023-11-08 22:25:00,250
2302,2023-11-08 22:30:00,270
2303,2023-11-08 22:35:00,275
2304,2023-11-08 22:40:00,277
2305,2023-11-08 22:45:00,279
2306,2023-11-08 22:50:00,280
2307,2023-11-08 22:55:00,281
2308,2023-11-08 23:00:00,282
2309,2023-11-08 23:05:00,281
2310,2023-11-08 23:10:00,281
2311,2023-11-08 23:15:00,281
2312,2023-11-08 23:20:00,281
2313,2023-11-08 23:25:00,281
2314,2023-11-08 23:30:00,281
2315,2023-11-08 23:35:00,281
2316,2023-11-08 23:40:00,281
2317,2023-11-08 23:45:00,280
2318,2023-11-08 23:50:00,280
2319,2023-11-08 23:55:00,280
2320,2023-11-09 00:00:00,281
2321,2023-11-09 00:05:00,281
2322,2023-11-09 00:10:00,281
2323,2023-11-09 00:15:00,281
2324,2023-11-09 00:20:00,282
2325,2023-11-09 00:25:00,282
2326,2023-11-09 00:30:00,282
2327,2023-11-09 00:35:00,282
2328,2023-11-09 00:40:00,282
2329,2023-11-09 00:45:00,282
2330,2023-11-09 00:50:00,282
2331,2023-11-09 00:55:00,282
2332,2023-11-09 01:00:00,282
2333,2023-11-09 01:05:00,282
2334,2023-11-09 01:10:00,282
2335,2023-11-09 01:15:00,282
2336,2023-11-09 01:20:00,282
2337,2023-11-09 01:25:00,282
2338,2023-11-09 01:30:00,282
2339,2023-11-09 01:35:00,282
2340,2023-11-09 01:40:00,282
2341,2023-11-09 01:45:00,282
2342,2023-11-09 01:50:00,282
2343,2023-11-09 01:55:00,282
2344,2023-11-09 02:00:00,282
2345,2023-11-09 02:05:00,282
2346,2023-11-09 02:10:00,282
2347,2023-11-09 02:15:00,284
2348,2023-11-09 02:20:00,284
2349,2023-11-09 02:25:00,284
2350,2023-11-09 02:30:00,284
2351,2023-11-09 02:35:00,284
2352,2023-11-09 02:40:00,284
2353,2023-11-09 02:45:00,284
2354,2023-11-09 02:50:00,284
2355,2023-11-09 02:55:00,284
2356,2023-11-09 03:00:00,284
2357,2023-11-09 03:05:00,284
2358,2023-11-09 03:10:00,284
2359,2023-11-09 03:15:00,284
2360,2023-11-09 03:20:00,284
2361,2023-11-09 03:25:00,284
2362,2023-11-09 03:30:00,284
2363,2023-11-09 03:35:00,284
2364,2023-11-09 03:40:00,284
2365,2023-11-09 03:45:00,284
2366,2023-11-09 03:50:00,284
2367,2023-11-09 03:55:00,284
2368,2023-11-09 04:00:00,284
2369,2023-11-09 04:05:00,284
2370,2023-11-09 04:10:00,284
2371,2023-11-09 04:15:00,284
2372,2023-11-09 04:20:00,284
2373,2023-11-09 04:25:00,284
2374,2023-11-09 04:30:00,284
2375,2023-11-09 04:35:00,284
2376,2023-11-09 04:40:00,284
2377,2023-11-09 04:45:00,283
2378,2023-11-09 04:50:00,283
2379,2023-11-09 04:55:00,281
2380,2023-11-09 05:00:00,281
2381,2023-11-09 05:05:00,281
2382,2023-11-09 05:10:00,280
2383,2023-11-09 05:15:00,279
2384,2023-11-09 05:20:00,279
2385,2023-11-09 05:25:00,279
