,timestamp,free_spots
1609,2023-11-06 12:45:00,259
1610,2023-11-06 12:50:00,256
1611,2023-11-06 12:55:00,257
1612,2023-11-06 13:00:00,257
1613,2023-11-06 13:05:00,256
1614,2023-11-06 13:10:00,260
1615,2023-11-06 13:15:00,262
1616,2023-11-06 13:20:00,266
1617,2023-11-06 13:25:00,268
1618,2023-11-06 13:30:00,264
1619,2023-11-06 13:35:00,261
1620,2023-11-06 13:40:00,262
1621,2023-11-06 13:45:00,269
1622,2023-11-06 13:50:00,271
1623,2023-11-06 13:55:00,270
1624,2023-11-06 14:00:00,270
1625,2023-11-06 14:05:00,272
1626,2023-11-06 14:10:00,273
1627,2023-11-06 14:15:00,275
1628,2023-11-06 14:20:00,274
1629,2023-11-06 14:25:00,270
1630,2023-11-06 14:30:00,270
1631,2023-11-06 14:35:00,269
1632,2023-11-06 14:40:00,265
1633,2023-11-06 14:45:00,266
1634,2023-11-06 14:50:00,267
1635,2023-11-06 14:55:00,265
1636,2023-11-06 15:00:00,261
1637,2023-11-06 15:05:00,256
1638,2023-11-06 15:10:00,257
1639,2023-11-06 15:15:00,253
1640,2023-11-06 15:20:00,252
1641,2023-11-06 15:25:00,253
1642,2023-11-06 15:30:00,249
1643,2023-11-06 15:35:00,245
1644,2023-11-06 15:40:00,243
1645,2023-11-06 15:45:00,247
1646,2023-11-06 15:50:00,250
1647,2023-11-06 15:55:00,252
1648,2023-11-06 16:00:00,254
1649,2023-11-06 16:05:00,251
1650,2023-11-06 16:10:00,252
1651,2023-11-06 16:15:00,259
1652,2023-11-06 16:20:00,259
1653,2023-11-06 16:25:00,264
1654,2023-11-06 16:30:00,266
1655,2023-11-06 16:35:00,275
1656,2023-11-06 16:40:00,277
1657,2023-11-06 16:45:00,274
1658,2023-11-06 16:50:00,269
1659,2023-11-06 16:55:00,268
1660,2023-11-06 17:00:00,274
1661,2023-11-06 17:05:00,276
1662,2023-11-06 17:10:00,273
1663,2023-11-06 17:15:00,279
1664,2023-11-06 17:20:00,277
1665,2023-11-06 17:25:00,281
1666,2023-11-06 17:30:00,283
1667,2023-11-06 17:35:00,283
1668,2023-11-06 17:40:00,285
1669,2023-11-06 17:45:00,285
1670,2023-11-06 17:50:00,280
1671,2023-11-06 17:55:00,278
1672,2023-11-06 18:00:00,276
1673,2023-11-06 18:05:00,277
1674,2023-11-06 18:10:00,276
1675,2023-11-06 18:15:00,277
1676,2023-11-06 18:20:00,275
1677,2023-11-06 18:25:00,269
1678,2023-11-06 18:30:00,270
1679,2023-11-06 18:35:00,268
1680,2023-11-06 18:40:00,265
1681,2023-11-06 18:45:00,267
1682,2023-11-06 18:50:00,265
1683,2023-11-06 18:55:00,263
1684,2023-11-06 19:00:00,263
1685,2023-11-06 19:05:00,267
1686,2023-11-06 19:10:00,271
1687,2023-11-06 19:15:00,276
1688,2023-11-06 19:20:00,276
1689,2023-11-06 19:25:00,277
1690,2023-11-06 19:30:00,278
1691,2023-11-06 19:35:00,274
1692,2023-11-06 19:40:00,274
1693,2023-11-06 19:45:00,273
1694,2023-11-06 19:50:00,274
1695,2023-11-06 19:55:00,276
1696,2023-11-06 20:00:00,276
1697,2023-11-06 20:05:00,274
1698,2023-11-06 20:10:00,276
1699,2023-11-06 20:15:00,277
1700,2023-11-06 20:20:00,278
1701,2023-11-06 20:25:00,280
1702,2023-11-06 20:30:00,281
1703,2023-11-06 20:35:00,284
1704,2023-11-06 20:40:00,285
1705,2023-11-06 20:45:00,292
1706,2023-11-06 20:50:00,292
1707,2023-11-06 20:55:00,293
1708,2023-11-06 21:00:00,296
1709,2023-11-06 21:05:00,297
1710,2023-11-06 21:10:00,300
1711,2023-11-06 21:15:00,304
1712,2023-11-06 21:20:00,304
1713,2023-11-06 21:25:00,310
1714,2023-11-06 21:30:00,310
1715,2023-11-06 21:35:00,311
1716,2023-11-06 21:40:00,313
1717,2023-11-06 21:45:00,315
1718,2023-11-06 21:50:00,315
1719,2023-11-06 21:55:00,318
1720,2023-11-06 22:00:00,318
1721,2023-11-06 22:05:00,320
1722,2023-11-06 22:10:00,324
1723,2023-11-06 22:15:00,325
1724,2023-11-06 22:20:00,325
1725,2023-11-06 22:25:00,326
1726,2023-11-06 22:30:00,326
1727,2023-11-06 22:35:00,327
1728,2023-11-06 22:40:00,328
1729,2023-11-06 22:45:00,328
1730,2023-11-06 22:50:00,328
1731,2023-11-06 22:55:00,328
1732,2023-11-06 23:00:00,329
1733,2023-11-06 23:05:00,332
1734,2023-11-06 23:10:00,333
1735,2023-11-06 23:15:00,334
1736,2023-11-06 23:20:00,335
1737,2023-11-06 23:25:00,335
1738,2023-11-06 23:30:00,335
1739,2023-11-06 23:35:00,335
1740,2023-11-06 23:40:00,335
1741,2023-11-06 23:45:00,335
1742,2023-11-06 23:50:00,335
1743,2023-11-06 23:55:00,335
1744,2023-11-07 00:00:00,335
1745,2023-11-07 00:05:00,335
1746,2023-11-07 00:10:00,335
1747,2023-11-07 00:15:00,335
1748,2023-11-07 00:20:00,335
1749,2023-11-07 00:25:00,335
1750,2023-11-07 00:30:00,335
1751,2023-11-07 00:35:00,335
1752,2023-11-07 00:40:00,336
1753,2023-11-07 00:45:00,336
1754,2023-11-07 00:50:00,336
1755,2023-11-07 00:55:00,336
1756,2023-11-07 01:00:00,336
1757,2023-11-07 01:05:00,336
1758,2023-11-07 01:10:00,336
1759,2023-11-07 01:15:00,336
1760,2023-11-07 01:20:00,336
1761,2023-11-07 01:25:00,336
1762,2023-11-07 01:30:00,336
1763,2023-11-07 01:35:00,336
1764,2023-11-07 01:40:00,336
1765,2023-11-07 01:45:00,336
1766,2023-11-07 01:50:00,336
1767,2023-11-07 01:55:00,336
1768,2023-11-07 02:00:00,336
1769,2023-11-07 02:05:00,336
1770,2023-11-07 02:10:00,336
1771,2023-11-07 02:15:00,336
1772,2023-11-07 02:20:00,336
1773,2023-11-07 02:25:00,336
1774,2023-11-07 02:30:00,336
1775,2023-11-07 02:35:00,336
1776,2023-11-07 02:40:00,336
1777,2023-11-07 02:45:00,336
1778,2023-11-07 02:50:00,336
1779,2023-11-07 02:55:00,336
1780,2023-11-07 03:00:00,336
1781,2023-11-07 03:05:00,336
1782,2023-11-07 03:10:00,336
1783,2023-11-07 03:15:00,336
1784,2023-11-07 03:20:00,336
1785,2023-11-07 03:25:00,336
1786,2023-11-07 03:30:00,336
1787,2023-11-07 03:35:00,336
1788,2023-11-07 03:40:00,336
1789,2023-11-07 03:45:00,336
1790,2023-11-07 03:50:00,336
1791,2023-11-07 03:55:00,336
1792,2023-11-07 04:00:00,336
1793,2023-11-07 04:05:00,336
1794,2023-11-07 04:10:00,336
1795,2023-11-07 04:15:00,336
1796,2023-11-07 04:20:00,336
1797,2023-11-07 04:25:00,336
1798,2023-11-07 04:30:00,336
1799,2023-11-07 04:35:00,336
1800,2023-11-07 04:40:00,336
1801,2023-11-07 04:45:00,336
1802,2023-11-07 04:50:00,336
1803,2023-11-07 04:55:00,336
1804,2023-11-07 05:00:00,336
1805,2023-11-07 05:05:00,336
1806,2023-11-07 05:10:00,336
1807,2023-11-07 05:15:00,336
1808,2023-11-07 05:20:00,336
1809,2023-11-07 05:25:00,336
1810,2023-11-07 05:30:00,336
1811,2023-11-07 05:35:00,336
1812,2023-11-07 05:40:00,336
1813,2023-11-07 05:45:00,336
1814,2023-11-07 05:50:00,336
1815,2023-11-07 05:55:00,336
1816,2023-11-07 06:00:00,336
1817,2023-11-07 06:05:00,336
1818,2023-11-07 06:10:00,336
1819,2023-11-07 06:15:00,336
1820,2023-11-07 06:20:00,336
1821,2023-11-07 06:25:00,336
1822,2023-11-07 06:30:00,336
1823,2023-11-07 06:35:00,336
1824,2023-11-07 06:40:00,336
1825,2023-11-07 06:45:00,336
1826,2023-11-07 06:50:00,336
1827,2023-11-07 06:55:00,336
1828,2023-11-07 07:00:00,336
1829,2023-11-07 07:05:00,336
1830,2023-11-07 07:10:00,336
1831,2023-11-07 07:15:00,333
1832,2023-11-07 07:20:00,331
1833,2023-11-07 07:25:00,330
1834,2023-11-07 07:30:00,330
1835,2023-11-07 07:35:00,329
1836,2023-11-07 07:40:00,329
1837,2023-11-07 07:45:00,327
1838,2023-11-07 07:50:00,324
1839,2023-11-07 07:55:00,323
1840,2023-11-07 08:00:00,324
1841,2023-11-07 08:05:00,323
1842,2023-11-07 08:10:00,323
1843,2023-11-07 08:15:00,324
1844,2023-11-07 08:20:00,323
1845,2023-11-07 08:25:00,321
1846,2023-11-07 08:30:00,318
1847,2023-11-07 08:35:00,315
1848,2023-11-07 08:40:00,310
1849,2023-11-07 08:45:00,309
1850,2023-11-07 08:50:00,304
1851,2023-11-07 08:55:00,304
1852,2023-11-07 09:00:00,296
1853,2023-11-07 09:05:00,291
1854,2023-11-07 09:10:00,291
1855,2023-11-07 09:15:00,290
1856,2023-11-07 09:20:00,288
1857,2023-11-07 09:25:00,287
1858,2023-11-07 09:30:00,284
1859,2023-11-07 09:35:00,278
1860,2023-11-07 09:40:00,276
1861,2023-11-07 09:45:00,269
1862,2023-11-07 09:50:00,263
1863,2023-11-07 09:55:00,262
1864,2023-11-07 10:00:00,248
1865,2023-11-07 10:05:00,246
1866,2023-11-07 10:10:00,244
1867,2023-11-07 10:15:00,244
1868,2023-11-07 10:20:00,242
1869,2023-11-07 10:25:00,240
1870,2023-11-07 10:30:00,238
1871,2023-11-07 10:35:00,240
1872,2023-11-07 10:40:00,234
1873,2023-11-07 10:45:00,235
1874,2023-11-07 10:50:00,234
1875,2023-11-07 10:55:00,232
1876,2023-11-07 11:00:00,232
1877,2023-11-07 11:05:00,231
1878,2023-11-07 11:10:00,229
1879,2023-11-07 11:15:00,228
1880,2023-11-07 11:20:00,229
1881,2023-11-07 11:25:00,229
1882,2023-11-07 11:30:00,235
1883,2023-11-07 11:35:00,237
1884,2023-11-07 11:40:00,238
1885,2023-11-07 11:45:00,238
1886,2023-11-07 11:50:00,233
1887,2023-11-07 11:55:00,230
1888,2023-11-07 12:00:00,234
1889,2023-11-07 12:05:00,240
1890,2023-11-07 12:10:00,246
1891,2023-11-07 12:15:00,248
1892,2023-11-07 12:20:00,251
1893,2023-11-07 12:25:00,250
1894,2023-11-07 12:30:00,256
1895,2023-11-07 12:35:00,255
1896,2023-11-07 12:40:00,256
1897,2023-11-07 12:45:00,259
1898,2023-11-07 12:50:00,257
1899,2023-11-07 12:55:00,253
1900,2023-11-07 13:00:00,257
1901,2023-11-07 13:05:00,260
1902,2023-11-07 13:10:00,259
1903,2023-11-07 13:15:00,260
1904,2023-11-07 13:20:00,265
1905,2023-11-07 13:25:00,267
1906,2023-11-07 13:30:00,268
1907,2023-11-07 13:35:00,265
1908,2023-11-07 13:40:00,259
1909,2023-11-07 13:45:00,254
1910,2023-11-07 13:50:00,255
1911,2023-11-07 13:55:00,256
1912,2023-11-07 14:00:00,258
1913,2023-11-07 14:05:00,257
1914,2023-11-07 14:10:00,257
1915,2023-11-07 14:15:00,261
1916,2023-11-07 14:20:00,262
1917,2023-11-07 14:25:00,260
1918,2023-11-07 14:30:00,257
1919,2023-11-07 14:35:00,255
1920,2023-11-07 14:40:00,250
1921,2023-11-07 14:45:00,252
1922,2023-11-07 14:50:00,255
1923,2023-11-07 14:55:00,254
1924,2023-11-07 15:00:00,248
1925,2023-11-07 15:05:00,247
1926,2023-11-07 15:10:00,251
1927,2023-11-07 15:15:00,257
1928,2023-11-07 15:20:00,259
1929,2023-11-07 15:25:00,265
1930,2023-11-07 15:30:00,263
1931,2023-11-07 15:35:00,264
1932,2023-11-07 15:40:00,266
1933,2023-11-07 15:45:00,268
1934,2023-11-07 15:50:00,268
1935,2023-11-07 15:55:00,269
1936,2023-11-07 16:00:00,268
1937,2023-11-07 16:05:00,269
1938,2023-11-07 16:10:00,271
1939,2023-11-07 16:15:00,273
1940,2023-11-07 16:20:00,273
1941,2023-11-07 16:25:00,277
1942,2023-11-07 16:30:00,281
1943,2023-11-07 16:35:00,287
1944,2023-11-07 16:40:00,288
1945,2023-11-07 16:45:00,287
1946,2023-11-07 16:50:00,288
1947,2023-11-07 16:55:00,289
1948,2023-11-07 17:00:00,291
1949,2023-11-07 17:05:00,292
1950,2023-11-07 17:10:00,290
1951,2023-11-07 17:15:00,288
1952,2023-11-07 17:20:00,284
1953,2023-11-07 17:25:00,277
1954,2023-11-07 17:30:00,279
1955,2023-11-07 17:35:00,280
1956,2023-11-07 17:40:00,278
1957,2023-11-07 17:45:00,279
1958,2023-11-07 17:50:00,282
1959,2023-11-07 17:55:00,282
1960,2023-11-07 18:00:00,277
1961,2023-11-07 18:05:00,276
1962,2023-11-07 18:10:00,278
1963,2023-11-07 18:15:00,274
1964,2023-11-07 18:20:00,274
1965,2023-11-07 18:25:00,275
1966,2023-11-07 18:30:00,272
1967,2023-11-07 18:35:00,274
1968,2023-11-07 18:40:00,274
1969,2023-11-07 18:45:00,272
1970,2023-11-07 18:50:00,270
1971,2023-11-07 18:55:00,272
1972,2023-11-07 19:00:00,272
1973,2023-11-07 19:05:00,275
1974,2023-11-07 19:10:00,271
1975,2023-11-07 19:15:00,273
1976,2023-11-07 19:20:00,276
1977,2023-11-07 19:25:00,280
1978,2023-11-07 19:30:00,281
1979,2023-11-07 19:35:00,282
1980,2023-11-07 19:40:00,283
1981,2023-11-07 19:45:00,283
1982,2023-11-07 19:50:00,284
1983,2023-11-07 19:55:00,286
1984,2023-11-07 20:00:00,287
1985,2023-11-07 20:05:00,289
1986,2023-11-07 20:10:00,293
1987,2023-11-07 20:15:00,295
1988,2023-11-07 20:20:00,297
1989,2023-11-07 20:25:00,299
1990,2023-11-07 20:30:00,302
1991,2023-11-07 20:35:00,302
1992,2023-11-07 20:40:00,301
1993,2023-11-07 20:45:00,305
1994,2023-11-07 20:50:00,309
1995,2023-11-07 20:55:00,310
1996,2023-11-07 21:00:00,311
1997,2023-11-07 21:05:00,311
1998,2023-11-07 21:10:00,312
1999,2023-11-07 21:15:00,315
2000,2023-11-07 21:20:00,317
2001,2023-11-07 21:25:00,319
2002,2023-11-07 21:30:00,320
2003,2023-11-07 21:35:00,324
2004,2023-11-07 21:40:00,324
2005,2023-11-07 21:45:00,327
2006,2023-11-07 21:50:00,327
2007,2023-11-07 21:55:00,327
2008,2023-11-07 22:00:00,328
2009,2023-11-07 22:05:00,328
2010,2023-11-07 22:10:00,329
2011,2023-11-07 22:15:00,331
2012,2023-11-07 22:20:00,331
2013,2023-11-07 22:25:00,331
2014,2023-11-07 22:30:00,331
2015,2023-11-07 22:35:00,331
2016,2023-11-07 22:40:00,332
2017,2023-11-07 22:45:00,332
2018,2023-11-07 22:50:00,332
2019,2023-11-07 22:55:00,332
2020,2023-11-07 23:00:00,333
2021,2023-11-07 23:05:00,333
2022,2023-11-07 23:10:00,334
2023,2023-11-07 23:15:00,335
2024,2023-11-07 23:20:00,335
2025,2023-11-07 23:25:00,335
2026,2023-11-07 23:30:00,335
2027,2023-11-07 23:35:00,335
2028,2023-11-07 23:40:00,336
2029,2023-11-07 23:45:00,336
2030,2023-11-07 23:50:00,336
2031,2023-11-07 23:55:00,336
2032,2023-11-08 00:00:00,336
2033,2023-11-08 00:05:00,336
2034,2023-11-08 00:10:00,336
2035,2023-11-08 00:15:00,336
2036,2023-11-08 00:20:00,336
2037,2023-11-08 00:25:00,336
2038,2023-11-08 00:30:00,336
2039,2023-11-08 00:35:00,336
2040,2023-11-08 00:40:00,336
2041,2023-11-08 00:45:00,336
2042,2023-11-08 00:50:00,336
2043,2023-11-08 00:55:00,336
2044,2023-11-08 01:00:00,336
2045,2023-11-08 01:05:00,336
2046,2023-11-08 01:10:00,336
2047,2023-11-08 01:15:00,335
2048,2023-11-08 01:20:00,335
2049,2023-11-08 01:25:00,335
2050,2023-11-08 01:30:00,335
2051,2023-11-08 01:35:00,335
2052,2023-11-08 01:40:00,335
2053,2023-11-08 01:45:00,335
2054,2023-11-08 01:50:00,335
2055,2023-11-08 01:55:00,335
2056,2023-11-08 02:00:00,335
2057,2023-11-08 02:05:00,335
2058,2023-11-08 02:10:00,335
2059,2023-11-08 02:15:00,335
2060,2023-11-08 02:20:00,335
2061,2023-11-08 02:25:00,335
2062,2023-11-08 02:30:00,335
2063,2023-11-08 02:35:00,335
2064,2023-11-08 02:40:00,335
2065,2023-11-08 02:45:00,335
2066,2023-11-08 02:50:00,335
2067,2023-11-08 02:55:00,335
2068,2023-11-08 03:00:00,335
2069,2023-11-08 03:05:00,335
2070,2023-11-08 03:10:00,335
2071,2023-11-08 03:15:00,335
2072,2023-11-08 03:20:00,335
2073,2023-11-08 03:25:00,335
2074,2023-11-08 03:30:00,335
2075,2023-11-08 03:35:00,335
2076,2023-11-08 03:40:00,335
2077,2023-11-08 03:45:00,335
2078,2023-11-08 03:50:00,335
2079,2023-11-08 03:55:00,335
2080,2023-11-08 04:00:00,335
2081,2023-11-08 04:05:00,335
2082,2023-11-08 04:10:00,335
2083,2023-11-08 04:15:00,335
2084,2023-11-08 04:20:00,335
2085,2023-11-08 04:25:00,335
2086,2023-11-08 04:30:00,335
2087,2023-11-08 04:35:00,335
2088,2023-11-08 04:40:00,335
2089,2023-11-08 04:45:00,335
2090,2023-11-08 04:50:00,335
2091,2023-11-08 04:55:00,335
2092,2023-11-08 05:00:00,335
2093,2023-11-08 05:05:00,335
2094,2023-11-08 05:10:00,335
2095,2023-11-08 05:15:00,335
2096,2023-11-08 05:20:00,335
2097,2023-11-08 05:25:00,335
2098,2023-11-08 05:30:00,335
2099,2023-11-08 05:35:00,335
2100,2023-11-08 05:40:00,335
2101,2023-11-08 05:45:00,335
2102,2023-11-08 05:50:00,335
2103,2023-11-08 05:55:00,335
2104,2023-11-08 06:00:00,335
2105,2023-11-08 06:05:00,335
2106,2023-11-08 06:10:00,335
2107,2023-11-08 06:15:00,334
2108,2023-11-08 06:20:00,334
2109,2023-11-08 06:25:00,334
2110,2023-11-08 06:30:00,334
2111,2023-11-08 06:35:00,332
2112,2023-11-08 06:40:00,332
2113,2023-11-08 06:45:00,331
2114,2023-11-08 06:50:00,330
2115,2023-11-08 06:55:00,328
2116,2023-11-08 07:00:00,327
2117,2023-11-08 07:05:00,323
2118,2023-11-08 07:10:00,322
2119,2023-11-08 07:15:00,320
2120,2023-11-08 07:20:00,321
2121,2023-11-08 07:25:00,319
2122,2023-11-08 07:30:00,318
2123,2023-11-08 07:35:00,318
2124,2023-11-08 07:40:00,317
2125,2023-11-08 07:45:00,314
2126,2023-11-08 07:50:00,315
2127,2023-11-08 07:55:00,315
2128,2023-11-08 08:00:00,313
2129,2023-11-08 08:05:00,314
2130,2023-11-08 08:10:00,315
2131,2023-11-08 08:15:00,314
2132,2023-11-08 08:20:00,313
2133,2023-11-08 08:25:00,313
2134,2023-11-08 08:30:00,314
2135,2023-11-08 08:35:00,309
2136,2023-11-08 08:40:00,308
2137,2023-11-08 08:45:00,306
2138,2023-11-08 08:50:00,305
2139,2023-11-08 08:55:00,299
2140,2023-11-08 09:00:00,299
2141,2023-11-08 09:05:00,298
2142,2023-11-08 09:10:00,291
2143,2023-11-08 09:15:00,286
2144,2023-11-08 09:20:00,285
2145,2023-11-08 09:25:00,279
2146,2023-11-08 09:30:00,276
2147,2023-11-08 09:35:00,271
2148,2023-11-08 09:40:00,266
2149,2023-11-08 09:45:00,261
2150,2023-11-08 09:50:00,259
2151,2023-11-08 09:55:00,256
2152,2023-11-08 10:00:00,248
2153,2023-11-08 10:05:00,247
2154,2023-11-08 10:10:00,247
2155,2023-11-08 10:15:00,242
2156,2023-11-08 10:20:00,236
2157,2023-11-08 10:25:00,237
2158,2023-11-08 10:30:00,238
2159,2023-11-08 10:35:00,237
2160,2023-11-08 10:40:00,237
2161,2023-11-08 10:45:00,240
2162,2023-11-08 10:50:00,241
2163,2023-11-08 10:55:00,247
2164,2023-11-08 11:00:00,247
2165,2023-11-08 11:05:00,246
2166,2023-11-08 11:10:00,247
2167,2023-11-08 11:15:00,245
2168,2023-11-08 11:20:00,242
2169,2023-11-08 11:25:00,241
2170,2023-11-08 11:30:00,244
2171,2023-11-08 11:35:00,242
2172,2023-11-08 11:40:00,242
2173,2023-11-08 11:45:00,239
2174,2023-11-08 11:50:00,237
2175,2023-11-08 11:55:00,235
2176,2023-11-08 12:00:00,233
2177,2023-11-08 12:05:00,234
2178,2023-11-08 12:10:00,236
2179,2023-11-08 12:15:00,238
2180,2023-11-08 12:20:00,237
2181,2023-11-08 12:25:00,237
2182,2023-11-08 12:30:00,240
2183,2023-11-08 12:35:00,238
2184,2023-11-08 12:40:00,239
2185,2023-11-08 12:45:00,244
2186,2023-11-08 12:50:00,246
2187,2023-11-08 12:55:00,250
2188,2023-11-08 13:00:00,251
2189,2023-11-08 13:05:00,252
2190,2023-11-08 13:10:00,254
2191,2023-11-08 13:15:00,251
2192,2023-11-08 13:20:00,250
2193,2023-11-08 13:25:00,251
2194,2023-11-08 13:30:00,251
2195,2023-11-08 13:35:00,247
2196,2023-11-08 13:40:00,248
2197,2023-11-08 13:45:00,251
2198,2023-11-08 13:50:00,246
2199,2023-11-08 13:55:00,247
2200,2023-11-08 14:00:00,246
2201,2023-11-08 14:05:00,242
2202,2023-11-08 14:10:00,246
2203,2023-11-08 14:15:00,245
2204,2023-11-08 14:20:00,243
2205,2023-11-08 14:25:00,244
2206,2023-11-08 14:30:00,244
2207,2023-11-08 14:35:00,247
2208,2023-11-08 14:40:00,245
2209,2023-11-08 14:45:00,249
2210,2023-11-08 14:50:00,254
2211,2023-11-08 14:55:00,253
2212,2023-11-08 15:00:00,250
2213,2023-11-08 15:05:00,251
2214,2023-11-08 15:10:00,252
2215,2023-11-08 15:15:00,253
2216,2023-11-08 15:20:00,250
2217,2023-11-08 15:25:00,252
2218,2023-11-08 15:30:00,253
2219,2023-11-08 15:35:00,256
2220,2023-11-08 15:40:00,255
2221,2023-11-08 15:45:00,259
2222,2023-11-08 15:50:00,258
2223,2023-11-08 15:55:00,262
2224,2023-11-08 16:00:00,265
2225,2023-11-08 16:05:00,263
2226,2023-11-08 16:10:00,267
2227,2023-11-08 16:15:00,269
2228,2023-11-08 16:20:00,272
2229,2023-11-08 16:25:00,277
2230,2023-11-08 16:30:00,277
2231,2023-11-08 16:35:00,285
2232,2023-11-08 16:40:00,290
2233,2023-11-08 16:45:00,294
2234,2023-11-08 16:50:00,292
2235,2023-11-08 16:55:00,296
2236,2023-11-08 17:00:00,293
2237,2023-11-08 17:05:00,293
2238,2023-11-08 17:10:00,292
2239,2023-11-08 17:15:00,287
2240,2023-11-08 17:20:00,287
2241,2023-11-08 17:25:00,288
2242,2023-11-08 17:30:00,284
2243,2023-11-08 17:35:00,288
2244,2023-11-08 17:40:00,289
2245,2023-11-08 17:45:00,283
2246,2023-11-08 17:50:00,283
2247,2023-11-08 17:55:00,280
2248,2023-11-08 18:00:00,279
2249,2023-11-08 18:05:00,274
2250,2023-11-08 18:10:00,277
2251,2023-11-08 18:15:00,272
2252,2023-11-08 18:20:00,273
2253,2023-11-08 18:25:00,275
2254,2023-11-08 18:30:00,275
2255,2023-11-08 18:35:00,270
2256,2023-11-08 18:40:00,268
2257,2023-11-08 18:45:00,263
2258,2023-11-08 18:50:00,259
2259,2023-11-08 18:55:00,256
2260,2023-11-08 19:00:00,257
2261,2023-11-08 19:05:00,257
2262,2023-11-08 19:10:00,261
2263,2023-11-08 19:15:00,266
2264,2023-11-08 19:20:00,267
2265,2023-11-08 19:25:00,267
2266,2023-11-08 19:30:00,266
2267,2023-11-08 19:35:00,268
2268,2023-11-08 19:40:00,267
2269,2023-11-08 19:45:00,269
2270,2023-11-08 19:50:00,268
2271,2023-11-08 19:55:00,272
2272,2023-11-08 20:00:00,271
2273,2023-11-08 20:05:00,273
2274,2023-11-08 20:10:00,277
2275,2023-11-08 20:15:00,281
2276,2023-11-08 20:20:00,283
2277,2023-11-08 20:25:00,287
2278,2023-11-08 20:30:00,289
2279,2023-11-08 20:35:00,291
2280,2023-11-08 20:40:00,292
2281,2023-11-08 20:45:00,292
2282,2023-11-08 20:50:00,296
2283,2023-11-08 20:55:00,299
2284,2023-11-08 21:00:00,299
2285,2023-11-08 21:05:00,301
2286,2023-11-08 21:10:00,302
2287,2023-11-08 21:15:00,311
2288,2023-11-08 21:20:00,313
2289,2023-11-08 21:25:00,314
2290,2023-11-08 21:30:00,314
2291,2023-11-08 21:35:00,314
2292,2023-11-08 21:40:00,315
2293,2023-11-08 21:45:00,315
2294,2023-11-08 21:50:00,319
2295,2023-11-08 21:55:00,322
2296,2023-11-08 22:00:00,327
2297,2023-11-08 22:05:00,330
2298,2023-11-08 22:10:00,330
2299,2023-11-08 22:15:00,330
2300,2023-11-08 22:20:00,331
2301,2023-11-08 22:25:00,334
2302,2023-11-08 22:30:00,335
2303,2023-11-08 22:35:00,337
2304,2023-11-08 22:40:00,341
2305,2023-11-08 22:45:00,341
2306,2023-11-08 22:50:00,342
2307,2023-11-08 22:55:00,342
2308,2023-11-08 23:00:00,342
2309,2023-11-08 23:05:00,342
2310,2023-11-08 23:10:00,342
2311,2023-11-08 23:15:00,342
2312,2023-11-08 23:20:00,342
2313,2023-11-08 23:25:00,342
2314,2023-11-08 23:30:00,342
2315,2023-11-08 23:35:00,342
2316,2023-11-08 23:40:00,342
2317,2023-11-08 23:45:00,342
2318,2023-11-08 23:50:00,342
2319,2023-11-08 23:55:00,342
2320,2023-11-09 00:00:00,342
2321,2023-11-09 00:05:00,342
2322,2023-11-09 00:10:00,342
2323,2023-11-09 00:15:00,342
2324,2023-11-09 00:20:00,342
2325,2023-11-09 00:25:00,342
2326,2023-11-09 00:30:00,342
2327,2023-11-09 00:35:00,342
2328,2023-11-09 00:40:00,342
2329,2023-11-09 00:45:00,342
2330,2023-11-09 00:50:00,342
2331,2023-11-09 00:55:00,342
2332,2023-11-09 01:00:00,342
2333,2023-11-09 01:05:00,342
2334,2023-11-09 01:10:00,342
2335,2023-11-09 01:15:00,342
2336,2023-11-09 01:20:00,342
2337,2023-11-09 01:25:00,342
2338,2023-11-09 01:30:00,342
2339,2023-11-09 01:35:00,342
2340,2023-11-09 01:40:00,342
2341,2023-11-09 01:45:00,342
2342,2023-11-09 01:50:00,342
2343,2023-11-09 01:55:00,342
2344,2023-11-09 02:00:00,342
2345,2023-11-09 02:05:00,342
2346,2023-11-09 02:10:00,342
2347,2023-11-09 02:15:00,342
2348,2023-11-09 02:20:00,342
2349,2023-11-09 02:25:00,342
2350,2023-11-09 02:30:00,342
2351,2023-11-09 02:35:00,342
2352,2023-11-09 02:40:00,342
2353,2023-11-09 02:45:00,342
2354,2023-11-09 02:50:00,342
2355,2023-11-09 02:55:00,342
2356,2023-11-09 03:00:00,342
2357,2023-11-09 03:05:00,342
2358,2023-11-09 03:10:00,342
2359,2023-11-09 03:15:00,342
2360,2023-11-09 03:20:00,342
2361,2023-11-09 03:25:00,342
2362,2023-11-09 03:30:00,342
2363,2023-11-09 03:35:00,342
2364,2023-11-09 03:40:00,342
2365,2023-11-09 03:45:00,342
2366,2023-11-09 03:50:00,342
2367,2023-11-09 03:55:00,342
2368,2023-11-09 04:00:00,342
2369,2023-11-09 04:05:00,342
2370,2023-11-09 04:10:00,342
2371,2023-11-09 04:15:00,342
2372,2023-11-09 04:20:00,342
2373,2023-11-09 04:25:00,342
2374,2023-11-09 04:30:00,342
2375,2023-11-09 04:35:00,342
2376,2023-11-09 04:40:00,342
2377,2023-11-09 04:45:00,342
2378,2023-11-09 04:50:00,342
2379,2023-11-09 04:55:00,342
2380,2023-11-09 05:00:00,342
2381,2023-11-09 05:05:00,342
2382,2023-11-09 05:10:00,342
2383,2023-11-09 05:15:00,342
2384,2023-11-09 05:20:00,342
2385,2023-11-09 05:25:00,342
