,timestamp,free_spots
1609,2023-11-06 12:45:00,94
1610,2023-11-06 12:50:00,95
1611,2023-11-06 12:55:00,101
1612,2023-11-06 13:00:00,103
1613,2023-11-06 13:05:00,110
1614,2023-11-06 13:10:00,117
1615,2023-11-06 13:15:00,117
1616,2023-11-06 13:20:00,120
1617,2023-11-06 13:25:00,117
1618,2023-11-06 13:30:00,112
1619,2023-11-06 13:35:00,111
1620,2023-11-06 13:40:00,112
1621,2023-11-06 13:45:00,112
1622,2023-11-06 13:50:00,108
1623,2023-11-06 13:55:00,106
1624,2023-11-06 14:00:00,103
1625,2023-11-06 14:05:00,103
1626,2023-11-06 14:10:00,98
1627,2023-11-06 14:15:00,99
1628,2023-11-06 14:20:00,102
1629,2023-11-06 14:25:00,102
1630,2023-11-06 14:30:00,96
1631,2023-11-06 14:35:00,96
1632,2023-11-06 14:40:00,94
1633,2023-11-06 14:45:00,96
1634,2023-11-06 14:50:00,93
1635,2023-11-06 14:55:00,94
1636,2023-11-06 15:00:00,92
1637,2023-11-06 15:05:00,88
1638,2023-11-06 15:10:00,89
1639,2023-11-06 15:15:00,90
1640,2023-11-06 15:20:00,90
1641,2023-11-06 15:25:00,91
1642,2023-11-06 15:30:00,100
1643,2023-11-06 15:35:00,97
1644,2023-11-06 15:40:00,94
1645,2023-11-06 15:45:00,94
1646,2023-11-06 15:50:00,94
1647,2023-11-06 15:55:00,93
1648,2023-11-06 16:00:00,93
1649,2023-11-06 16:05:00,87
1650,2023-11-06 16:10:00,78
1651,2023-11-06 16:15:00,75
1652,2023-11-06 16:20:00,78
1653,2023-11-06 16:25:00,86
1654,2023-11-06 16:30:00,81
1655,2023-11-06 16:35:00,82
1656,2023-11-06 16:40:00,88
1657,2023-11-06 16:45:00,89
1658,2023-11-06 16:50:00,88
1659,2023-11-06 16:55:00,86
1660,2023-11-06 17:00:00,86
1661,2023-11-06 17:05:00,91
1662,2023-11-06 17:10:00,93
1663,2023-11-06 17:15:00,94
1664,2023-11-06 17:20:00,97
1665,2023-11-06 17:25:00,103
1666,2023-11-06 17:30:00,103
1667,2023-11-06 17:35:00,104
1668,2023-11-06 17:40:00,97
1669,2023-11-06 17:45:00,92
1670,2023-11-06 17:50:00,93
1671,2023-11-06 17:55:00,91
1672,2023-11-06 18:00:00,89
1673,2023-11-06 18:05:00,88
1674,2023-11-06 18:10:00,89
1675,2023-11-06 18:15:00,87
1676,2023-11-06 18:20:00,88
1677,2023-11-06 18:25:00,90
1678,2023-11-06 18:30:00,91
1679,2023-11-06 18:35:00,93
1680,2023-11-06 18:40:00,95
1681,2023-11-06 18:45:00,102
1682,2023-11-06 18:50:00,102
1683,2023-11-06 18:55:00,104
1684,2023-11-06 19:00:00,111
1685,2023-11-06 19:05:00,113
1686,2023-11-06 19:10:00,112
1687,2023-11-06 19:15:00,117
1688,2023-11-06 19:20:00,120
1689,2023-11-06 19:25:00,128
1690,2023-11-06 19:30:00,131
1691,2023-11-06 19:35:00,131
1692,2023-11-06 19:40:00,142
1693,2023-11-06 19:45:00,152
1694,2023-11-06 19:50:00,154
1695,2023-11-06 19:55:00,156
1696,2023-11-06 20:00:00,159
1697,2023-11-06 20:05:00,169
1698,2023-11-06 20:10:00,178
1699,2023-11-06 20:15:00,178
1700,2023-11-06 20:20:00,178
1701,2023-11-06 20:25:00,182
1702,2023-11-06 20:30:00,183
1703,2023-11-06 20:35:00,183
1704,2023-11-06 20:40:00,185
1705,2023-11-06 20:45:00,192
1706,2023-11-06 20:50:00,194
1707,2023-11-06 20:55:00,194
1708,2023-11-06 21:00:00,194
1709,2023-11-06 21:05:00,195
1710,2023-11-06 21:10:00,198
1711,2023-11-06 21:15:00,200
1712,2023-11-06 21:20:00,200
1713,2023-11-06 21:25:00,202
1714,2023-11-06 21:30:00,203
1715,2023-11-06 21:35:00,205
1716,2023-11-06 21:40:00,205
1717,2023-11-06 21:45:00,209
1718,2023-11-06 21:50:00,212
1719,2023-11-06 21:55:00,213
1720,2023-11-06 22:00:00,214
1721,2023-11-06 22:05:00,216
1722,2023-11-06 22:10:00,216
1723,2023-11-06 22:15:00,217
1724,2023-11-06 22:20:00,218
1725,2023-11-06 22:25:00,220
1726,2023-11-06 22:30:00,226
1727,2023-11-06 22:35:00,226
1728,2023-11-06 22:40:00,227
1729,2023-11-06 22:45:00,231
1730,2023-11-06 22:50:00,231
1731,2023-11-06 22:55:00,233
1732,2023-11-06 23:00:00,237
1733,2023-11-06 23:05:00,238
1734,2023-11-06 23:10:00,240
1735,2023-11-06 23:15:00,242
1736,2023-11-06 23:20:00,242
1737,2023-11-06 23:25:00,242
1738,2023-11-06 23:30:00,242
1739,2023-11-06 23:35:00,242
1740,2023-11-06 23:40:00,242
1741,2023-11-06 23:45:00,242
1742,2023-11-06 23:50:00,242
1743,2023-11-06 23:55:00,242
1744,2023-11-07 00:00:00,242
1745,2023-11-07 00:05:00,242
1746,2023-11-07 00:10:00,242
1747,2023-11-07 00:15:00,242
1748,2023-11-07 00:20:00,242
1749,2023-11-07 00:25:00,242
1750,2023-11-07 00:30:00,242
1751,2023-11-07 00:35:00,242
1752,2023-11-07 00:40:00,242
1753,2023-11-07 00:45:00,242
1754,2023-11-07 00:50:00,242
1755,2023-11-07 00:55:00,242
1756,2023-11-07 01:00:00,242
1757,2023-11-07 01:05:00,242
1758,2023-11-07 01:10:00,242
1759,2023-11-07 01:15:00,242
1760,2023-11-07 01:20:00,242
1761,2023-11-07 01:25:00,242
1762,2023-11-07 01:30:00,242
1763,2023-11-07 01:35:00,242
1764,2023-11-07 01:40:00,242
1765,2023-11-07 01:45:00,242
1766,2023-11-07 01:50:00,242
1767,2023-11-07 01:55:00,242
1768,2023-11-07 02:00:00,242
1769,2023-11-07 02:05:00,242
1770,2023-11-07 02:10:00,242
1771,2023-11-07 02:15:00,242
1772,2023-11-07 02:20:00,242
1773,2023-11-07 02:25:00,242
1774,2023-11-07 02:30:00,242
1775,2023-11-07 02:35:00,242
1776,2023-11-07 02:40:00,242
1777,2023-11-07 02:45:00,242
1778,2023-11-07 02:50:00,242
1779,2023-11-07 02:55:00,242
1780,2023-11-07 03:00:00,242
1781,2023-11-07 03:05:00,242
1782,2023-11-07 03:10:00,242
1783,2023-11-07 03:15:00,242
1784,2023-11-07 03:20:00,242
1785,2023-11-07 03:25:00,242
1786,2023-11-07 03:30:00,242
1787,2023-11-07 03:35:00,242
1788,2023-11-07 03:40:00,242
1789,2023-11-07 03:45:00,242
1790,2023-11-07 03:50:00,242
1791,2023-11-07 03:55:00,242
1792,2023-11-07 04:00:00,242
1793,2023-11-07 04:05:00,242
1794,2023-11-07 04:10:00,242
1795,2023-11-07 04:15:00,242
1796,2023-11-07 04:20:00,242
1797,2023-11-07 04:25:00,242
1798,2023-11-07 04:30:00,242
1799,2023-11-07 04:35:00,242
1800,2023-11-07 04:40:00,242
1801,2023-11-07 04:45:00,242
1802,2023-11-07 04:50:00,242
1803,2023-11-07 04:55:00,242
1804,2023-11-07 05:00:00,242
1805,2023-11-07 05:05:00,242
1806,2023-11-07 05:10:00,242
1807,2023-11-07 05:15:00,242
1808,2023-11-07 05:20:00,242
1809,2023-11-07 05:25:00,242
1810,2023-11-07 05:30:00,242
1811,2023-11-07 05:35:00,241
1812,2023-11-07 05:40:00,241
1813,2023-11-07 05:45:00,241
1814,2023-11-07 05:50:00,241
1815,2023-11-07 05:55:00,241
1816,2023-11-07 06:00:00,241
1817,2023-11-07 06:05:00,241
1818,2023-11-07 06:10:00,241
1819,2023-11-07 06:15:00,241
1820,2023-11-07 06:20:00,241
1821,2023-11-07 06:25:00,241
1822,2023-11-07 06:30:00,241
1823,2023-11-07 06:35:00,241
1824,2023-11-07 06:40:00,240
1825,2023-11-07 06:45:00,239
1826,2023-11-07 06:50:00,238
1827,2023-11-07 06:55:00,236
1828,2023-11-07 07:00:00,233
1829,2023-11-07 07:05:00,229
1830,2023-11-07 07:10:00,228
1831,2023-11-07 07:15:00,228
1832,2023-11-07 07:20:00,228
1833,2023-11-07 07:25:00,228
1834,2023-11-07 07:30:00,227
1835,2023-11-07 07:35:00,225
1836,2023-11-07 07:40:00,225
1837,2023-11-07 07:45:00,225
1838,2023-11-07 07:50:00,221
1839,2023-11-07 07:55:00,218
1840,2023-11-07 08:00:00,216
1841,2023-11-07 08:05:00,216
1842,2023-11-07 08:10:00,216
1843,2023-11-07 08:15:00,217
1844,2023-11-07 08:20:00,211
1845,2023-11-07 08:25:00,209
1846,2023-11-07 08:30:00,203
1847,2023-11-07 08:35:00,202
1848,2023-11-07 08:40:00,199
1849,2023-11-07 08:45:00,197
1850,2023-11-07 08:50:00,193
1851,2023-11-07 08:55:00,188
1852,2023-11-07 09:00:00,181
1853,2023-11-07 09:05:00,181
1854,2023-11-07 09:10:00,175
1855,2023-11-07 09:15:00,172
1856,2023-11-07 09:20:00,169
1857,2023-11-07 09:25:00,169
1858,2023-11-07 09:30:00,164
1859,2023-11-07 09:35:00,154
1860,2023-11-07 09:40:00,153
1861,2023-11-07 09:45:00,151
1862,2023-11-07 09:50:00,143
1863,2023-11-07 09:55:00,143
1864,2023-11-07 10:00:00,135
1865,2023-11-07 10:05:00,129
1866,2023-11-07 10:10:00,121
1867,2023-11-07 10:15:00,118
1868,2023-11-07 10:20:00,119
1869,2023-11-07 10:25:00,117
1870,2023-11-07 10:30:00,114
1871,2023-11-07 10:35:00,110
1872,2023-11-07 10:40:00,108
1873,2023-11-07 10:45:00,101
1874,2023-11-07 10:50:00,99
1875,2023-11-07 10:55:00,94
1876,2023-11-07 11:00:00,94
1877,2023-11-07 11:05:00,92
1878,2023-11-07 11:10:00,89
1879,2023-11-07 11:15:00,86
1880,2023-11-07 11:20:00,86
1881,2023-11-07 11:25:00,94
1882,2023-11-07 11:30:00,95
1883,2023-11-07 11:35:00,93
1884,2023-11-07 11:40:00,92
1885,2023-11-07 11:45:00,94
1886,2023-11-07 11:50:00,89
1887,2023-11-07 11:55:00,96
1888,2023-11-07 12:00:00,100
1889,2023-11-07 12:05:00,99
1890,2023-11-07 12:10:00,101
1891,2023-11-07 12:15:00,106
1892,2023-11-07 12:20:00,104
1893,2023-11-07 12:25:00,100
1894,2023-11-07 12:30:00,104
1895,2023-11-07 12:35:00,105
1896,2023-11-07 12:40:00,106
1897,2023-11-07 12:45:00,106
1898,2023-11-07 12:50:00,106
1899,2023-11-07 12:55:00,106
1900,2023-11-07 13:00:00,107
1901,2023-11-07 13:05:00,113
1902,2023-11-07 13:10:00,113
1903,2023-11-07 13:15:00,110
1904,2023-11-07 13:20:00,111
1905,2023-11-07 13:25:00,111
1906,2023-11-07 13:30:00,114
1907,2023-11-07 13:35:00,117
1908,2023-11-07 13:40:00,121
1909,2023-11-07 13:45:00,120
1910,2023-11-07 13:50:00,123
1911,2023-11-07 13:55:00,126
1912,2023-11-07 14:00:00,129
1913,2023-11-07 14:05:00,131
1914,2023-11-07 14:10:00,126
1915,2023-11-07 14:15:00,121
1916,2023-11-07 14:20:00,117
1917,2023-11-07 14:25:00,118
1918,2023-11-07 14:30:00,113
1919,2023-11-07 14:35:00,109
1920,2023-11-07 14:40:00,108
1921,2023-11-07 14:45:00,102
1922,2023-11-07 14:50:00,98
1923,2023-11-07 14:55:00,97
1924,2023-11-07 15:00:00,97
1925,2023-11-07 15:05:00,100
1926,2023-11-07 15:10:00,95
1927,2023-11-07 15:15:00,92
1928,2023-11-07 15:20:00,96
1929,2023-11-07 15:25:00,95
1930,2023-11-07 15:30:00,96
1931,2023-11-07 15:35:00,91
1932,2023-11-07 15:40:00,90
1933,2023-11-07 15:45:00,91
1934,2023-11-07 15:50:00,91
1935,2023-11-07 15:55:00,92
1936,2023-11-07 16:00:00,90
1937,2023-11-07 16:05:00,91
1938,2023-11-07 16:10:00,88
1939,2023-11-07 16:15:00,87
1940,2023-11-07 16:20:00,83
1941,2023-11-07 16:25:00,86
1942,2023-11-07 16:30:00,82
1943,2023-11-07 16:35:00,81
1944,2023-11-07 16:40:00,79
1945,2023-11-07 16:45:00,80
1946,2023-11-07 16:50:00,78
1947,2023-11-07 16:55:00,75
1948,2023-11-07 17:00:00,71
1949,2023-11-07 17:05:00,73
1950,2023-11-07 17:10:00,76
1951,2023-11-07 17:15:00,73
1952,2023-11-07 17:20:00,74
1953,2023-11-07 17:25:00,78
1954,2023-11-07 17:30:00,79
1955,2023-11-07 17:35:00,79
1956,2023-11-07 17:40:00,79
1957,2023-11-07 17:45:00,80
1958,2023-11-07 17:50:00,87
1959,2023-11-07 17:55:00,83
1960,2023-11-07 18:00:00,87
1961,2023-11-07 18:05:00,88
1962,2023-11-07 18:10:00,91
1963,2023-11-07 18:15:00,90
1964,2023-11-07 18:20:00,93
1965,2023-11-07 18:25:00,91
1966,2023-11-07 18:30:00,93
1967,2023-11-07 18:35:00,93
1968,2023-11-07 18:40:00,94
1969,2023-11-07 18:45:00,99
1970,2023-11-07 18:50:00,99
1971,2023-11-07 18:55:00,101
1972,2023-11-07 19:00:00,104
1973,2023-11-07 19:05:00,105
1974,2023-11-07 19:10:00,109
1975,2023-11-07 19:15:00,112
1976,2023-11-07 19:20:00,111
1977,2023-11-07 19:25:00,115
1978,2023-11-07 19:30:00,119
1979,2023-11-07 19:35:00,124
1980,2023-11-07 19:40:00,128
1981,2023-11-07 19:45:00,135
1982,2023-11-07 19:50:00,140
1983,2023-11-07 19:55:00,144
1984,2023-11-07 20:00:00,151
1985,2023-11-07 20:05:00,154
1986,2023-11-07 20:10:00,161
1987,2023-11-07 20:15:00,165
1988,2023-11-07 20:20:00,165
1989,2023-11-07 20:25:00,172
1990,2023-11-07 20:30:00,171
1991,2023-11-07 20:35:00,174
1992,2023-11-07 20:40:00,182
1993,2023-11-07 20:45:00,187
1994,2023-11-07 20:50:00,191
1995,2023-11-07 20:55:00,197
1996,2023-11-07 21:00:00,197
1997,2023-11-07 21:05:00,198
1998,2023-11-07 21:10:00,201
1999,2023-11-07 21:15:00,202
2000,2023-11-07 21:20:00,202
2001,2023-11-07 21:25:00,204
2002,2023-11-07 21:30:00,206
2003,2023-11-07 21:35:00,207
2004,2023-11-07 21:40:00,209
2005,2023-11-07 21:45:00,209
2006,2023-11-07 21:50:00,209
2007,2023-11-07 21:55:00,211
2008,2023-11-07 22:00:00,214
2009,2023-11-07 22:05:00,217
2010,2023-11-07 22:10:00,218
2011,2023-11-07 22:15:00,219
2012,2023-11-07 22:20:00,220
2013,2023-11-07 22:25:00,221
2014,2023-11-07 22:30:00,221
2015,2023-11-07 22:35:00,221
2016,2023-11-07 22:40:00,225
2017,2023-11-07 22:45:00,227
2018,2023-11-07 22:50:00,229
2019,2023-11-07 22:55:00,229
2020,2023-11-07 23:00:00,233
2021,2023-11-07 23:05:00,234
2022,2023-11-07 23:10:00,235
2023,2023-11-07 23:15:00,235
2024,2023-11-07 23:20:00,235
2025,2023-11-07 23:25:00,235
2026,2023-11-07 23:30:00,236
2027,2023-11-07 23:35:00,236
2028,2023-11-07 23:40:00,236
2029,2023-11-07 23:45:00,236
2030,2023-11-07 23:50:00,236
2031,2023-11-07 23:55:00,236
2032,2023-11-08 00:00:00,236
2033,2023-11-08 00:05:00,237
2034,2023-11-08 00:10:00,237
2035,2023-11-08 00:15:00,237
2036,2023-11-08 00:20:00,237
2037,2023-11-08 00:25:00,237
2038,2023-11-08 00:30:00,237
2039,2023-11-08 00:35:00,236
2040,2023-11-08 00:40:00,236
2041,2023-11-08 00:45:00,236
2042,2023-11-08 00:50:00,236
2043,2023-11-08 00:55:00,236
2044,2023-11-08 01:00:00,236
2045,2023-11-08 01:05:00,236
2046,2023-11-08 01:10:00,236
2047,2023-11-08 01:15:00,236
2048,2023-11-08 01:20:00,236
2049,2023-11-08 01:25:00,236
2050,2023-11-08 01:30:00,236
2051,2023-11-08 01:35:00,236
2052,2023-11-08 01:40:00,236
2053,2023-11-08 01:45:00,236
2054,2023-11-08 01:50:00,236
2055,2023-11-08 01:55:00,236
2056,2023-11-08 02:00:00,236
2057,2023-11-08 02:05:00,236
2058,2023-11-08 02:10:00,236
2059,2023-11-08 02:15:00,235
2060,2023-11-08 02:20:00,235
2061,2023-11-08 02:25:00,236
2062,2023-11-08 02:30:00,236
2063,2023-11-08 02:35:00,236
2064,2023-11-08 02:40:00,236
2065,2023-11-08 02:45:00,236
2066,2023-11-08 02:50:00,236
2067,2023-11-08 02:55:00,236
2068,2023-11-08 03:00:00,236
2069,2023-11-08 03:05:00,236
2070,2023-11-08 03:10:00,237
2071,2023-11-08 03:15:00,237
2072,2023-11-08 03:20:00,237
2073,2023-11-08 03:25:00,237
2074,2023-11-08 03:30:00,237
2075,2023-11-08 03:35:00,237
2076,2023-11-08 03:40:00,237
2077,2023-11-08 03:45:00,237
2078,2023-11-08 03:50:00,237
2079,2023-11-08 03:55:00,237
2080,2023-11-08 04:00:00,237
2081,2023-11-08 04:05:00,237
2082,2023-11-08 04:10:00,237
2083,2023-11-08 04:15:00,237
2084,2023-11-08 04:20:00,237
2085,2023-11-08 04:25:00,237
2086,2023-11-08 04:30:00,237
2087,2023-11-08 04:35:00,237
2088,2023-11-08 04:40:00,237
2089,2023-11-08 04:45:00,237
2090,2023-11-08 04:50:00,237
2091,2023-11-08 04:55:00,237
2092,2023-11-08 05:00:00,237
2093,2023-11-08 05:05:00,237
2094,2023-11-08 05:10:00,237
2095,2023-11-08 05:15:00,237
2096,2023-11-08 05:20:00,237
2097,2023-11-08 05:25:00,237
2098,2023-11-08 05:30:00,237
2099,2023-11-08 05:35:00,237
2100,2023-11-08 05:40:00,237
2101,2023-11-08 05:45:00,237
2102,2023-11-08 05:50:00,237
2103,2023-11-08 05:55:00,236
2104,2023-11-08 06:00:00,236
2105,2023-11-08 06:05:00,235
2106,2023-11-08 06:10:00,235
2107,2023-11-08 06:15:00,235
2108,2023-11-08 06:20:00,235
2109,2023-11-08 06:25:00,235
2110,2023-11-08 06:30:00,235
2111,2023-11-08 06:35:00,235
2112,2023-11-08 06:40:00,235
2113,2023-11-08 06:45:00,234
2114,2023-11-08 06:50:00,233
2115,2023-11-08 06:55:00,231
2116,2023-11-08 07:00:00,225
2117,2023-11-08 07:05:00,224
2118,2023-11-08 07:10:00,224
2119,2023-11-08 07:15:00,224
2120,2023-11-08 07:20:00,223
2121,2023-11-08 07:25:00,222
2122,2023-11-08 07:30:00,222
2123,2023-11-08 07:35:00,219
2124,2023-11-08 07:40:00,219
2125,2023-11-08 07:45:00,217
2126,2023-11-08 07:50:00,216
2127,2023-11-08 07:55:00,216
2128,2023-11-08 08:00:00,216
2129,2023-11-08 08:05:00,215
2130,2023-11-08 08:10:00,214
2131,2023-11-08 08:15:00,210
2132,2023-11-08 08:20:00,208
2133,2023-11-08 08:25:00,205
2134,2023-11-08 08:30:00,203
2135,2023-11-08 08:35:00,201
2136,2023-11-08 08:40:00,198
2137,2023-11-08 08:45:00,197
2138,2023-11-08 08:50:00,193
2139,2023-11-08 08:55:00,192
2140,2023-11-08 09:00:00,190
2141,2023-11-08 09:05:00,186
2142,2023-11-08 09:10:00,186
2143,2023-11-08 09:15:00,187
2144,2023-11-08 09:20:00,186
2145,2023-11-08 09:25:00,182
2146,2023-11-08 09:30:00,181
2147,2023-11-08 09:35:00,181
2148,2023-11-08 09:40:00,181
2149,2023-11-08 09:45:00,180
2150,2023-11-08 09:50:00,179
2151,2023-11-08 09:55:00,171
2152,2023-11-08 10:00:00,168
2153,2023-11-08 10:05:00,159
2154,2023-11-08 10:10:00,152
2155,2023-11-08 10:15:00,151
2156,2023-11-08 10:20:00,147
2157,2023-11-08 10:25:00,143
2158,2023-11-08 10:30:00,140
2159,2023-11-08 10:35:00,140
2160,2023-11-08 10:40:00,135
2161,2023-11-08 10:45:00,135
2162,2023-11-08 10:50:00,129
2163,2023-11-08 10:55:00,126
2164,2023-11-08 11:00:00,117
2165,2023-11-08 11:05:00,112
2166,2023-11-08 11:10:00,114
2167,2023-11-08 11:15:00,116
2168,2023-11-08 11:20:00,110
2169,2023-11-08 11:25:00,114
2170,2023-11-08 11:30:00,114
2171,2023-11-08 11:35:00,111
2172,2023-11-08 11:40:00,104
2173,2023-11-08 11:45:00,102
2174,2023-11-08 11:50:00,97
2175,2023-11-08 11:55:00,104
2176,2023-11-08 12:00:00,99
2177,2023-11-08 12:05:00,97
2178,2023-11-08 12:10:00,99
2179,2023-11-08 12:15:00,100
2180,2023-11-08 12:20:00,100
2181,2023-11-08 12:25:00,96
2182,2023-11-08 12:30:00,99
2183,2023-11-08 12:35:00,96
2184,2023-11-08 12:40:00,99
2185,2023-11-08 12:45:00,106
2186,2023-11-08 12:50:00,107
2187,2023-11-08 12:55:00,107
2188,2023-11-08 13:00:00,106
2189,2023-11-08 13:05:00,112
2190,2023-11-08 13:10:00,111
2191,2023-11-08 13:15:00,118
2192,2023-11-08 13:20:00,126
2193,2023-11-08 13:25:00,123
2194,2023-11-08 13:30:00,123
2195,2023-11-08 13:35:00,125
2196,2023-11-08 13:40:00,132
2197,2023-11-08 13:45:00,136
2198,2023-11-08 13:50:00,133
2199,2023-11-08 13:55:00,135
2200,2023-11-08 14:00:00,140
2201,2023-11-08 14:05:00,141
2202,2023-11-08 14:10:00,139
2203,2023-11-08 14:15:00,138
2204,2023-11-08 14:20:00,141
2205,2023-11-08 14:25:00,142
2206,2023-11-08 14:30:00,133
2207,2023-11-08 14:35:00,132
2208,2023-11-08 14:40:00,135
2209,2023-11-08 14:45:00,126
2210,2023-11-08 14:50:00,122
2211,2023-11-08 14:55:00,122
2212,2023-11-08 15:00:00,123
2213,2023-11-08 15:05:00,121
2214,2023-11-08 15:10:00,124
2215,2023-11-08 15:15:00,126
2216,2023-11-08 15:20:00,128
2217,2023-11-08 15:25:00,129
2218,2023-11-08 15:30:00,130
2219,2023-11-08 15:35:00,127
2220,2023-11-08 15:40:00,127
2221,2023-11-08 15:45:00,133
2222,2023-11-08 15:50:00,127
2223,2023-11-08 15:55:00,126
2224,2023-11-08 16:00:00,123
2225,2023-11-08 16:05:00,122
2226,2023-11-08 16:10:00,127
2227,2023-11-08 16:15:00,125
2228,2023-11-08 16:20:00,129
2229,2023-11-08 16:25:00,129
2230,2023-11-08 16:30:00,125
2231,2023-11-08 16:35:00,128
2232,2023-11-08 16:40:00,126
2233,2023-11-08 16:45:00,126
2234,2023-11-08 16:50:00,127
2235,2023-11-08 16:55:00,121
2236,2023-11-08 17:00:00,121
2237,2023-11-08 17:05:00,124
2238,2023-11-08 17:10:00,119
2239,2023-11-08 17:15:00,112
2240,2023-11-08 17:20:00,108
2241,2023-11-08 17:25:00,102
2242,2023-11-08 17:30:00,103
2243,2023-11-08 17:35:00,105
2244,2023-11-08 17:40:00,107
2245,2023-11-08 17:45:00,102
2246,2023-11-08 17:50:00,102
2247,2023-11-08 17:55:00,103
2248,2023-11-08 18:00:00,104
2249,2023-11-08 18:05:00,104
2250,2023-11-08 18:10:00,100
2251,2023-11-08 18:15:00,106
2252,2023-11-08 18:20:00,104
2253,2023-11-08 18:25:00,104
2254,2023-11-08 18:30:00,109
2255,2023-11-08 18:35:00,111
2256,2023-11-08 18:40:00,117
2257,2023-11-08 18:45:00,121
2258,2023-11-08 18:50:00,118
2259,2023-11-08 18:55:00,115
2260,2023-11-08 19:00:00,115
2261,2023-11-08 19:05:00,119
2262,2023-11-08 19:10:00,120
2263,2023-11-08 19:15:00,122
2264,2023-11-08 19:20:00,125
2265,2023-11-08 19:25:00,128
2266,2023-11-08 19:30:00,127
2267,2023-11-08 19:35:00,128
2268,2023-11-08 19:40:00,131
2269,2023-11-08 19:45:00,137
2270,2023-11-08 19:50:00,139
2271,2023-11-08 19:55:00,142
2272,2023-11-08 20:00:00,145
2273,2023-11-08 20:05:00,151
2274,2023-11-08 20:10:00,157
2275,2023-11-08 20:15:00,163
2276,2023-11-08 20:20:00,165
2277,2023-11-08 20:25:00,167
2278,2023-11-08 20:30:00,168
2279,2023-11-08 20:35:00,172
2280,2023-11-08 20:40:00,174
2281,2023-11-08 20:45:00,180
2282,2023-11-08 20:50:00,184
2283,2023-11-08 20:55:00,184
2284,2023-11-08 21:00:00,185
2285,2023-11-08 21:05:00,187
2286,2023-11-08 21:10:00,189
2287,2023-11-08 21:15:00,191
2288,2023-11-08 21:20:00,197
2289,2023-11-08 21:25:00,200
2290,2023-11-08 21:30:00,201
2291,2023-11-08 21:35:00,202
2292,2023-11-08 21:40:00,202
2293,2023-11-08 21:45:00,203
2294,2023-11-08 21:50:00,205
2295,2023-11-08 21:55:00,205
2296,2023-11-08 22:00:00,206
2297,2023-11-08 22:05:00,207
2298,2023-11-08 22:10:00,208
2299,2023-11-08 22:15:00,211
2300,2023-11-08 22:20:00,214
2301,2023-11-08 22:25:00,215
2302,2023-11-08 22:30:00,217
2303,2023-11-08 22:35:00,220
2304,2023-11-08 22:40:00,222
2305,2023-11-08 22:45:00,225
2306,2023-11-08 22:50:00,227
2307,2023-11-08 22:55:00,228
2308,2023-11-08 23:00:00,231
2309,2023-11-08 23:05:00,233
2310,2023-11-08 23:10:00,235
2311,2023-11-08 23:15:00,235
2312,2023-11-08 23:20:00,236
2313,2023-11-08 23:25:00,236
2314,2023-11-08 23:30:00,236
2315,2023-11-08 23:35:00,237
2316,2023-11-08 23:40:00,237
2317,2023-11-08 23:45:00,237
2318,2023-11-08 23:50:00,237
2319,2023-11-08 23:55:00,237
2320,2023-11-09 00:00:00,237
2321,2023-11-09 00:05:00,237
2322,2023-11-09 00:10:00,237
2323,2023-11-09 00:15:00,237
2324,2023-11-09 00:20:00,237
2325,2023-11-09 00:25:00,237
2326,2023-11-09 00:30:00,237
2327,2023-11-09 00:35:00,237
2328,2023-11-09 00:40:00,237
2329,2023-11-09 00:45:00,237
2330,2023-11-09 00:50:00,237
2331,2023-11-09 00:55:00,237
2332,2023-11-09 01:00:00,237
2333,2023-11-09 01:05:00,237
2334,2023-11-09 01:10:00,237
2335,2023-11-09 01:15:00,237
2336,2023-11-09 01:20:00,237
2337,2023-11-09 01:25:00,237
2338,2023-11-09 01:30:00,237
2339,2023-11-09 01:35:00,237
2340,2023-11-09 01:40:00,237
2341,2023-11-09 01:45:00,237
2342,2023-11-09 01:50:00,237
2343,2023-11-09 01:55:00,237
2344,2023-11-09 02:00:00,237
2345,2023-11-09 02:05:00,237
2346,2023-11-09 02:10:00,237
2347,2023-11-09 02:15:00,237
2348,2023-11-09 02:20:00,237
2349,2023-11-09 02:25:00,237
2350,2023-11-09 02:30:00,237
2351,2023-11-09 02:35:00,237
2352,2023-11-09 02:40:00,237
2353,2023-11-09 02:45:00,237
2354,2023-11-09 02:50:00,237
2355,2023-11-09 02:55:00,237
2356,2023-11-09 03:00:00,237
2357,2023-11-09 03:05:00,237
2358,2023-11-09 03:10:00,237
2359,2023-11-09 03:15:00,237
2360,2023-11-09 03:20:00,237
2361,2023-11-09 03:25:00,237
2362,2023-11-09 03:30:00,237
2363,2023-11-09 03:35:00,237
2364,2023-11-09 03:40:00,237
2365,2023-11-09 03:45:00,237
2366,2023-11-09 03:50:00,237
2367,2023-11-09 03:55:00,237
2368,2023-11-09 04:00:00,237
2369,2023-11-09 04:05:00,237
2370,2023-11-09 04:10:00,237
2371,2023-11-09 04:15:00,237
2372,2023-11-09 04:20:00,237
2373,2023-11-09 04:25:00,237
2374,2023-11-09 04:30:00,237
2375,2023-11-09 04:35:00,237
2376,2023-11-09 04:40:00,237
2377,2023-11-09 04:45:00,237
2378,2023-11-09 04:50:00,237
2379,2023-11-09 04:55:00,237
2380,2023-11-09 05:00:00,237
2381,2023-11-09 05:05:00,236
2382,2023-11-09 05:10:00,236
2383,2023-11-09 05:15:00,236
2384,2023-11-09 05:20:00,236
2385,2023-11-09 05:25:00,236
