,timestamp,free_spots
1609,2023-11-06 12:45:00,92
1610,2023-11-06 12:50:00,91
1611,2023-11-06 12:55:00,93
1612,2023-11-06 13:00:00,88
1613,2023-11-06 13:05:00,88
1614,2023-11-06 13:10:00,87
1615,2023-11-06 13:15:00,89
1616,2023-11-06 13:20:00,87
1617,2023-11-06 13:25:00,86
1618,2023-11-06 13:30:00,87
1619,2023-11-06 13:35:00,84
1620,2023-11-06 13:40:00,86
1621,2023-11-06 13:45:00,83
1622,2023-11-06 13:50:00,79
1623,2023-11-06 13:55:00,79
1624,2023-11-06 14:00:00,77
1625,2023-11-06 14:05:00,79
1626,2023-11-06 14:10:00,78
1627,2023-11-06 14:15:00,78
1628,2023-11-06 14:20:00,78
1629,2023-11-06 14:25:00,73
1630,2023-11-06 14:30:00,69
1631,2023-11-06 14:35:00,70
1632,2023-11-06 14:40:00,76
1633,2023-11-06 14:45:00,74
1634,2023-11-06 14:50:00,70
1635,2023-11-06 14:55:00,62
1636,2023-11-06 15:00:00,62
1637,2023-11-06 15:05:00,62
1638,2023-11-06 15:10:00,66
1639,2023-11-06 15:15:00,64
1640,2023-11-06 15:20:00,60
1641,2023-11-06 15:25:00,61
1642,2023-11-06 15:30:00,62
1643,2023-11-06 15:35:00,65
1644,2023-11-06 15:40:00,62
1645,2023-11-06 15:45:00,59
1646,2023-11-06 15:50:00,60
1647,2023-11-06 15:55:00,59
1648,2023-11-06 16:00:00,59
1649,2023-11-06 16:05:00,61
1650,2023-11-06 16:10:00,60
1651,2023-11-06 16:15:00,69
1652,2023-11-06 16:20:00,66
1653,2023-11-06 16:25:00,70
1654,2023-11-06 16:30:00,67
1655,2023-11-06 16:35:00,69
1656,2023-11-06 16:40:00,73
1657,2023-11-06 16:45:00,76
1658,2023-11-06 16:50:00,79
1659,2023-11-06 16:55:00,80
1660,2023-11-06 17:00:00,82
1661,2023-11-06 17:05:00,83
1662,2023-11-06 17:10:00,92
1663,2023-11-06 17:15:00,93
1664,2023-11-06 17:20:00,92
1665,2023-11-06 17:25:00,98
1666,2023-11-06 17:30:00,101
1667,2023-11-06 17:35:00,100
1668,2023-11-06 17:40:00,103
1669,2023-11-06 17:45:00,106
1670,2023-11-06 17:50:00,103
1671,2023-11-06 17:55:00,103
1672,2023-11-06 18:00:00,108
1673,2023-11-06 18:05:00,105
1674,2023-11-06 18:10:00,99
1675,2023-11-06 18:15:00,99
1676,2023-11-06 18:20:00,100
1677,2023-11-06 18:25:00,104
1678,2023-11-06 18:30:00,103
1679,2023-11-06 18:35:00,102
1680,2023-11-06 18:40:00,102
1681,2023-11-06 18:45:00,99
1682,2023-11-06 18:50:00,100
1683,2023-11-06 18:55:00,96
1684,2023-11-06 19:00:00,98
1685,2023-11-06 19:05:00,100
1686,2023-11-06 19:10:00,102
1687,2023-11-06 19:15:00,101
1688,2023-11-06 19:20:00,101
1689,2023-11-06 19:25:00,101
1690,2023-11-06 19:30:00,111
1691,2023-11-06 19:35:00,115
1692,2023-11-06 19:40:00,116
1693,2023-11-06 19:45:00,121
1694,2023-11-06 19:50:00,121
1695,2023-11-06 19:55:00,126
1696,2023-11-06 20:00:00,127
1697,2023-11-06 20:05:00,127
1698,2023-11-06 20:10:00,129
1699,2023-11-06 20:15:00,130
1700,2023-11-06 20:20:00,130
1701,2023-11-06 20:25:00,132
1702,2023-11-06 20:30:00,133
1703,2023-11-06 20:35:00,133
1704,2023-11-06 20:40:00,138
1705,2023-11-06 20:45:00,136
1706,2023-11-06 20:50:00,137
1707,2023-11-06 20:55:00,139
1708,2023-11-06 21:00:00,142
1709,2023-11-06 21:05:00,144
1710,2023-11-06 21:10:00,148
1711,2023-11-06 21:15:00,153
1712,2023-11-06 21:20:00,155
1713,2023-11-06 21:25:00,160
1714,2023-11-06 21:30:00,160
1715,2023-11-06 21:35:00,161
1716,2023-11-06 21:40:00,162
1717,2023-11-06 21:45:00,162
1718,2023-11-06 21:50:00,163
1719,2023-11-06 21:55:00,164
1720,2023-11-06 22:00:00,164
1721,2023-11-06 22:05:00,165
1722,2023-11-06 22:10:00,167
1723,2023-11-06 22:15:00,169
1724,2023-11-06 22:20:00,168
1725,2023-11-06 22:25:00,169
1726,2023-11-06 22:30:00,173
1727,2023-11-06 22:35:00,174
1728,2023-11-06 22:40:00,176
1729,2023-11-06 22:45:00,177
1730,2023-11-06 22:50:00,177
1731,2023-11-06 22:55:00,177
1732,2023-11-06 23:00:00,177
1733,2023-11-06 23:05:00,177
1734,2023-11-06 23:10:00,178
1735,2023-11-06 23:15:00,178
1736,2023-11-06 23:20:00,179
1737,2023-11-06 23:25:00,179
1738,2023-11-06 23:30:00,180
1739,2023-11-06 23:35:00,180
1740,2023-11-06 23:40:00,180
1741,2023-11-06 23:45:00,181
1742,2023-11-06 23:50:00,181
1743,2023-11-06 23:55:00,181
1744,2023-11-07 00:00:00,181
1745,2023-11-07 00:05:00,181
1746,2023-11-07 00:10:00,181
1747,2023-11-07 00:15:00,181
1748,2023-11-07 00:20:00,181
1749,2023-11-07 00:25:00,181
1750,2023-11-07 00:30:00,181
1751,2023-11-07 00:35:00,182
1752,2023-11-07 00:40:00,182
1753,2023-11-07 00:45:00,182
1754,2023-11-07 00:50:00,182
1755,2023-11-07 00:55:00,182
1756,2023-11-07 01:00:00,182
1757,2023-11-07 01:05:00,182
1758,2023-11-07 01:10:00,182
1759,2023-11-07 01:15:00,182
1760,2023-11-07 01:20:00,182
1761,2023-11-07 01:25:00,182
1762,2023-11-07 01:30:00,182
1763,2023-11-07 01:35:00,182
1764,2023-11-07 01:40:00,182
1765,2023-11-07 01:45:00,182
1766,2023-11-07 01:50:00,182
1767,2023-11-07 01:55:00,182
1768,2023-11-07 02:00:00,182
1769,2023-11-07 02:05:00,182
1770,2023-11-07 02:10:00,182
1771,2023-11-07 02:15:00,182
1772,2023-11-07 02:20:00,182
1773,2023-11-07 02:25:00,182
1774,2023-11-07 02:30:00,182
1775,2023-11-07 02:35:00,182
1776,2023-11-07 02:40:00,182
1777,2023-11-07 02:45:00,181
1778,2023-11-07 02:50:00,181
1779,2023-11-07 02:55:00,182
1780,2023-11-07 03:00:00,182
1781,2023-11-07 03:05:00,182
1782,2023-11-07 03:10:00,182
1783,2023-11-07 03:15:00,182
1784,2023-11-07 03:20:00,182
1785,2023-11-07 03:25:00,182
1786,2023-11-07 03:30:00,182
1787,2023-11-07 03:35:00,182
1788,2023-11-07 03:40:00,182
1789,2023-11-07 03:45:00,182
1790,2023-11-07 03:50:00,182
1791,2023-11-07 03:55:00,182
1792,2023-11-07 04:00:00,182
1793,2023-11-07 04:05:00,182
1794,2023-11-07 04:10:00,182
1795,2023-11-07 04:15:00,182
1796,2023-11-07 04:20:00,182
1797,2023-11-07 04:25:00,182
1798,2023-11-07 04:30:00,182
1799,2023-11-07 04:35:00,182
1800,2023-11-07 04:40:00,182
1801,2023-11-07 04:45:00,182
1802,2023-11-07 04:50:00,182
1803,2023-11-07 04:55:00,182
1804,2023-11-07 05:00:00,182
1805,2023-11-07 05:05:00,182
1806,2023-11-07 05:10:00,182
1807,2023-11-07 05:15:00,182
1808,2023-11-07 05:20:00,182
1809,2023-11-07 05:25:00,182
1810,2023-11-07 05:30:00,182
1811,2023-11-07 05:35:00,182
1812,2023-11-07 05:40:00,182
1813,2023-11-07 05:45:00,182
1814,2023-11-07 05:50:00,182
1815,2023-11-07 05:55:00,182
1816,2023-11-07 06:00:00,182
1817,2023-11-07 06:05:00,182
1818,2023-11-07 06:10:00,182
1819,2023-11-07 06:15:00,182
1820,2023-11-07 06:20:00,182
1821,2023-11-07 06:25:00,182
1822,2023-11-07 06:30:00,182
1823,2023-11-07 06:35:00,182
1824,2023-11-07 06:40:00,182
1825,2023-11-07 06:45:00,182
1826,2023-11-07 06:50:00,182
1827,2023-11-07 06:55:00,182
1828,2023-11-07 07:00:00,181
1829,2023-11-07 07:05:00,181
1830,2023-11-07 07:10:00,177
1831,2023-11-07 07:15:00,176
1832,2023-11-07 07:20:00,175
1833,2023-11-07 07:25:00,175
1834,2023-11-07 07:30:00,174
1835,2023-11-07 07:35:00,175
1836,2023-11-07 07:40:00,176
1837,2023-11-07 07:45:00,175
1838,2023-11-07 07:50:00,169
1839,2023-11-07 07:55:00,167
1840,2023-11-07 08:00:00,163
1841,2023-11-07 08:05:00,161
1842,2023-11-07 08:10:00,164
1843,2023-11-07 08:15:00,154
1844,2023-11-07 08:20:00,150
1845,2023-11-07 08:25:00,149
1846,2023-11-07 08:30:00,150
1847,2023-11-07 08:35:00,146
1848,2023-11-07 08:40:00,144
1849,2023-11-07 08:45:00,138
1850,2023-11-07 08:50:00,137
1851,2023-11-07 08:55:00,134
1852,2023-11-07 09:00:00,132
1853,2023-11-07 09:05:00,128
1854,2023-11-07 09:10:00,122
1855,2023-11-07 09:15:00,112
1856,2023-11-07 09:20:00,112
1857,2023-11-07 09:25:00,108
1858,2023-11-07 09:30:00,104
1859,2023-11-07 09:35:00,106
1860,2023-11-07 09:40:00,106
1861,2023-11-07 09:45:00,102
1862,2023-11-07 09:50:00,101
1863,2023-11-07 09:55:00,101
1864,2023-11-07 10:00:00,94
1865,2023-11-07 10:05:00,89
1866,2023-11-07 10:10:00,87
1867,2023-11-07 10:15:00,88
1868,2023-11-07 10:20:00,89
1869,2023-11-07 10:25:00,82
1870,2023-11-07 10:30:00,82
1871,2023-11-07 10:35:00,82
1872,2023-11-07 10:40:00,78
1873,2023-11-07 10:45:00,71
1874,2023-11-07 10:50:00,69
1875,2023-11-07 10:55:00,62
1876,2023-11-07 11:00:00,62
1877,2023-11-07 11:05:00,67
1878,2023-11-07 11:10:00,69
1879,2023-11-07 11:15:00,74
1880,2023-11-07 11:20:00,73
1881,2023-11-07 11:25:00,69
1882,2023-11-07 11:30:00,70
1883,2023-11-07 11:35:00,72
1884,2023-11-07 11:40:00,78
1885,2023-11-07 11:45:00,78
1886,2023-11-07 11:50:00,77
1887,2023-11-07 11:55:00,77
1888,2023-11-07 12:00:00,72
1889,2023-11-07 12:05:00,73
1890,2023-11-07 12:10:00,76
1891,2023-11-07 12:15:00,75
1892,2023-11-07 12:20:00,77
1893,2023-11-07 12:25:00,80
1894,2023-11-07 12:30:00,81
1895,2023-11-07 12:35:00,89
1896,2023-11-07 12:40:00,95
1897,2023-11-07 12:45:00,98
1898,2023-11-07 12:50:00,111
1899,2023-11-07 12:55:00,109
1900,2023-11-07 13:00:00,106
1901,2023-11-07 13:05:00,107
1902,2023-11-07 13:10:00,101
1903,2023-11-07 13:15:00,106
1904,2023-11-07 13:20:00,106
1905,2023-11-07 13:25:00,109
1906,2023-11-07 13:30:00,103
1907,2023-11-07 13:35:00,97
1908,2023-11-07 13:40:00,94
1909,2023-11-07 13:45:00,93
1910,2023-11-07 13:50:00,95
1911,2023-11-07 13:55:00,94
1912,2023-11-07 14:00:00,92
1913,2023-11-07 14:05:00,89
1914,2023-11-07 14:10:00,88
1915,2023-11-07 14:15:00,89
1916,2023-11-07 14:20:00,84
1917,2023-11-07 14:25:00,89
1918,2023-11-07 14:30:00,86
1919,2023-11-07 14:35:00,79
1920,2023-11-07 14:40:00,79
1921,2023-11-07 14:45:00,73
1922,2023-11-07 14:50:00,70
1923,2023-11-07 14:55:00,67
1924,2023-11-07 15:00:00,71
1925,2023-11-07 15:05:00,68
1926,2023-11-07 15:10:00,74
1927,2023-11-07 15:15:00,74
1928,2023-11-07 15:20:00,74
1929,2023-11-07 15:25:00,73
1930,2023-11-07 15:30:00,74
1931,2023-11-07 15:35:00,74
1932,2023-11-07 15:40:00,68
1933,2023-11-07 15:45:00,73
1934,2023-11-07 15:50:00,75
1935,2023-11-07 15:55:00,81
1936,2023-11-07 16:00:00,76
1937,2023-11-07 16:05:00,75
1938,2023-11-07 16:10:00,77
1939,2023-11-07 16:15:00,78
1940,2023-11-07 16:20:00,76
1941,2023-11-07 16:25:00,79
1942,2023-11-07 16:30:00,83
1943,2023-11-07 16:35:00,82
1944,2023-11-07 16:40:00,81
1945,2023-11-07 16:45:00,80
1946,2023-11-07 16:50:00,80
1947,2023-11-07 16:55:00,76
1948,2023-11-07 17:00:00,84
1949,2023-11-07 17:05:00,80
1950,2023-11-07 17:10:00,79
1951,2023-11-07 17:15:00,87
1952,2023-11-07 17:20:00,91
1953,2023-11-07 17:25:00,89
1954,2023-11-07 17:30:00,96
1955,2023-11-07 17:35:00,99
1956,2023-11-07 17:40:00,95
1957,2023-11-07 17:45:00,95
1958,2023-11-07 17:50:00,96
1959,2023-11-07 17:55:00,101
1960,2023-11-07 18:00:00,104
1961,2023-11-07 18:05:00,110
1962,2023-11-07 18:10:00,109
1963,2023-11-07 18:15:00,106
1964,2023-11-07 18:20:00,106
1965,2023-11-07 18:25:00,110
1966,2023-11-07 18:30:00,108
1967,2023-11-07 18:35:00,105
1968,2023-11-07 18:40:00,109
1969,2023-11-07 18:45:00,112
1970,2023-11-07 18:50:00,113
1971,2023-11-07 18:55:00,112
1972,2023-11-07 19:00:00,115
1973,2023-11-07 19:05:00,114
1974,2023-11-07 19:10:00,115
1975,2023-11-07 19:15:00,112
1976,2023-11-07 19:20:00,116
1977,2023-11-07 19:25:00,119
1978,2023-11-07 19:30:00,120
1979,2023-11-07 19:35:00,119
1980,2023-11-07 19:40:00,117
1981,2023-11-07 19:45:00,119
1982,2023-11-07 19:50:00,116
1983,2023-11-07 19:55:00,116
1984,2023-11-07 20:00:00,122
1985,2023-11-07 20:05:00,125
1986,2023-11-07 20:10:00,127
1987,2023-11-07 20:15:00,132
1988,2023-11-07 20:20:00,134
1989,2023-11-07 20:25:00,134
1990,2023-11-07 20:30:00,137
1991,2023-11-07 20:35:00,137
1992,2023-11-07 20:40:00,136
1993,2023-11-07 20:45:00,138
1994,2023-11-07 20:50:00,140
1995,2023-11-07 20:55:00,142
1996,2023-11-07 21:00:00,147
1997,2023-11-07 21:05:00,148
1998,2023-11-07 21:10:00,148
1999,2023-11-07 21:15:00,148
2000,2023-11-07 21:20:00,148
2001,2023-11-07 21:25:00,150
2002,2023-11-07 21:30:00,152
2003,2023-11-07 21:35:00,155
2004,2023-11-07 21:40:00,157
2005,2023-11-07 21:45:00,159
2006,2023-11-07 21:50:00,160
2007,2023-11-07 21:55:00,162
2008,2023-11-07 22:00:00,165
2009,2023-11-07 22:05:00,165
2010,2023-11-07 22:10:00,165
2011,2023-11-07 22:15:00,168
2012,2023-11-07 22:20:00,168
2013,2023-11-07 22:25:00,168
2014,2023-11-07 22:30:00,171
2015,2023-11-07 22:35:00,171
2016,2023-11-07 22:40:00,171
2017,2023-11-07 22:45:00,172
2018,2023-11-07 22:50:00,171
2019,2023-11-07 22:55:00,171
2020,2023-11-07 23:00:00,172
2021,2023-11-07 23:05:00,172
2022,2023-11-07 23:10:00,175
2023,2023-11-07 23:15:00,175
2024,2023-11-07 23:20:00,175
2025,2023-11-07 23:25:00,175
2026,2023-11-07 23:30:00,175
2027,2023-11-07 23:35:00,175
2028,2023-11-07 23:40:00,175
2029,2023-11-07 23:45:00,175
2030,2023-11-07 23:50:00,176
2031,2023-11-07 23:55:00,177
2032,2023-11-08 00:00:00,178
2033,2023-11-08 00:05:00,178
2034,2023-11-08 00:10:00,178
2035,2023-11-08 00:15:00,178
2036,2023-11-08 00:20:00,179
2037,2023-11-08 00:25:00,179
2038,2023-11-08 00:30:00,180
2039,2023-11-08 00:35:00,180
2040,2023-11-08 00:40:00,182
2041,2023-11-08 00:45:00,182
2042,2023-11-08 00:50:00,182
2043,2023-11-08 00:55:00,182
2044,2023-11-08 01:00:00,182
2045,2023-11-08 01:05:00,182
2046,2023-11-08 01:10:00,182
2047,2023-11-08 01:15:00,182
2048,2023-11-08 01:20:00,182
2049,2023-11-08 01:25:00,182
2050,2023-11-08 01:30:00,182
2051,2023-11-08 01:35:00,182
2052,2023-11-08 01:40:00,182
2053,2023-11-08 01:45:00,182
2054,2023-11-08 01:50:00,182
2055,2023-11-08 01:55:00,182
2056,2023-11-08 02:00:00,182
2057,2023-11-08 02:05:00,182
2058,2023-11-08 02:10:00,182
2059,2023-11-08 02:15:00,182
2060,2023-11-08 02:20:00,182
2061,2023-11-08 02:25:00,182
2062,2023-11-08 02:30:00,182
2063,2023-11-08 02:35:00,182
2064,2023-11-08 02:40:00,182
2065,2023-11-08 02:45:00,182
2066,2023-11-08 02:50:00,182
2067,2023-11-08 02:55:00,182
2068,2023-11-08 03:00:00,182
2069,2023-11-08 03:05:00,182
2070,2023-11-08 03:10:00,182
2071,2023-11-08 03:15:00,182
2072,2023-11-08 03:20:00,182
2073,2023-11-08 03:25:00,182
2074,2023-11-08 03:30:00,182
2075,2023-11-08 03:35:00,182
2076,2023-11-08 03:40:00,182
2077,2023-11-08 03:45:00,182
2078,2023-11-08 03:50:00,182
2079,2023-11-08 03:55:00,182
2080,2023-11-08 04:00:00,182
2081,2023-11-08 04:05:00,182
2082,2023-11-08 04:10:00,182
2083,2023-11-08 04:15:00,182
2084,2023-11-08 04:20:00,182
2085,2023-11-08 04:25:00,182
2086,2023-11-08 04:30:00,182
2087,2023-11-08 04:35:00,182
2088,2023-11-08 04:40:00,182
2089,2023-11-08 04:45:00,182
2090,2023-11-08 04:50:00,182
2091,2023-11-08 04:55:00,182
2092,2023-11-08 05:00:00,182
2093,2023-11-08 05:05:00,182
2094,2023-11-08 05:10:00,182
2095,2023-11-08 05:15:00,182
2096,2023-11-08 05:20:00,182
2097,2023-11-08 05:25:00,182
2098,2023-11-08 05:30:00,182
2099,2023-11-08 05:35:00,182
2100,2023-11-08 05:40:00,182
2101,2023-11-08 05:45:00,182
2102,2023-11-08 05:50:00,182
2103,2023-11-08 05:55:00,182
2104,2023-11-08 06:00:00,182
2105,2023-11-08 06:05:00,182
2106,2023-11-08 06:10:00,183
2107,2023-11-08 06:15:00,183
2108,2023-11-08 06:20:00,183
2109,2023-11-08 06:25:00,183
2110,2023-11-08 06:30:00,183
2111,2023-11-08 06:35:00,184
2112,2023-11-08 06:40:00,184
2113,2023-11-08 06:45:00,184
2114,2023-11-08 06:50:00,184
2115,2023-11-08 06:55:00,184
2116,2023-11-08 07:00:00,183
2117,2023-11-08 07:05:00,182
2118,2023-11-08 07:10:00,182
2119,2023-11-08 07:15:00,180
2120,2023-11-08 07:20:00,180
2121,2023-11-08 07:25:00,179
2122,2023-11-08 07:30:00,179
2123,2023-11-08 07:35:00,176
2124,2023-11-08 07:40:00,174
2125,2023-11-08 07:45:00,174
2126,2023-11-08 07:50:00,170
2127,2023-11-08 07:55:00,169
2128,2023-11-08 08:00:00,166
2129,2023-11-08 08:05:00,165
2130,2023-11-08 08:10:00,163
2131,2023-11-08 08:15:00,157
2132,2023-11-08 08:20:00,154
2133,2023-11-08 08:25:00,154
2134,2023-11-08 08:30:00,148
2135,2023-11-08 08:35:00,152
2136,2023-11-08 08:40:00,146
2137,2023-11-08 08:45:00,138
2138,2023-11-08 08:50:00,131
2139,2023-11-08 08:55:00,129
2140,2023-11-08 09:00:00,123
2141,2023-11-08 09:05:00,119
2142,2023-11-08 09:10:00,116
2143,2023-11-08 09:15:00,116
2144,2023-11-08 09:20:00,115
2145,2023-11-08 09:25:00,114
2146,2023-11-08 09:30:00,111
2147,2023-11-08 09:35:00,105
2148,2023-11-08 09:40:00,104
2149,2023-11-08 09:45:00,104
2150,2023-11-08 09:50:00,98
2151,2023-11-08 09:55:00,92
2152,2023-11-08 10:00:00,88
2153,2023-11-08 10:05:00,79
2154,2023-11-08 10:10:00,72
2155,2023-11-08 10:15:00,72
2156,2023-11-08 10:20:00,71
2157,2023-11-08 10:25:00,72
2158,2023-11-08 10:30:00,70
2159,2023-11-08 10:35:00,71
2160,2023-11-08 10:40:00,69
2161,2023-11-08 10:45:00,69
2162,2023-11-08 10:50:00,67
2163,2023-11-08 10:55:00,65
2164,2023-11-08 11:00:00,67
2165,2023-11-08 11:05:00,68
2166,2023-11-08 11:10:00,67
2167,2023-11-08 11:15:00,70
2168,2023-11-08 11:20:00,70
2169,2023-11-08 11:25:00,62
2170,2023-11-08 11:30:00,61
2171,2023-11-08 11:35:00,58
2172,2023-11-08 11:40:00,57
2173,2023-11-08 11:45:00,59
2174,2023-11-08 11:50:00,60
2175,2023-11-08 11:55:00,60
2176,2023-11-08 12:00:00,58
2177,2023-11-08 12:05:00,57
2178,2023-11-08 12:10:00,58
2179,2023-11-08 12:15:00,55
2180,2023-11-08 12:20:00,50
2181,2023-11-08 12:25:00,47
2182,2023-11-08 12:30:00,52
2183,2023-11-08 12:35:00,47
2184,2023-11-08 12:40:00,46
2185,2023-11-08 12:45:00,44
2186,2023-11-08 12:50:00,47
2187,2023-11-08 12:55:00,47
2188,2023-11-08 13:00:00,51
2189,2023-11-08 13:05:00,54
2190,2023-11-08 13:10:00,59
2191,2023-11-08 13:15:00,56
2192,2023-11-08 13:20:00,57
2193,2023-11-08 13:25:00,57
2194,2023-11-08 13:30:00,61
2195,2023-11-08 13:35:00,62
2196,2023-11-08 13:40:00,69
2197,2023-11-08 13:45:00,66
2198,2023-11-08 13:50:00,67
2199,2023-11-08 13:55:00,65
2200,2023-11-08 14:00:00,69
2201,2023-11-08 14:05:00,74
2202,2023-11-08 14:10:00,78
2203,2023-11-08 14:15:00,80
2204,2023-11-08 14:20:00,81
2205,2023-11-08 14:25:00,83
2206,2023-11-08 14:30:00,87
2207,2023-11-08 14:35:00,84
2208,2023-11-08 14:40:00,83
2209,2023-11-08 14:45:00,82
2210,2023-11-08 14:50:00,83
2211,2023-11-08 14:55:00,82
2212,2023-11-08 15:00:00,81
2213,2023-11-08 15:05:00,81
2214,2023-11-08 15:10:00,75
2215,2023-11-08 15:15:00,75
2216,2023-11-08 15:20:00,78
2217,2023-11-08 15:25:00,79
2218,2023-11-08 15:30:00,86
2219,2023-11-08 15:35:00,85
2220,2023-11-08 15:40:00,85
2221,2023-11-08 15:45:00,85
2222,2023-11-08 15:50:00,90
2223,2023-11-08 15:55:00,92
2224,2023-11-08 16:00:00,94
2225,2023-11-08 16:05:00,98
2226,2023-11-08 16:10:00,96
2227,2023-11-08 16:15:00,98
2228,2023-11-08 16:20:00,105
2229,2023-11-08 16:25:00,107
2230,2023-11-08 16:30:00,109
2231,2023-11-08 16:35:00,108
2232,2023-11-08 16:40:00,110
2233,2023-11-08 16:45:00,112
2234,2023-11-08 16:50:00,110
2235,2023-11-08 16:55:00,109
2236,2023-11-08 17:00:00,109
2237,2023-11-08 17:05:00,111
2238,2023-11-08 17:10:00,108
2239,2023-11-08 17:15:00,116
2240,2023-11-08 17:20:00,112
2241,2023-11-08 17:25:00,111
2242,2023-11-08 17:30:00,114
2243,2023-11-08 17:35:00,117
2244,2023-11-08 17:40:00,117
2245,2023-11-08 17:45:00,120
2246,2023-11-08 17:50:00,120
2247,2023-11-08 17:55:00,125
2248,2023-11-08 18:00:00,126
2249,2023-11-08 18:05:00,129
2250,2023-11-08 18:10:00,126
2251,2023-11-08 18:15:00,125
2252,2023-11-08 18:20:00,124
2253,2023-11-08 18:25:00,125
2254,2023-11-08 18:30:00,121
2255,2023-11-08 18:35:00,122
2256,2023-11-08 18:40:00,121
2257,2023-11-08 18:45:00,120
2258,2023-11-08 18:50:00,119
2259,2023-11-08 18:55:00,118
2260,2023-11-08 19:00:00,118
2261,2023-11-08 19:05:00,120
2262,2023-11-08 19:10:00,119
2263,2023-11-08 19:15:00,119
2264,2023-11-08 19:20:00,121
2265,2023-11-08 19:25:00,121
2266,2023-11-08 19:30:00,121
2267,2023-11-08 19:35:00,121
2268,2023-11-08 19:40:00,123
2269,2023-11-08 19:45:00,125
2270,2023-11-08 19:50:00,124
2271,2023-11-08 19:55:00,123
2272,2023-11-08 20:00:00,123
2273,2023-11-08 20:05:00,123
2274,2023-11-08 20:10:00,126
2275,2023-11-08 20:15:00,128
2276,2023-11-08 20:20:00,126
2277,2023-11-08 20:25:00,128
2278,2023-11-08 20:30:00,129
2279,2023-11-08 20:35:00,132
2280,2023-11-08 20:40:00,132
2281,2023-11-08 20:45:00,134
2282,2023-11-08 20:50:00,133
2283,2023-11-08 20:55:00,135
2284,2023-11-08 21:00:00,137
2285,2023-11-08 21:05:00,139
2286,2023-11-08 21:10:00,142
2287,2023-11-08 21:15:00,143
2288,2023-11-08 21:20:00,143
2289,2023-11-08 21:25:00,145
2290,2023-11-08 21:30:00,148
2291,2023-11-08 21:35:00,148
2292,2023-11-08 21:40:00,149
2293,2023-11-08 21:45:00,151
2294,2023-11-08 21:50:00,155
2295,2023-11-08 21:55:00,156
2296,2023-11-08 22:00:00,156
2297,2023-11-08 22:05:00,156
2298,2023-11-08 22:10:00,155
2299,2023-11-08 22:15:00,158
2300,2023-11-08 22:20:00,158
2301,2023-11-08 22:25:00,161
2302,2023-11-08 22:30:00,162
2303,2023-11-08 22:35:00,162
2304,2023-11-08 22:40:00,162
2305,2023-11-08 22:45:00,165
2306,2023-11-08 22:50:00,168
2307,2023-11-08 22:55:00,171
2308,2023-11-08 23:00:00,173
2309,2023-11-08 23:05:00,174
2310,2023-11-08 23:10:00,174
2311,2023-11-08 23:15:00,174
2312,2023-11-08 23:20:00,176
2313,2023-11-08 23:25:00,177
2314,2023-11-08 23:30:00,178
2315,2023-11-08 23:35:00,178
2316,2023-11-08 23:40:00,179
2317,2023-11-08 23:45:00,179
2318,2023-11-08 23:50:00,180
2319,2023-11-08 23:55:00,180
2320,2023-11-09 00:00:00,181
2321,2023-11-09 00:05:00,181
2322,2023-11-09 00:10:00,181
2323,2023-11-09 00:15:00,183
2324,2023-11-09 00:20:00,183
2325,2023-11-09 00:25:00,183
2326,2023-11-09 00:30:00,183
2327,2023-11-09 00:35:00,183
2328,2023-11-09 00:40:00,183
2329,2023-11-09 00:45:00,183
2330,2023-11-09 00:50:00,183
2331,2023-11-09 00:55:00,183
2332,2023-11-09 01:00:00,184
2333,2023-11-09 01:05:00,184
2334,2023-11-09 01:10:00,184
2335,2023-11-09 01:15:00,184
2336,2023-11-09 01:20:00,184
2337,2023-11-09 01:25:00,184
2338,2023-11-09 01:30:00,184
2339,2023-11-09 01:35:00,184
2340,2023-11-09 01:40:00,184
2341,2023-11-09 01:45:00,184
2342,2023-11-09 01:50:00,184
2343,2023-11-09 01:55:00,184
2344,2023-11-09 02:00:00,184
2345,2023-11-09 02:05:00,184
2346,2023-11-09 02:10:00,184
2347,2023-11-09 02:15:00,184
2348,2023-11-09 02:20:00,184
2349,2023-11-09 02:25:00,184
2350,2023-11-09 02:30:00,184
2351,2023-11-09 02:35:00,184
2352,2023-11-09 02:40:00,184
2353,2023-11-09 02:45:00,184
2354,2023-11-09 02:50:00,184
2355,2023-11-09 02:55:00,184
2356,2023-11-09 03:00:00,184
2357,2023-11-09 03:05:00,184
2358,2023-11-09 03:10:00,184
2359,2023-11-09 03:15:00,184
2360,2023-11-09 03:20:00,184
2361,2023-11-09 03:25:00,184
2362,2023-11-09 03:30:00,184
2363,2023-11-09 03:35:00,184
2364,2023-11-09 03:40:00,184
2365,2023-11-09 03:45:00,184
2366,2023-11-09 03:50:00,184
2367,2023-11-09 03:55:00,184
2368,2023-11-09 04:00:00,184
2369,2023-11-09 04:05:00,184
2370,2023-11-09 04:10:00,184
2371,2023-11-09 04:15:00,184
2372,2023-11-09 04:20:00,184
2373,2023-11-09 04:25:00,184
2374,2023-11-09 04:30:00,184
2375,2023-11-09 04:35:00,184
2376,2023-11-09 04:40:00,184
2377,2023-11-09 04:45:00,184
2378,2023-11-09 04:50:00,184
2379,2023-11-09 04:55:00,184
2380,2023-11-09 05:00:00,184
2381,2023-11-09 05:05:00,184
2382,2023-11-09 05:10:00,184
2383,2023-11-09 05:15:00,184
2384,2023-11-09 05:20:00,184
2385,2023-11-09 05:25:00,184
